,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
58,(1.8102637118586896e-27-1.2591167207793983e-28j),(-8.787481938554653e-27+6.003135657948388e-28j),(-1.6426254800928057e-37-6.391847330339761e-37j),(1.0415562625939065e-36+2.84827924836385e-36j),(-2.131514349327846e-33-6.3226880673784e-33j),(-2.984537186372e-10-5.672388713750925e-12j),(-5.226755673206995e-26-9.671010781736886e-26j),(1.2645644644474075e-09+1.7039162632528827e-12j),(8.24261708986846e-10-1.1908076987879073e-11j),(7.184343751038714e-23+7.035029118108597e-22j),(1.85723016259376e-21+7.092124161567469e-22j),(0.007910112788762663+0.00016734308005249407j),(-0.008958308964579827-0.00015931295658532874j),(-1.1309687878590621e-12+8.075706770557429e-14j),(0.03797877288871334+9.257906402281718e-06j),(-0.03494629615006178+1.393523142307826e-06j),(4.783133773397081e-12-3.200937896275714e-13j),(-1.696719134313792e-08+5.296769574096641e-09j),(1.325359494032495e-07-2.783163417915405e-08j),(0.0004557459301843394+7.915978648480459e-06j),(-0.0019436409846624648-1.7517007937340264e-07j),(-1.2646683418732704e-09+9.315019364816894e-11j),(7.506304140178957e-08-3.910375834932107e-08j),(0.025592667906435336-0.0006064593738693211j),(-0.02359866965714829+0.0006027503695009455j),(-2.692591409035424e-07+1.0719457524773264e-06j),(-0.00031958507180376654-0.000223189533167278j),(1.0076635341000576e-07+7.222199551040154e-08j),(-1.3786497476230473e-07-3.3265123775759906e-08j),(0.0004470964178218863+0.00019285711121136298j),(-3.16771150591815e-05-8.222342958631275e-06j),(9.720409119977242e-12-4.6940271433827105e-12j),(-1.693273429683571e-11+6.636807404423296e-12j),(-1.0946050692170063e-07-5.962906888611906e-08j),(-0.033529158065139196-0.0012396697339576747j),(1.3021786868201142e-06-6.303394097532633e-06j),(-0.07112093004246042+0.0007031897159188276j),(3.5815326174780294e-06-2.3537434922923642e-06j),(-0.0013241161275546892+1.2321641490345252e-05j),(0.2837561503091653-0.0021165713686647214j),(0.16711426427878948+0.0009638590394508602j),(0.03866375712440597-0.005258839779449905j),(-0.15254401427165934-0.004184052909447336j),(2.0341624570404743e-11-1.560115969274102e-11j),(0.650669687517719+0j),(0.11830615353934422+0.0029098735175825882j),(0.19948890711691938-0.010784982607307425j),(-6.00274364401183e-06-9.231311318677716e-06j),(0.08829685981075949-0.006553933862169181j),(-0.00012473368685090574+0.00020965632917317682j),(0.436590823453884-0.022919406766348183j),(-0.10407914760130603-0.020789340334602256j),(-1.2219126852234373e-07-4.893497278281236e-07j),(-0.000672601392217125+0.00023086595610655972j),(-9.75641447530912e-07+5.932326538524175e-07j),(-0.044609800927753636+0.012091333175539138j),(0.015791103542299116+0.001309808740602732j),(1.9595379299011677e-07-9.988016358431884e-07j),(0.15215488216959552+0.0038244118070366734j),(0.07336020879729327+0.01641425969811476j),(-0.0013581854729856914-0.002186148307556855j),(-0.08579158292210827-0.0020601835865300174j),(-0.004759950850747104-0.0004890948042489726j),(0.0004021566638098192+0.0014073673267883209j),(0.0870363911366689-0.01000835214794785j),(-2.9851358431850616e-05+0.0011916376425244561j),(0.0005373449601731691+0.0016579731490901845j),(2.720006290982775e-05-0.0012043058241979778j),(-0.0012436506804391592-0.0033268574498888904j),(0.0007630293298993014+0.001653612620132733j),(-0.00033513757505007104-0.006667840747669757j),(0.07697610476365152-0.007006957820159941j),(0.139281725502881+0.019574231245687437j),(-0.023376591455188823-0.0035938433509874624j),(0.21727691155638915+0.006899822223452239j),(0.05744844408294969-0.05671816749303709j),(-0.13111835331246394-0.015247301026688715j),(0.0009852005496413547-0.002444753650352645j),(0.009562230415254263+0.00130985932682717j),(-0.026602436505208993+0.0033942957643649874j),(-0.031616384718656486-0.0044577760115116225j),(-0.02044681259431986+0.009968786541459263j),(0.03967016481143545+0.013115620765307943j),(2.669955581882058e-16-7.988642121108636e-17j),(-0.0014214055099269233-0.011309705392171063j),(-0.0047207777960876504-0.005131764362194806j),(-0.005591681609333745+0.004235765640901135j),(-0.043795667167788085-0.004150553717550364j),(0.027142789579783687-0.012596443056501472j),(-0.013756970881363618+0.026871360605087633j),(-0.006742163925004536-0.00819898141287836j),(0.12677629399607668-0.007696245014946437j),(-0.03745933704661376+0.00418594069238043j),(-0.013516405984988576+0.0024662659499693484j),(0.0015652825815412645-0.002074070961376657j)
59,(-5.333447515136518e-26+4.650616986879356e-27j),(1.7336236311257077e-26-1.8105074990709673e-27j),(-4.0262504711419293e-36+1.641977428952112e-35j),(1.0633096043869686e-35-6.112072468318461e-35j),(-5.315375795343762e-32+1.341229279942159e-31j),(8.807809942898267e-09+1.2999800220273436e-11j),(1.5597571961496516e-25+5.718488710818849e-25j),(-2.5024996477433445e-09+8.648828448251249e-11j),(6.847774800952506e-09+1.9072584809161837e-11j),(2.831355022259082e-20-5.456593959966027e-20j),(-6.250184884890993e-20-2.180901089297824e-20j),(-0.030873989718020536+0.0001118536347595742j),(0.5463264621665042+0j),(1.3802555780906192e-10-1.1481684653227992e-11j),(-0.15543382149656068+0.005647003409585211j),(0.008699162832173205-0.0003261674478044203j),(-1.6434162797907916e-12+1.843230560282683e-11j),(-4.159942237910323e-06+8.060211422102544e-07j),(1.8035642068329944e-06-5.00966421678315e-07j),(0.0013164174695328972-6.009146449446662e-06j),(-0.00037828505836330915+1.496364328644045e-05j),(-2.8165008909986074e-08+2.949046768157882e-09j),(1.665105396341782e-06-8.89734140653975e-07j),(0.4237600688067951+0j),(-0.020927537845421073-0.0001990091996095021j),(-7.534365867317933e-07+3.0721004425030862e-06j),(-0.004288506114896701-0.001523279112169444j),(7.459805835669809e-07+3.3472653594867633e-07j),(-1.280529870141553e-07+1.9997151549121824e-08j),(0.0007629255032030002+0.00015144411067040368j),(-0.0006702367304192092-0.00014530873255962388j),(3.1565058395514094e-11-2.3703419975517098e-11j),(-4.15579111411695e-12+2.6403404204719405e-12j),(-3.859784804968148e-07-2.476567676751463e-07j),(-0.07706617259928333-0.00036376765406918865j),(1.7962136045631864e-05-1.7237954416921388e-05j),(-0.3172130252684925+0.0012926369052901066j),(-2.447047277473411e-06+2.223824336053298e-06j),(0.001105325742556506-7.949647625336853e-05j),(0.08939168655231974-0.003679676075819288j),(0.016547062590914204+0.001991870057845368j),(-0.028255784789511712+0.0011249927035344217j),(-0.07343310830733563+0.0002408175567388802j),(-2.122367987095669e-11+1.0408281116295475e-11j),(0.02114205629270667-0.0001306805153489278j),(-0.053093265370110165-0.0007487738834491969j),(-0.24528550968390683+0.003462980812278929j),(6.3025502087783354e-06-8.830797235926337e-06j),(0.041118610876119684+0.008413083831293251j),(-0.0013708886737249073-6.0433854972916394e-05j),(-0.04701888838203429+0.0103459759079467j),(0.24459627255488506-0.03290182867265648j),(-3.045117572947392e-06-1.2362540648207842e-06j),(0.027441091878703066+0.001176043918270409j),(2.6683832435088017e-06+3.274135772895244e-09j),(-0.21725895481782992-0.01947231240807082j),(-0.013852520462213809+0.006202482632390801j),(-5.427513939361469e-06-7.874649826684175e-07j),(-0.18121895208606392-0.006334596692127922j),(0.09629397462133574+0.006237407072853182j),(0.0022853383435927992-0.002871325276700084j),(-0.1426423668846851-0.0016188934132683654j),(-0.009406626017671754-0.001987817000818171j),(0.0009349549214907849+0.0028969427041098572j),(0.21712479597054563-0.024591596240623473j),(-0.0003816976374254096+0.0028952059453243506j),(0.0017981006550956806+0.005119582829311475j),(0.0021454531773806634-0.0031520128774653964j),(-7.586609641751623e-05-0.001496504928885163j),(-0.0039190984571405825-0.007296736956421811j),(0.0013229950715617804+0.0017487391167799332j),(0.0036807073226579417+0.011778533249786404j),(0.16295878596852548+0.013903639262086362j),(0.20787936994039152+0.005147387214469862j),(-0.09875573293140517-0.003924896650710762j),(-0.008274160135557738-0.004499892407042379j),(-0.012169554872471325+0.007662790545482067j),(-0.011176844426953526-0.003790379606395667j),(-0.028173957084382972-0.005619573604265883j),(0.031176931692582514+0.004239163783940158j),(0.00531692732749148+0.0018831543192061088j),(0.007547679207509615+0.008389958387640117j),(0.02963089089131509-0.007059596542878445j),(-6.299113752559031e-16-1.5496312044680878e-17j),(-0.007134814246919681-0.007034567971739802j),(7.401506752192845e-05-0.003162213887830288j),(0.02202379919276997+0.0024694178747236353j),(0.022144340360219904+0.00803354757932978j),(0.006839515484796976-0.00823078165312499j),(0.00659857893667983+0.015795510636474254j),(-0.014604824726439578+0.002402586410642597j),(0.03635468043547126-0.011160740411605023j),(0.034331150423822315-0.005374524301761887j),(-0.006718924413906082-0.0033376636113567433j),(-0.0011015203664052654+0.0015196671703121523j)
60,(4.201312240875e-26-3.459323621555225e-27j),(4.2323439691583534e-26-3.540949837596717e-27j),(4.503619975026636e-36-1.4992876213673112e-35j),(-1.1308824046807172e-35+5.818849780486673e-35j),(2.877576452720661e-32-1.4406726321479881e-31j),(-6.9351435207827756e-09-4.369843268373952e-11j),(9.879134808317561e-26-1.2271317140974476e-24j),(-6.0967588038485306e-09+8.469767581744305e-11j),(6.469118063870216e-09+4.247133925536305e-11j),(-2.2037205733997472e-20+4.2129033960242606e-20j),(4.732278502318649e-20+1.4651442050484694e-20j),(0.02434710404604408+2.3462955401066122e-05j),(-0.4303468922557566-0.0020752919649169588j),(-1.0700696874405463e-10+8.051450025627617e-12j),(-0.3796643862169531+0.0057408311296535675j),(0.02174761971227164-0.0003936488105770776j),(-1.4999512456407586e-10-8.004516799893327e-12j),(3.3619927700411243e-06-5.662528573025584e-07j),(3.7979385762954407e-06-9.107693291734063e-07j),(-0.001037252806005869-5.355778132771995e-07j),(-0.0009214869302263647+1.891887860669803e-05j),(1.8239347502436472e-08-4.548237843426835e-10j),(-1.161203785748362e-06+5.681826412147245e-07j),(0.4157591210321762-0.0013027888548572536j),(-0.02093265833453513-4.1456895028463715e-05j),(-4.4122161694548196e-07+2.273947842218232e-06j),(0.0028759210739893026+0.001067927432167809j),(-4.473414354765714e-07-2.403343541054076e-07j),(-2.730666284163319e-07-3.5257931609185816e-08j),(0.0015170817600426395+0.00024705849540922393j),(-0.00040932474040156094+4.286433199615821e-05j),(-2.642138814055618e-11+1.8068216865743947e-11j),(-9.573945903079314e-12+6.155463645514683e-12j),(3.704939415953649e-07+1.9279461411665984e-07j),(0.06261972857488693+0.0003745410851493901j),(6.734432504751941e-06+1.9741968497110305e-05j),(0.24610582639118167+0.0005528427315468626j),(-1.4293499541674455e-06-2.75337548977078e-07j),(0.0010964552924689727+1.078282228573319e-05j),(0.22104155228344596-0.004195722404794974j),(0.058353413039731766-0.002484135019900166j),(-0.004677630823944186-0.0014735012786455072j),(0.057292621803616064+0.001247004063788203j),(-2.721871896732501e-11+1.8860829361251856e-11j),(0.04906659339150861+0.0006408141599975638j),(-0.04386597246102537-0.0012319810477721769j),(-0.2525883213690426+0.006535307579905267j),(-1.6678933961215127e-06+2.1276141896252104e-05j),(-0.15331644428398689-0.0037149859920053985j),(0.0015236573035520957-0.00010093978250937552j),(-0.03776998324846846-0.014011703830066459j),(-0.14437056441490237+0.020747789783491635j),(2.4891107236834976e-06+1.791340957171643e-06j),(-0.02457799254155372-0.0011550902156073424j),(1.1960098684095907e-06-3.8616638387422803e-07j),(0.23124705194453493-0.007569378697618284j),(-0.01389920710752441-0.00706073536850849j),(-2.967335925656509e-06-1.729011852421992e-06j),(-0.15955327305720032-0.010180869736516385j),(-0.09613367528668947-0.008052597550622966j),(-0.003149974737371026+0.0007224874850993783j),(-0.1738886968815183-0.011554330256634857j),(-0.012508292757834083-0.0019054762491361624j),(0.0010624037815563207+0.0036518853139292564j),(0.22246169266591648-0.023192093235350132j),(-0.0002509160453515382+0.0030139736270916075j),(0.0022206301595225106+0.004173518568880285j),(0.0004847153478973819-0.0031202229537962475j),(0.0007683461140269865+0.002456473424048135j),(0.0030462447353402345+0.0026392295085933717j),(0.0038809583658929625+0.002907413471593816j),(-0.055206270198839995+0.0019170558616497975j),(0.15774845088510261+0.00888158219211136j),(-0.1886028571774872-0.006564499366213533j),(-0.13868112230676954-0.007199264316376575j),(0.025274410771572685-0.026800293965692196j),(-0.055925728984460216-0.006434010322380898j),(-0.001979342574400182-0.004325988410119651j),(0.026610945561929767+0.007330046006786615j),(-0.01086704502284195-0.0020667977799880433j),(0.021941447649887254-0.0002225063675203834j),(0.0027678395212516037-0.00931738557527745j),(-0.029004343582135782+0.0006988930807547021j),(9.404472915689372e-17-7.114398438295868e-17j),(-0.002612958848168896-0.006851119740581824j),(-0.012739893880660658-0.00554982401706658j),(-0.004648379187080157+0.004456963738837029j),(0.004902386714912629-0.0031280593810569498j),(-0.017906088588639152-0.001826448088160972j),(-0.010933010277823113+0.008793822023895028j),(0.010196308968823928+0.0023477769996980086j),(0.012319595729537417-0.013288432751756885j),(-0.004599827379829305+0.000487107594924313j),(0.01083104531878308+0.0013275939624028798j),(-0.005528943202325486+0.0017111290360890359j)
61,(1.3287102238002563e-26-9.241700937899662e-28j),(-6.449811847033193e-26+4.405998790481945e-27j),(1.0662438736346392e-36-3.9265890801865735e-36j),(-5.422671977656999e-36+1.6687717449280831e-35j),(1.3354406211890006e-32-3.584090488717257e-32j),(-2.1909100523824033e-09-4.1641097992204674e-11j),(-1.7008408833151292e-26-1.437562630306112e-25j),(9.282913725956992e-09+1.2529166844105352e-11j),(6.048544030945778e-09-8.666904981218221e-11j),(-8.372660411255482e-21+1.4249435604868457e-20j),(1.7343469700248276e-20+8.713320311530743e-21j),(0.007648930970311894+0.00011407745563006165j),(-0.135852347789154-0.002411216245658203j),(-3.775947577520269e-11+2.2361617237062025e-12j),(0.5777162845767994+0j),(-0.03286992755839612+7.80338209693792e-05j),(1.6331128451614366e-10-8.626360774828435e-12j),(1.1911331747008228e-06-1.5909052807805963e-07j),(-6.341341714410463e-06+1.1234253447787724e-06j),(-0.0003285004480534651-5.220857825267465e-06j),(0.0014043815344349797-5.553881564999949e-06j),(5.725443241244313e-09+3.471357294000241e-10j),(-2.7941315848016583e-07+9.712307216900818e-08j),(0.38726441363882763-0.00913422639488623j),(-0.019189354143944327+0.0002912516216048303j),(1.305759622086827e-06-5.272612160377051e-06j),(0.0010039613807111786+0.00042933630033021474j),(-2.506899512736906e-07-9.026856864674599e-08j),(4.138151248120606e-07+2.5653930636203062e-08j),(-0.0023242170595348206-0.00046278889114683867j),(-0.0003985857023657915+2.7908325915974592e-05j),(-8.17598572501438e-12+6.280517864866877e-12j),(1.555089211092468e-11-8.757562834026205e-12j),(1.1866461300813313e-07+5.693641738084781e-08j),(0.017382676609296863+0.0006190347009544569j),(3.8805586158156284e-06+9.530694816378754e-06j),(0.08105541011555292+0.00041115623491137787j),(-2.4417306217962917e-06+3.1575112519626797e-07j),(0.0010094972176646032-2.3049941895009717e-05j),(-0.33443375286999766+0.0016264374313061103j),(-0.08010703087509545-0.0010735888651076404j),(-0.014279876049944372-0.0042225854210931005j),(0.017863133112113638+0.001063164106840673j),(-1.4434467096308328e-11+2.497168039076155e-12j),(-0.07463479903937008-0.0013358374099407128j),(-0.049319652834901126-3.584086247989185e-05j),(-0.23200304353258033+0.010140425795947497j),(-3.814165178612937e-06-1.4884034819211332e-05j),(0.12099185480283339-0.006583766213322649j),(-3.4151306622574315e-05+0.0002594475844125987j),(-0.03595532766792968-0.009886380492545036j),(-0.14909464192789196+0.008221012119480606j),(1.812033199145297e-07-7.173333197125179e-07j),(-0.003534591466975959+0.0005146643830722751j),(-2.466576934094558e-06+1.0903639250901007e-06j),(-0.04626751577992613+0.020568109693921758j),(0.028040184253380958+0.0017168401665735907j),(2.605833741962588e-06-1.6295518767716273e-06j),(0.30325831014060717+0.00671149297502957j),(0.15577072612644172+0.027980361919986707j),(-0.002572591667883389-0.004273549116008039j),(-0.14476197806416813-0.0032329691478888267j),(-0.011257171542718599-0.0012135606958407897j),(0.0011260264565612654+0.003175653366672482j),(0.19477208961683834-0.027405902785037448j),(-0.00036328445637980023+0.0024393947388213835j),(0.002172231677315537+0.004760445604704549j),(0.0033014393496612958-0.002760961191168527j),(0.0015177525744728927+0.0003114089998641405j),(9.740298493031993e-08+0.00024306175284715935j),(-0.003431542557980355-0.0037613375171990115j),(-0.025263949617153315+0.0037465066437278333j),(0.16950727101416357+0.015585174242251726j),(-0.025197289893224624-0.003648901001090674j),(0.23309816647896944+0.005299383559202009j),(-0.003831255159829965-0.004987411407516824j),(-0.003546824055254885+0.00892209969643885j),(0.0004405723576234382-0.0025083581482584797j),(0.009887385939767767+0.0011597167158013911j),(-0.021752760028885716+0.0014870092021948712j),(-0.03231424335824984-0.00435254142831802j),(-0.010182641607744024+0.004015735070879351j),(0.015799145871598377+0.005897134145846164j),(-1.2775529062770159e-17-2.3886289424106677e-16j),(-0.004699105377521294-0.006954001718593691j),(-0.005815681938948481-0.0035719153355344337j),(-0.0043780441569080866+0.003519133791768497j),(-0.030157111621874406-0.0024466942719409534j),(0.021235532680023435-0.004541307013324754j),(0.0003952231951502884+0.01541539971729137j),(-0.004525999184291047-0.004137723489294211j),(0.03065312002569691-0.008491965345889868j),(-0.03092158392598636+0.0036370640984344123j),(-0.011468509090934657+0.0032049981560274866j),(-0.005962276615126517-0.0013254378744517379j)
62,(1.3755871297277021e-29-1.1956944121030274e-30j),(-4.468794436471832e-30+4.651171579222277e-31j),(-5.125111818577118e-42-4.646543420482994e-39j),(3.955832030553607e-39+1.7184022037261545e-38j),(-4.813561724089524e-36-4.2284336620298477e-35j),(-2.2894779619873682e-12-3.99772266870694e-15j),(-4.439002618886862e-28-1.2644387961795836e-28j),(6.50327781092734e-13-2.2259508216127098e-14j),(-1.837202417636191e-12+1.4117333056923157e-14j),(1.0578880879312776e-20+1.64891075653724e-21j),(5.384983952100962e-20+1.2605040762275976e-20j),(0.5959936452582387+0j),(0.035180345579471785-0.00011784836728246685j),(1.9167257206277573e-13-2.390882303745341e-14j),(-0.010695818191824056+0.0003990934245791883j),(-0.18005226966198512+0.006315807502845175j),(-7.020257876102189e-14+4.327026621862287e-15j),(-5.294376593789837e-11-6.15868189041724e-10j),(-6.642048366458631e-10+2.0065985373141782e-09j),(-1.3195940333842532e-05+1.0888362413112479e-06j),(1.0317037658220366e-05+5.653801662817198e-06j),(-1.6566857350501148e-10-9.740546142088099e-14j),(1.2711186666204623e-08-6.750924672635798e-09j),(0.024465434457419406+0.00016552589585476117j),(0.46758200620021495+0j),(-1.872303633344093e-08+5.2714838769764154e-08j),(-6.87040354382214e-05-0.00010542648147721505j),(1.599601996032933e-08+6.745852245404546e-08j),(-6.9554288533898386e-09-4.888660835138873e-10j),(7.020875577030356e-06+5.818674541229355e-06j),(-2.2283712342294466e-06-5.173469811370519e-06j),(-2.0980128802163353e-12+2.950943336881465e-12j),(4.4404332517508965e-13-4.054274557530799e-13j),(3.627139606913672e-08+2.785931938819441e-08j),(-0.21787839199805029-0.0006869036016822205j),(-1.7867731872714739e-06+1.473108386018737e-06j),(0.04021136187701941+0.0010784150490190832j),(2.431263842123156e-07-3.8471079307120257e-07j),(-5.101453009956183e-06+5.180783051767487e-06j),(-0.014920910492026492+0.0003470101361834196j),(0.08465467095809259-0.0032637176878421055j),(0.0037158229537161826-0.0023360164424328744j),(-0.040558421797368974+0.0005679902353509054j),(3.863707559065381e-12-1.2744658365626383e-12j),(0.015345148833434106+0.0008163518088778058j),(-0.18277653145808082-9.529236679090003e-05j),(0.0259455476087943+0.0011623461830915244j),(-1.2176814900742013e-06+2.554437269299958e-06j),(-0.013419306018250077-0.002209465319542911j),(0.0005416756892955732-1.9921442589666415e-05j),(-0.031782505429179694-0.003918654814834532j),(-0.08374871280855688+0.015130745181396572j),(1.567780573683761e-06+5.760079549191413e-07j),(-0.011991565659242222-0.0006616608563540469j),(-1.2253603201510984e-06+1.865005739559183e-08j),(0.112022042179794+0.005973658433648027j),(0.005356569723876862-0.0032718056759795887j),(3.4474753396364644e-06+7.168186146753065e-08j),(0.07301206403276425-0.0012503641686165273j),(-0.004329008235037535-0.0038952889686947076j),(-0.0022175711353105143+0.00019015083764179774j),(0.04031037469111734-0.0005665021003879956j),(0.0006518764612752164+0.0017670322624854817j),(2.2612923226251368e-05-0.0006564568570204629j),(-0.14156544269360835+0.025231351985027094j),(0.00021448078816859437-0.0023255820214100045j),(0.002045660033280591-0.004647715612607473j),(-0.002750387050771366+0.0011309737276407575j),(-0.0017845059341829606+0.015015023944028679j),(0.007390274786051217-0.013550414546029364j),(-0.00048446357765902963+0.002404098353291859j),(-0.3218887467928381+0.004301280121257994j),(0.10844718829947375+0.020603865464748475j),(0.18891370567415883+0.007526468977077025j),(-0.08406392179577832-0.004817414682819215j),(-0.03263755375214624-0.012796569084333645j),(-0.04062115460486424+0.019541766924420785j),(-0.010367697709598903-0.003797570124125407j),(-0.028194834999457716-0.005580789779745499j),(0.0876907840588851+0.015432728644068852j),(0.0055910390287063185+0.0018298934053939812j),(0.007033088735620854+0.025951742328601812j),(0.08015312386104718-0.007913884859949965j),(-4.043497840103574e-16+2.8881733107132203e-16j),(-0.004029675404640246-0.0158041229900861j),(0.0006412975698466212-0.0060177852548176j),(0.022574830478681848+0.004360337508480498j),(0.03358595476035067+0.012534794297485812j),(0.012932248370680839-0.028487322509315138j),(-0.017449876227389624+0.040212759503900575j),(-0.023181687447058716-0.001862353487605651j),(0.2547018110431917-0.004549933970925291j),(0.04880787452525227-0.006863511120117623j),(-0.005932760535873023-0.007298391694683164j),(0.02235281136020071+0.003017555972740738j)
63,(-1.0837632387975355e-29+8.89101649025707e-31j),(-1.0906688889047852e-29+9.096378279617615e-31j),(-2.8624282578529904e-40+3.77563552803786e-39j),(9.17253005015144e-40-1.5666088686623026e-38j),(-1.0199921510618148e-36+3.572046443647711e-35j),(1.8029897885918764e-12+1.1894806599238856e-14j),(1.9138745314578834e-28+3.097445953097288e-28j),(1.5837415656956659e-12-2.16175604427722e-14j),(-1.628971590935915e-12-2.6387070139066193e-14j),(-8.441775264003847e-21-1.364506170629133e-21j),(-4.2988142454033936e-20-1.0259250556761714e-20j),(-0.4761249554142721-0.001994611297925601j),(-0.02822581565712067-7.05641538028233e-06j),(-1.3106364629372668e-13+1.9202898831470146e-14j),(-0.02440788534022858+0.00042271591499562847j),(-0.4094904907249655+0.0057340545193144965j),(-1.565372263415315e-13+2.3594818847051458e-14j),(-1.266591751343069e-09-3.803069377414241e-10j),(-1.0615739590272426e-09+1.9150354747534702e-09j),(1.2481182212073813e-05+1.0124324967828204e-06j),(1.2012987257332786e-05+5.165721313807581e-06j),(1.6957030574255332e-10+1.1130579765891107e-11j),(-1.2818603170538735e-08+6.57234242664172e-09j),(0.023112205747640783+0.00012186693617790819j),(0.4432268075879001-0.0008429007768594871j),(8.00483666471053e-09-1.5803364330245034e-09j),(6.589914771548309e-05+9.739957448284047e-05j),(-1.2517330363461703e-08-6.22058466664314e-08j),(-6.004933876114723e-09-6.541981113572438e-09j),(1.4467946915411208e-05+9.31099384140012e-06j),(1.1487663968399555e-06+6.256818781732802e-06j),(3.6316551226735863e-12-2.759821116387979e-12j),(9.892936409075659e-13-8.474070194115777e-13j),(-4.495265785049378e-08-2.0806945789298018e-08j),(0.20922486739486074+0.0006394775239986078j),(1.5397166976718997e-06-1.966377218506774e-06j),(-0.043687214083295844+0.0009604506362975475j),(-2.6445679548409346e-07+3.123297028573167e-07j),(-5.321629712295325e-06-1.5751312131076833e-05j),(-0.032730122526173334+0.00014214035681798382j),(0.1660623535158197-0.0006654656817517424j),(-0.003335815359130434+0.0016782955139697572j),(0.03734190383922128+0.0003457384504462241j),(5.376397579363245e-12-3.193890848506314e-12j),(0.03506815865215402+0.0010251938270125199j),(-0.20179781849573675+0.003591773331238557j),(0.03169416279092699+7.14858016567406e-05j),(4.4638527647088216e-07-5.916831486266602e-06j),(0.04223889592111618+0.0026486502731380528j),(-0.0006702947353595478+9.510774153834352e-05j),(-0.04413912512285868+0.006716488394301785j),(0.05971853757633212-0.005958095530495623j),(-2.098879375035788e-06-1.1884550002754458e-06j),(0.014096449929643116+0.001657827168318848j),(-1.351878862000518e-06+1.7973626451283985e-07j),(-0.1769495454747938-0.0007653341980548983j),(0.007226429720427487+0.006135100366500761j),(-1.4823792206727862e-06+3.2148871920690904e-07j),(0.1295684910912869+0.02369887744490109j),(-0.2165370154942999+0.006080622240150713j),(-0.0010001080271748674+0.004375021991268815j),(0.0014487080907114233-0.0032165070165366756j),(0.0020450001209271085+0.0006030275414676505j),(-0.00019423286202150707-0.0006125180097046042j),(-0.03513222051950046+0.0012508797598700487j),(-8.547403455711356e-05-0.00046258548935201367j),(-0.0009179559454960402+4.4974310493393996e-05j),(0.0016393814459130544+0.0007873684868806112j),(0.002748803544180188-0.004885890648733731j),(-0.00321758660017729+0.007164726854447349j),(-0.0028212711442808236+0.00452500565067075j),(0.10474035962741161+0.005028890568525124j),(0.10122528669559454+0.016216511595763386j),(-0.16324348152806345-0.009054292827146815j),(-0.11496197924938285-0.008547175939207289j),(-0.04521788074521926+0.07618644393613488j),(0.17969147482391995+0.002887473535972331j),(-0.00133023116186694-0.004294518262434004j),(0.02677043585904605+0.0077291137059102176j),(-0.026053918307043972-0.01269106273938032j),(0.022536693101833257-0.00023698274939505486j),(0.009157346287306117-0.02219494184348203j),(-0.07914892251251691-0.0020344964442755202j),(2.6716471382809834e-16+2.0153817937151296e-17j),(0.001255750577144079-0.01647719188080842j),(-0.013908861257323234-0.009261049461815314j),(-0.00627790654309813+0.0062645712468833905j),(0.01014367246796406-0.009619968454501374j),(-0.02241478323187275-0.023519555489170806j),(-0.04217788610833577+0.033442032325047014j),(0.026083794323779594+0.0027147550805075357j),(0.25651083638578664-0.003655717439642256j),(-0.007359954107720243+0.0017934529616154228j),(0.025403540912670344-4.5145917469950614e-05j),(0.021208215144659568+0.0048137708936966846j)
