,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
40,(6.38325636478798e-09+1.2341877122113083e-10j),(-2.704716659313009e-08-2.0226260471773703e-11j),(1.056236812722845e-23+1.2040390919830434e-23j),(-1.8194715951842657e-23-1.2865796210394267e-23j),(-5.681687389914793e-24-4.507568002436853e-24j),(-2.8911122422748795e-13+1.7304538386323376e-14j),(-1.746822841384394e-08+2.564475574764078e-10j),(1.4556089937450914e-12-9.243744111479709e-14j),(2.1337390793668343e-12-4.099991788128325e-13j),(-7.990028966073284e-14+9.60561751141307e-13j),(2.8333687236586727e-13+2.685025592428298e-13j),(-5.7745670945143495e-12+5.140261816664261e-13j),(1.2010897859734574e-10-1.02897222553671e-11j),(-0.001231846699956881-2.898369468936612e-05j),(0.004582969088548452+0.0001125167174572825j),(-6.245511882235046e-10+5.660358151058148e-11j),(3.0228565721214415e-11-2.8013763455771637e-12j),(0.003081664153514406+6.239301954489425e-05j),(-4.9910929011086606e-08+1.3456233682325496e-08j),(-0.013504947113437839+3.134686770759308e-06j),(-0.0015036775961103466+0.0006813608771418523j),(0.09078377621878464+0.0039523053031587j),(4.0274701849397936e-07-1.4550100258772552e-07j),(-1.877036827690053e-08+1.176599501478602e-08j),(8.470573154939859e-10-3.4175205591943424e-10j),(-0.5673627318478184-0.00036932344389328797j),(-0.016321679703325036+0.0030142245153314774j),(0.00011696855650320643-0.00022813278643517618j),(0.04660229667228115-0.0107773824164605j),(-0.00031718364875135577+0.0013534518516079399j),(3.485495810034075e-09+1.831970278099944e-07j),(-2.2335067185610647e-05-2.9845165415382312e-05j),(-4.551387517213437e-07-7.036206134699008e-09j),(0.009840883151710184+0.0025024770644845244j),(-0.009515685424308924+0.00018458763272515j),(-3.452741966400519e-07-1.2565460142757392e-07j),(-1.8108867408511657e-06-7.201338377258326e-08j),(-0.3949329180899294+6.947391750974918e-05j),(2.2008340939250175e-07+1.9509321349346127e-07j),(5.081918655299279e-07+3.302939711245557e-08j),(2.078397780573827e-07+1.8178545610909104e-08j),(4.6382365670928796e-05-2.6491083253045155e-05j),(-5.693329066602729e-08-1.617224065324203e-06j),(-1.2680741535386189e-07-2.2062737158610866e-08j),(6.834929599811085e-08+9.955130808193308e-08j),(-5.264548550797505e-07+1.4288483895892665e-07j),(-4.545126680727756e-06+1.3771543864546437e-06j),(-0.008409081689867558+0.001405257510373346j),(0.00019653168134473113-1.3373436899462933e-05j),(8.822096961729815e-06-2.091361202250931e-05j),(-0.014669444411645546+0.00021793403900015356j),(-0.0003697799878801606+2.071186035638962e-06j),(0.00023209043087389067-9.049768338839004e-05j),(5.006481607410393e-05+5.187130556303966e-06j),(-0.00039928311847551077+7.002910286282179e-05j),(-0.0003199165924621264-2.3252591230450747e-05j),(-0.00019530449772599078+2.7346279005481488e-05j),(-0.0013187432213850909+4.761584689520014e-05j),(0.0007694488584053718+0.000130293615880591j),(-0.0008484357764011829-9.324610888204148e-05j),(9.802230920925044e-05+2.8543883353618125e-05j),(0.005839982860470813-0.0032749733743418505j),(-0.28911830780488296+0.01962088662444042j),(0.02576529749279231+0.06137898636554222j),(-0.010802385290991763-0.035899757606708965j),(-0.012254286232056566+0.000594066127423732j),(0.04283937092700903+0.08595252701675163j),(0.3603989525606235+0j),(0.1522087486866512-0.020686540534919057j),(-0.0004961567076093477+0.0008229285228314914j),(0.002962143840151867-0.0049801005518459365j),(0.003019831097281414+0.002040636391126967j),(-0.004240701012143859-0.0010126530250687917j),(0.02394306740151251+0.004408297740595569j),(0.009978192648136302+0.0027404486180215245j),(-0.17406747144693968-0.027102225943805035j),(0.11230404183718566+0.025941175507684787j),(-0.11196914687463279+0.023380229339529265j),(0.2974301918065926-0.0002824814087128702j),(-0.02758651585763314-0.0029857545772945413j),(-0.12136787180896286-0.016658728184059404j),(0.12548633263948106-0.046040640531110115j),(-0.04031810710304813+0.014316840763111821j),(0.04398142353590892-0.00567596707042504j),(-0.0020011674109990454-0.006935911421355903j),(-2.161593433723081e-15+1.221517149958577e-15j),(-0.0045765614973330825-0.012441407335645539j),(-0.12618687635272133-0.0002566677987027796j),(-0.09942780807062784+0.03389850207904714j),(0.008367724444006063-0.0066933703611603045j),(-0.16865679148322973-0.01222561129705476j),(0.021057002944029818-0.02938059631868669j),(-0.024376367402148047-0.005912104499796572j),(0.05448180203384227-0.0007287569701622913j),(0.006106341734079181-0.016346367474796158j)
41,(6.2687280818973056e-12+6.724367958758217e-15j),(-1.778646427881615e-12+6.516547744599238e-14j),(3.815566131354171e-26+3.1028570283860206e-26j),(-5.119784065101237e-27+6.038184441923642e-28j),(-3.1937602497493523e-27-2.349774690614606e-27j),(-4.72738797736165e-09+3.7121403160301375e-10j),(5.180293206033891e-12-1.6017948303757944e-13j),(1.5894307862442112e-09-1.6127429381703986e-10j),(-9.625476089665627e-09+1.6218744944944323e-09j),(-1.831503122724666e-14+6.746803411895995e-14j),(5.567264439838542e-16+9.29009115790374e-16j),(-3.1440559566749777e-09+3.3592801039300873e-10j),(6.289125505162266e-08-6.493336012932633e-09j),(-0.00010181697507672908-2.6714942092340583e-06j),(1.2407250350746374e-05-4.022633386300246e-06j),(-2.347957181051244e-08+2.787207731494204e-09j),(1.1471676956785012e-09-1.3844977394218404e-10j),(0.5447938454902616+0j),(-8.845769977944963e-06+2.566771741747974e-06j),(-0.15967368082493816+0.005719206936477081j),(7.814263703321848e-05-2.1822994354131425e-05j),(-0.0039023253139025965-3.9522519549087514e-05j),(4.726184451924021e-06-1.8959436530056635e-06j),(-6.571427248003856e-07+2.7429277511480675e-07j),(3.571173860091417e-08-1.2895915757329284e-08j),(0.0012773069238358314-7.974783040581377e-05j),(-6.358817259237765e-05-3.0187340158793115e-05j),(-0.008960809307784087+0.00010436996418502001j),(-1.6350112369792945e-05+2.0762192139449596e-05j),(0.002549193504741508-0.00024450007646377545j),(1.3442070214195255e-08+9.509693607658057e-09j),(0.0022686084933047513+0.0020230651857929766j),(-2.243215250791515e-10-1.3478069247262224e-10j),(0.0005722656096710836-0.0006217728172534333j),(0.42492171454223837+0j),(3.553294991090602e-05+9.667844868117948e-06j),(0.00020994196190506293+1.8738746454526624e-05j),(-0.0029296628538373263-0.00010539898619353822j),(-9.706747960388366e-06-8.746514765791107e-06j),(-6.373113222653332e-05-1.101523506674777e-05j),(-4.626931435170566e-06-1.9784936639211638e-06j),(0.001751843419750692+7.017180125775194e-06j),(4.266417755984208e-05-7.614820115597086e-05j),(-3.522181752484719e-09+2.511469552960339e-09j),(-6.458597475134833e-06+3.229922381793637e-06j),(-3.0246306460110037e-05+7.189180569861196e-07j),(-0.00022189093096049964+3.831941398720248e-05j),(-0.0011368965444704003+0.0002538158710887843j),(-0.0010667578028986985-0.00023152006424387534j),(7.610317845415107e-05-0.0003043558494977305j),(-0.013437781918454156+0.0016886893636090532j),(-0.004800896550095189+0.0003615026454926087j),(-2.2325535236891562e-05-6.868042388147384e-08j),(0.0017331844672269293-6.854078448972286e-05j),(-3.2984874510122434e-05-1.3574949497112556e-05j),(-0.008935165476381277+0.0004045971774879506j),(-0.0006026950201907748+0.00041645154825619264j),(-0.005409950577654721+0.0007498382822315336j),(0.00017070409373117358+6.080856320909021e-06j),(0.0012544942933994463-0.0006396619548348149j),(0.0023167108840493897+0.00022505593274195287j),(0.029929822731439362-0.0041465209024912535j),(-0.17795895236337717-0.0009932875655298268j),(0.012290448302299601+0.0407981098199594j),(0.007755270322054184-0.007314558667233999j),(0.017812919450026877-0.009568024810481614j),(0.09839781182401007-0.02694994208902224j),(-0.04104095606341686-0.027670424812947143j),(-0.054614808268531316+0.00488935930713769j),(-0.010145660887546183-0.011386331362939825j),(0.0020752417931935367+0.003787801848452458j),(0.007765546771751894+0.0044772518953505765j),(0.05193898852563845+0.00665479945489952j),(-0.01747679085342615-0.00222825634043916j),(-0.0055566510340634735+0.002606965568172823j),(-0.0804844908223431+0.02769968807389495j),(0.1604135299774334+0.023825842927546977j),(0.08061565446550115+0.024719686954223757j),(-0.016074785084812932-0.006130065375948519j),(0.003894036816687721+0.005347107136737368j),(0.26447812958453215+0j),(-0.0738228835138938+0.05418883108270997j),(0.08074157608109941+0.02121993616588646j),(0.11464465173705128-0.015389609722379311j),(-0.2608297411044818+0.010372061138251842j),(-1.1138838514078323e-15+3.8828858902976637e-16j),(-0.016424951593070107+0.01593915435921671j),(-0.18558816936649175+0.014323323453986798j),(-0.1274005550377435-0.07699642824082084j),(0.10207146014361385-0.047989271822935144j),(0.1711507251738244-0.028414746199768703j),(0.014407520549113127-0.05136838343889271j),(0.17848173566322462+0.011885792271949063j),(-0.3268699945891162+0.03787085756762254j),(0.023559591008447817+0.006855514040299391j)
42,(-4.941412048831248e-12-3.012320754908706e-14j),(-4.328174685860126e-12+6.266622196406764e-14j),(-3.115794871099577e-26-2.482521222832076e-26j),(-4.948994819879554e-27-7.334529039052822e-27j),(-5.533013669345165e-29+1.3143418143547273e-27j),(3.727138867086884e-09-2.7362219934163393e-10j),(4.38181341293842e-12+1.2730612548274024e-13j),(3.894384962868018e-09-3.095750009560183e-10j),(-9.441960362474343e-09+1.6238614535143429e-09j),(1.4389199247182135e-14-5.3073993595068744e-14j),(2.350456192670435e-15+2.5939213957019216e-15j),(2.4691901467753306e-09-2.520717317655615e-10j),(-4.935513080547542e-08+4.853441482275545e-09j),(7.960948271376421e-05+2.5976754048002054e-06j),(7.845567658958536e-05+6.411611961459132e-06j),(-5.254866573204439e-08+5.773817873445639e-09j),(2.6736092101640285e-09-2.9895343213073636e-10j),(-0.4325778080969343-0.0021680078371785977j),(7.030149590417845e-06-2.0019593419471453e-06j),(-0.3762543452783669+0.0057735624563041155j),(-7.574588349252697e-05+3.7345656483448666e-06j),(0.003640077670786044+4.8873167464295365e-05j),(1.1254349686486276e-05-4.240247625019124e-06j),(6.475602770334375e-07-4.457894476549213e-07j),(-3.3594832204163094e-08+2.3418700373083003e-08j),(0.0026137065620342667-3.115759981003988e-05j),(7.254047643501693e-05+3.0216518675490263e-05j),(0.00692341106761498-4.498947255905878e-05j),(-1.177968419525816e-05+6.153241188141197e-05j),(0.006703975234638278-0.00034451594599940597j),(3.2322835770935038e-09+8.893541177758052e-09j),(0.0021069399660001028+0.0019043296812841222j),(-2.1979911951677392e-09-4.582458294626224e-10j),(0.0006340123141667458-0.0005827332999006927j),(0.4108441201674784-0.001584213475207208j),(-2.751297899360431e-05-1.1494012061109153e-05j),(-0.00012232366913076818-5.406785026544434e-05j),(-0.004340752385882604+0.0001218945740220945j),(-8.71346612679029e-06-8.388340311938462e-06j),(-5.9863614893594205e-05+9.640356146200817e-07j),(-1.488633060518761e-05-1.2065387367360277e-07j),(-0.0008382332479844291+2.26139946254947e-05j),(-1.576771764902353e-05+3.7115511661097666e-05j),(7.843667517619907e-09-3.683359993892928e-09j),(1.8886906315614644e-05-2.9705544707793828e-06j),(2.239249457928521e-05+2.0190070466516872e-06j),(0.00021830947314861515-3.3944437777972536e-05j),(0.0010652539219101428-0.00020855453386114687j),(0.005706284972544462+9.7541004389893e-05j),(2.8389917660916577e-05+0.00019054864407173704j),(0.037017997214534776-0.0028898408018038163j),(0.0026861400491457726-9.503854608073183e-05j),(-3.600892122012113e-05+2.052013034417511e-05j),(-0.0014639516312960747+1.2719154167666312e-05j),(-6.304627765367302e-06+6.42355608597372e-06j),(0.009507003398493533-0.00020061491198356766j),(-0.0009056996031175243-0.0003058729962796992j),(-0.001578728453414124-0.0002510121087296838j),(-4.610000509894977e-05+1.228826680815825e-06j),(-0.006503675797381701-2.109807874380704e-05j),(0.0005013675967229737+0.00014712835069237684j),(-0.012557610640804759+0.0018981611544605865j),(0.08503581125532804+0.012151540978426703j),(-0.0031192677342244818-0.021961300277479237j),(-0.015661987199904307-0.004289118363976647j),(0.004791106326995395+0.00744658897513108j),(-0.0912742526372728+0.0603718336977372j),(0.19724137830290966+0.03420967987801045j),(0.22640298516330326+0.015138269512852895j),(0.013653766724715606+0.006282618317050005j),(0.00839665005754351+0.0052518418675885185j),(0.007896686045414124+0.0035937453976489465j),(-0.04124932843219772-0.005814499965402319j),(-0.02474060986452059-0.0032388284303218728j),(-0.002672187858137456+0.0014798287779583172j),(0.41266138954541687+0j),(0.11158862853977379+0.032140826204118324j),(-0.18682529908353537-0.0009050840072536148j),(-0.11028655528236896+0.016134158285911547j),(0.056272604810223704+0.002284606333619675j),(0.11796254258664715-0.0089504982136945j),(-0.01027692048041759+0.060217414033938474j),(0.06439775285037666+0.02413105458259556j),(0.2259304162110793-0.0031123208512492326j),(-0.08996672240826523-0.015794440032133934j),(-5.896184467660634e-16-3.1421414805192015e-16j),(0.10589516510137208-0.025147243714770603j),(0.09182886157083414-0.03015391045212934j),(-0.025463760917409088+0.012761550418751816j),(0.1977538074729377-0.009525548251721042j),(-0.029942502904266928-0.012838407782611961j),(0.033772002789374256+0.003401472361697912j),(-0.02220601671899868-0.010064946401571028j),(0.014616461191719334+0.004009167548406856j),(0.00014630654601506803-0.002356408609793183j)
43,(-1.5594524214859166e-12-3.053301986531815e-14j),(6.602317920947908e-12+6.651658876784054e-15j),(-9.40438804024436e-27-7.701698302621346e-27j),(1.1273940359328933e-26+7.434814854163333e-27j),(1.9164217635273003e-27+7.321798575562033e-28j),(1.1786761141880528e-09-7.082252073734945e-11j),(4.131198405761004e-12-1.5519029427697649e-15j),(-5.938011589072179e-09+3.7852608158187823e-10j),(-8.743323012222895e-09+1.6936769260828069e-09j),(5.220261352310503e-15-1.6787696647939906e-14j),(-3.0455918189543774e-15-3.851135321149856e-15j),(7.918988525257854e-10-7.048711950728653e-11j),(-1.5878759900477532e-08+1.3645041696880633e-09j),(2.6088130607660346e-05+1.0532091805329059e-06j),(-9.73925874310024e-05-4.368406597372314e-06j),(8.223127053252802e-08-7.479344680900776e-09j),(-4.132143516900237e-09+3.8361213458409326e-10j),(-0.1330034178757013-0.0026334937901511908j),(2.175632940122856e-06-5.848866371224383e-07j),(0.5784319778121265+0j),(-3.344599013859638e-05-8.765432874420143e-06j),(0.0003025755678807415-2.618040698261659e-05j),(-1.738143593559376e-05+6.250215875214453e-06j),(7.874911472179172e-07-2.2201961331438038e-07j),(-3.532849109440313e-08+4.344837278244933e-09j),(-0.004336345916909052-7.479286173114267e-05j),(1.2035045586108906e-06+3.8709364679506995e-05j),(0.0024018708248379696+4.925168936987948e-05j),(4.5770229403476206e-05-7.786157474542098e-05j),(-0.009996495225129857+0.00041416076765303717j),(6.429810770239247e-09+8.40724175111066e-09j),(0.0020537149115603154+0.0017665520004377154j),(4.3467037027132325e-09+3.5113273002906565e-10j),(0.0005595597092351354-0.0005667355462036235j),(0.38791639962395574-0.009358858892544064j),(-1.0967347348714172e-05-6.143970273057591e-06j),(-4.473549473150898e-05-3.6791519191073374e-05j),(-0.0028419746591023375-2.8850038044027316e-05j),(-8.439722010945953e-06-7.747982206304165e-06j),(0.00011212748498408592+1.2724531198510745e-05j),(1.858766038353487e-05+3.4633379631572077e-06j),(-0.0005194597697987841+3.4620427217562505e-05j),(-1.2901672550409626e-05+2.406885749731322e-05j),(-3.994374310995487e-10+8.81823879656328e-10j),(-1.5160899714929082e-05-2.66794734998943e-07j),(1.9363472716308606e-05-2.4846997210609244e-06j),(0.00013210923564245912-1.2623525990238931e-05j),(0.00035499028390624065-7.571091438234137e-05j),(-0.004488199646868416+0.0001829040331960824j),(-0.00019924816879191083+0.0002506751735014698j),(-0.006400446301735046+0.001501225813230392j),(0.0043653244235312-3.047316592421495e-06j),(4.8087309026410615e-06-3.8202503310251366e-06j),(-0.00045955120993681564+1.2656550624840459e-05j),(4.9930975011917223e-05-1.2234867005611558e-06j),(0.0025184984659025423+0.0003001354242438422j),(0.0016515276170361018-0.000199241060920066j),(0.00922305059732623-6.858748585174051e-05j),(-0.0001324620113360945-2.01094313978056e-05j),(0.004125095139181209+0.0006862573837201527j),(0.0004703106105442185-0.00011294570793465848j),(-0.006615779960477419+0.0018035292040263625j),(0.11190569842224461-0.007444714608332979j),(-0.01157426664593084-0.023468810663042124j),(0.005664440853379453+0.014082810220706612j),(0.004508307291282797+0.0009908094404457238j),(-0.029629392868946176-0.031524979012080734j),(-0.14122166533514435+0.002531866235506941j),(-0.10038994030692763+0.004584923417307457j),(0.0024008542108928978+0.004053249640339477j),(-0.0065605070507149775-0.012037341939167242j),(0.010548941571041996+0.005274138545131913j),(-0.007936662724043872-0.0014003421550129326j),(0.05081548854792223+0.006458679003497884j),(0.0022374432887447985-0.004522444984071352j),(0.03851018465078929+0.0204120253494227j),(0.08787785882272955+0.0206590905906462j),(-0.09246585338407233+0.020339989828754318j),(0.22394329230960203-0.0012818386921823605j),(-0.012737963516421117+0.004143581453116551j),(-0.20703199103877262+0.05713893074638618j),(-0.153716366892942+0.03229457181013876j),(0.09459311683443336+0.01865248230782489j),(0.15851818382611096-0.020108446825295875j),(-0.07347620242638728-0.006826776766561071j),(8.115831649475574e-16+2.1003409073317107e-15j),(0.1702508182340226+0.06090344978855391j),(-0.31346408695630534+0.004518602053891055j),(0.08834479047235502+0.009289498701226646j),(0.07287512537958366-0.06170048817601581j),(0.08595806259797337+0.0037908086936512594j),(0.027379875817097443-0.0723828151139433j),(0.19872355343997744-0.017029234973565902j),(0.25424988349861855-0.028739390791759564j),(0.00266025755052785+0.012205438446691605j)
44,(-6.017892228851012e-14-7.928057510088493e-17j),(1.7071042296667522e-14-6.215866471094075e-16j),(-1.1008248302881327e-27-1.0110903387969862e-27j),(9.923705484546739e-29+2.872352775631011e-29j),(1.2482765595090456e-28+1.975624125749466e-28j),(4.885326682704573e-07-3.848262943413241e-08j),(-5.596585749082035e-14+5.4654530496929634e-15j),(-1.6436825090057603e-07+1.6715916635148088e-08j),(9.997857072594029e-07-1.6995104752044547e-07j),(1.4151802374147648e-14-3.398419860710749e-14j),(-1.546010582723273e-16-3.8088023520604805e-16j),(1.0098003810571952e-08-1.0746475817700484e-09j),(-1.9423691654870552e-07+2.0001209803239993e-08j),(5.7958781923695886e-05+1.9720280576975007e-06j),(-4.297855369978622e-06+3.4293195063579e-06j),(7.176967189717167e-08-8.689530088197295e-09j),(-3.668117734861046e-09+4.49276070670473e-10j),(-0.5414978927193689+1.532971409233747e-05j),(8.87137180217586e-06-2.564208236874558e-06j),(0.15870279778610963-0.005699054181356258j),(-0.00025822642323007573+4.0030338485248735e-05j),(0.014028250647898732+3.61783039575386e-05j),(-4.732865757850238e-06+1.8916044067692655e-06j),(-2.1424697034291252e-07+3.3101843545955137e-07j),(3.9103925938808936e-09-1.3575738831396528e-08j),(-0.005705141090754046+0.00014611149176759115j),(-0.0008181241329586895+0.0001302545328829961j),(0.00041535597416574065-0.0007570586670092686j),(0.00026685955238278463-0.00010634036698156066j),(-0.0006335353675299228+0.0002694222295664692j),(1.2815383917269424e-08-1.3169888299134126e-08j),(-0.004717354147031147-0.002413264779915406j),(-4.233098700169187e-09-1.3607922230573654e-10j),(-0.0009203664625301273+0.0005000446757114387j),(-0.42222174269645596+3.201458306123506e-06j),(7.067891304054614e-06+4.91434549246704e-06j),(3.7144501042089554e-05+3.697605758788025e-05j),(0.01224056396337656+0.00014748345837241458j),(8.880953884990005e-06+8.619615943718638e-06j),(-1.3406418557522202e-05-5.062323052155204e-06j),(2.279337763403617e-07-9.392117042169654e-07j),(0.000825907179845923-4.781295122099449e-05j),(2.015806233952582e-05-3.763166661923393e-05j),(-1.1288629633528039e-09+3.307588033067584e-09j),(-4.08487510083537e-06+1.8899052988023302e-06j),(-2.274059564915853e-05+1.4410672776572595e-06j),(-0.00018266773918088592+3.6858645405930765e-05j),(-0.001365063392396381+0.0002831103574666491j),(-0.0009884925172906833-0.00020201885004360307j),(6.56592064243072e-05-0.00027336362128788647j),(-0.013245799181355811+0.0017129135938433375j),(-0.004313008073118692+0.00033442805330651795j),(-3.0462592211726863e-05+1.913795449750207e-06j),(0.0015604116108804027-6.018589086079131e-05j),(-3.574481992309039e-05-1.5598139772669007e-05j),(-0.00832184584276232+0.0003784536716011566j),(-0.0005391482730860716+0.0003854631429188289j),(-0.005055383214822249+0.0006913223492317441j),(0.000184136208807447+5.326125309605299e-06j),(0.0012782633648575307-0.0006078599425978977j),(0.002038330136364421+0.0002231529572811201j),(0.028757864755801492-0.004244390452330832j),(-0.18520319868759633-0.0010186508617049672j),(0.01256949120610016+0.042489118116139285j),(0.008087151940031624-0.007475358521468896j),(0.016503181650518672-0.009743644749209218j),(0.10156864287590092-0.02835197607432241j),(-0.04369529885941249-0.028484662687731435j),(-0.056757651814041285+0.005177836918440457j),(-0.010443337361523771-0.011063953332952431j),(0.0020815290692600525+0.0037126775718996172j),(0.008091852600832148+0.004585539271613649j),(0.05282086515577344+0.006697401314492317j),(-0.01779592833048984-0.002255613605134951j),(-0.005438855210458462+0.0024718954500188217j),(-0.08113042814824356+0.02816944999192206j),(0.15888661791184952+0.023617633731891092j),(0.07936628659002007+0.024502578134786235j),(-0.015944934397547128-0.0060322699695913055j),(0.003629056051343048+0.005328462206892967j),(0.26349421791638866+0.0003257251879163203j),(-0.07697497130846624+0.05397858357711016j),(0.08333601507459862+0.02108969733311344j),(0.1166365616299601-0.015579138168716679j),(-0.2604413667169786+0.010174919492280651j),(-1.0881603800068436e-15-7.97624936454153e-16j),(-0.018933421310389383+0.01717882730036898j),(-0.1845605547813404+0.014281526741133185j),(-0.12868739922570427-0.07804236324197159j),(0.10219951211237809-0.04844067408511379j),(0.17553579062002195-0.028198793634825078j),(0.013807898780682174-0.05098253686309882j),(0.17810112350924154+0.012293774637319422j),(-0.32753413862762837+0.03790709837068934j),(0.022866250469448336+0.006982678136473359j)
45,(4.7440083594538604e-14+3.015314319902232e-16j),(4.151014621988205e-14-5.905516822090746e-16j),(8.764608325727043e-28+8.173178573945828e-28j),(1.7313903778982318e-28+1.4045074055731714e-28j),(-6.73314906580698e-29-1.2246841456614606e-28j),(-3.8518779179631966e-07+2.8372173076242047e-08j),(-3.7564560057201635e-14-3.848730239693965e-15j),(-4.0269963295270265e-07+3.210820838883477e-08j),(9.802158636716552e-07-1.6995171094269967e-07j),(-1.1244582154875985e-14+2.6853939320820653e-14j),(-8.865363746724441e-16-1.1784065200897266e-15j),(-7.911266155662728e-09+8.095593633754179e-10j),(1.520320905087645e-07-1.500878956296327e-08j),(-4.564710210584249e-05-1.8614057492577852e-06j),(-4.69634059079895e-05-5.272854470585784e-06j),(1.632002007975817e-07-1.7724178469939627e-08j),(-8.61311110235773e-09+9.5287904231871e-10j),(0.4327124268180005+0.002368774576568462j),(-7.094143177781471e-06+2.0089868429352744e-06j),(0.3768377996781598-0.005536664148821646j),(0.00020843764082737574-2.873632496687223e-05j),(-0.012423354373614397-8.306649467075674e-05j),(-1.1347651114229417e-05+4.25341985914614e-06j),(-9.384700505010797e-07+5.253585559034677e-07j),(4.647707175017484e-08-2.5085723340321554e-08j),(-0.00886072192296592+0.00015211363982304106j),(0.00046771210389928697-5.982751810695413e-05j),(-0.0003223619366278161+0.0005550546101652437j),(0.000841929466885878-0.00018183496715175866j),(-0.0015769323285271472+0.0006405095784707315j),(-2.189595068508272e-08-1.0950641912489464e-08j),(-0.0046239722425475555-0.0023586285372925835j),(-1.0332604973774606e-08-6.650327636865471e-10j),(-0.0006048484016553784+0.0005833226986022883j),(-0.41548510943656214+0.0017397083893966603j),(-3.4661396761772553e-06+1.3216409791368107e-06j),(-5.097262552090424e-05+1.7284888109326886e-05j),(0.008788147128028348+0.00020720279826194664j),(8.9761123854241e-06+8.406380616507779e-06j),(-7.042120280436666e-06+4.884053566734041e-07j),(-1.8867174818750048e-06-2.5099481820781774e-07j),(-0.0006064946081318008+2.070469877905003e-05j),(-1.3148544145524357e-05+2.6974475372431265e-05j),(1.497307498614113e-08-4.736711277674892e-09j),(1.1682188661731556e-05-1.9773166693050927e-06j),(1.425006275912146e-05+7.974180097623258e-07j),(0.00014476100122862582-2.8715342434724774e-05j),(0.0013388464759775665-0.0002428280735912537j),(0.004563344367060565+8.706909939264163e-05j),(3.118755868307425e-05+0.00015490971562973386j),(0.04468788583268451-0.0029669798758277435j),(0.0022419310470526968-6.659060789497204e-05j),(-4.5340332907717496e-05+2.455159144384599e-05j),(-0.0012834501672356127+4.735511155927489e-06j),(-6.871858911192083e-06+5.994343283401616e-06j),(0.008363484739192944-0.00018860637383884054j),(-0.0007934175725457319-0.0002707910280232576j),(-0.0014405909207893428-0.0002269329849912032j),(-4.678498845702597e-05+1.1519415536709604e-06j),(-0.0060175605575617085+1.0674542309461674e-05j),(0.0003157583250040221+0.00014593732576871922j),(-0.01259821390882054+0.001952131286288054j),(0.08515430729246484+0.012132942150364874j),(-0.0030867062831539793-0.021995759856806716j),(-0.015649341270515035-0.0043784137274755375j),(0.004196948942916775+0.007481273680780449j),(-0.09082446526795672+0.060541975370435486j),(0.1973540699974447+0.0338361248781244j),(0.2243973023775238+0.014410148084500987j),(0.013656441470301768+0.005975355562724375j),(0.008440342591152556+0.005021970137058765j),(0.008222853795182226+0.003682428610864609j),(-0.04195699503696356-0.005860491898937625j),(-0.025230791163316352-0.00327692653797621j),(-0.002445704284393159+0.0015108894682522968j),(0.40448401393087824-0.0003441530469036197j),(0.11073078878294473+0.031882411017895615j),(-0.18546960091678266-0.0008074355524394922j),(-0.10939263643904508+0.016051564627539743j),(0.05535912513351916+0.0022740506873180303j),(0.11637329788305184-0.008405433551997028j),(-0.012155941782244767+0.059415637675480415j),(0.06763862111473012+0.02432951614438621j),(0.22854039398419385-0.0032174391167271513j),(-0.0913559818039786-0.015873974857156706j),(-4.3328205628316986e-16+6.697122705888379e-16j),(0.10507818990038004-0.02435935303265835j),(0.09532503201704826-0.031123098255580108j),(-0.023802512053039744+0.012532134024971064j),(0.2008177710224659-0.00966037599235586j),(-0.02539231334214981-0.011823928147878086j),(0.0339525559162682+0.004111754072970361j),(-0.027595474978291568-0.009048899047634708j),(0.01614474556120862+0.003405224757478428j),(-0.000640138503997361-0.0020393974456096387j)
