,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
46,(1.4972310085841063e-14+2.966579890015931e-16j),(-6.333504442770148e-14-8.021907118520486e-17j),(2.6177119403061367e-28+2.5715907313045654e-28j),(-2.7201721489033805e-28-1.9221030494843463e-28j),(-6.077171818078673e-29-9.040042182282735e-29j),(-1.2181502983031446e-07+7.349970357072642e-09j),(-3.6879835565919594e-14-1.5977174879783671e-15j),(6.140032982646094e-07-3.928606505552503e-08j),(9.080501142769191e-07-1.7726312041101144e-07j),(-3.8161437963743375e-15+8.395152537591473e-15j),(1.0814823127135481e-15+1.6972358705559392e-15j),(-2.5417298958016113e-09+2.2747606288289856e-10j),(4.904031473140599e-08-4.249579929840675e-09j),(-1.4717409579856757e-05-7.172719806079531e-07j),(5.474429172752134e-05+2.9516154366277534e-06j),(-2.5320009601849e-07+2.3109491712209952e-08j),(1.3234769204412975e-08-1.2308992891587874e-09j),(0.13219246358360381+0.0026100340805577478j),(-2.182675226180883e-06+5.844498401719614e-07j),(-0.5749435923966462+1.9126334396657452e-05j),(7.203515343746247e-05+1.5280021376016492e-06j),(-0.002183784556191478-5.024479898716353e-05j),(1.7393254088552998e-05-6.233034183856601e-06j),(-1.0996885602247952e-06+3.444204006512859e-07j),(4.9541822614255784e-08-9.561216219854161e-09j),(0.015667372321796675+6.902895369365796e-05j),(0.00040795201980876905-9.196608974723576e-05j),(-0.0001704729444014192+0.00018031826153687764j),(-0.0011885269410195007+0.0002774611355005229j),(0.0023836806979068456-0.0009161793233577058j),(-9.107460613038499e-09-1.043139974228663e-08j),(-0.004355835766159114-0.0021031127968954323j),(1.2412223903288803e-08+5.710955593084786e-10j),(-0.0006629102661455587+0.0005296502981715096j),(-0.38546365688640744+0.009290147839840779j),(-3.389898319644274e-07+2.1843561466168028e-06j),(-2.5498428611416533e-05+2.1048315872678354e-05j),(0.011175449071590479-7.707193186092236e-05j),(8.447917106087518e-06+7.632747014177777e-06j),(3.674471327121218e-05+2.665269145924344e-06j),(3.748049001393701e-06+2.3405698909955628e-07j),(-0.0003790993015362516+2.697520595907898e-05j),(-9.698708095940328e-06+1.7495263336314232e-05j),(2.5293543841363558e-09+1.23233238070756e-09j),(-8.104603494851713e-06-3.1060883123798724e-07j),(1.1220125619072139e-05-2.11336642162075e-06j),(7.948141681084259e-05-1.0763749683525184e-05j),(0.00048052373499240874-9.630981321621225e-05j),(-0.0035720082229173215+0.00014939148969159112j),(-0.00015496093375468975+0.000204115711907631j),(-0.006089174515948819+0.001496454597576784j),(0.0035478741312068283-1.9402750153005646e-05j),(1.2164386655224223e-06-2.425901654574082e-06j),(-0.0004024966271108706+1.1486456041057529e-05j),(5.5627993008175336e-05-2.2926714462278875e-06j),(0.0021328729424761063+0.0002634269072603673j),(0.0014668772576529707-0.00017479071535146938j),(0.008286259112112455-7.846095798784165e-05j),(-0.00014323881494184633-2.2026739995469912e-05j),(0.0038945658264924648+0.0006150080194716333j),(0.00030337747053042237-9.282406611436857e-05j),(-0.006850686000714011+0.0018904889846458588j),(0.11587674779520872-0.007737070710273228j),(-0.011941610278097363-0.02429780745886462j),(0.005898370651758257+0.01462423156996633j),(0.0041872637660886934+0.0010102754698656019j),(-0.029928807202795664-0.03314068460955859j),(-0.14757080408635653+0.0024780224296349768j),(-0.10396795080540024+0.004898140712878293j),(0.0024001133067957977+0.003988773507843191j),(-0.006899321750612482-0.01174666530284981j),(0.010926711540874393+0.005387858862478053j),(-0.008050034341884152-0.0014146529413159073j),(0.05178105000688196+0.0065039508422428645j),(0.002047923866319932-0.004559503686682489j),(0.03855425293310483+0.02107471423380467j),(0.08714713984413414+0.02047596977498413j),(-0.09177362020044515+0.020215176851146557j),(0.22167927513214614-0.0012874360723029166j),(-0.012530850992368673+0.00417498985620567j),(-0.20612061121820818+0.057563650527665405j),(-0.15541634741944446+0.032300646241143954j),(0.09678779623599928+0.01845439785909743j),(0.15978095953254562-0.020319850252498176j),(-0.0743200536746521-0.006767113784177273j),(7.347194517524969e-16+2.4739062816440164e-15j),(0.16899389529544476+0.061270394852694636j),(-0.3133358551275789+0.004480677075228076j),(0.09213100146704281+0.008851532173466271j),(0.07272376418979805-0.06220988819530991j),(0.08928958663772328+0.004438822623148295j),(0.026868027085101623-0.072179389192665j),(0.199603286463195-0.016765010348424217j),(0.25637436850027573-0.029203272609006084j),(0.0023345793325818087+0.012641787139697729j)
47,(3.368935905260473e-18-2.600153050312867e-19j),(-1.0950258485102937e-18+1.0764935016400807e-19j),(-2.52437659080604e-27-8.046946304335246e-27j),(7.849196146624983e-27+4.436757498008598e-26j),(-5.616300149520714e-23-8.36966399083919e-23j),(-0.5436692987493867-0.0002611932823859686j),(2.5189850583349868e-17-2.6413617592356984e-16j),(0.15428902892581176-0.005709533073516782j),(-0.419805978552201-0.0011652758711390154j),(1.2268935969201834e-16-1.2210111167199806e-16j),(5.07102079268142e-17-2.5683240826784572e-17j),(1.005148112710338e-05-1.1565045677961979e-07j),(-0.00017825795171333463+1.3878710495972838e-06j),(6.130110636783132e-08-4.8902077206344e-09j),(-2.4523318118523204e-09+6.47713608142672e-09j),(5.2931252852227016e-05-2.2701283052885945e-06j),(-2.9542125751856552e-06+1.3080602532210908e-07j),(-0.0013828025725834748+0.00022953332401605295j),(2.1351332820678077e-05-7.658223330020828e-07j),(0.0005969936950824531-0.00012344732519574623j),(-2.976734461270887e-06+1.5957218693740693e-06j),(0.00020418416817903054-9.329644441247111e-05j),(-7.156104884467084e-06+5.715938634901022e-07j),(-0.0002585451799303142+6.0695742616363884e-05j),(1.2675853656618653e-05-2.7271300105001267e-06j),(-7.984203157684712e-05+0.0003164252491347209j),(3.14606476695808e-05-1.0925634810034926e-06j),(-0.3128634534381153-0.0011993295043505325j),(-7.246299121674459e-06+2.2786020621980856e-06j),(0.08293402163180894-0.003951376103305678j),(-3.57293891904576e-10+7.940475594610259e-11j),(-0.2387527814792983+0.00041288069490935664j),(5.473376103369572e-11+4.861794847115166e-12j),(9.785119388224887e-06-9.81099195247711e-07j),(0.002943400889783213+0.0012339538512537575j),(0.00036161090751202663+0.00040908048163813707j),(0.0001175680227318724+0.0012554535515856325j),(-9.689011347821522e-05-9.520003232859051e-06j),(8.158598498710866e-07-1.1238809483731456e-05j),(0.0006064483615652918-0.00011757857261588791j),(1.548419623020131e-05-1.575867771060059e-05j),(-0.035926666029815285+0.006405323091386499j),(-0.0007209404354073404+0.0017044553962023187j),(1.1243999640498668e-10-8.962242652992861e-11j),(0.0001356845899933968-8.498599811532637e-05j),(0.0006470287533800975-4.2546187556023916e-05j),(0.004170322152027294-0.0007217010378293793j),(5.131961648981964e-05-1.5299750994565773e-05j),(0.013395523362968145+0.002963858242966556j),(-0.001158347291402534+0.004175497696748473j),(0.0007982352889545162-0.00032409583418136666j),(0.06465118892819674-0.005694606362066545j),(1.6734512754176835e-06+7.060036454720243e-07j),(-0.023371655579636205+0.001501910435339615j),(1.2762936079795485e-06+1.305258878962548e-06j),(0.09432842962699882-0.005775905780662664j),(0.007852868898208892-0.004639230069088863j),(0.051853980391100125-0.009012345694466958j),(-1.2779168309545067e-05-4.234875676652779e-06j),(-0.0035484034246263613+0.005353379538036198j),(-0.037184670250423005-0.0005527269310532843j),(-0.21840582510605+0.0048929339554458495j),(0.014611514917804061+0.005929309195272656j),(-0.0010748731733324613-0.0037334123406425395j),(-0.003500743652553141-0.0023989728807729625j),(-0.17065695233927153+0.012801292909459095j),(-0.01302438049368998-0.002151853904947566j),(0.004933466016266471+0.005655920744694539j),(0.016807665526760572+0.0030510205133136284j),(-0.01792047924367589+0.0459468563438836j),(0.006216875993418138-0.011476287986533178j),(0.049633215666270575+0.01613424278064614j),(0.13679142507861466+0.010135232530493152j),(-0.053643831451125494-0.00440869165637981j),(0.021907170427264908-0.012541945778088143j),(0.09007401786289651-0.009041733798073201j),(0.030523497973531984+0.0035708870837126124j),(-0.001647233671916441+0.0028173528807732594j),(0.0008622229406140872-0.0002493217238035091j),(-0.007323559056380239-0.009261566977594546j),(-0.2414665536555639-0.011773216479568888j),(-0.03790652924648276-0.05302300998161843j),(0.15801906414013456-0.025529104759244962j),(0.085613007637047-0.017348750050108743j),(-0.08336047487993266+0.0050777918152809486j),(-2.430805845444751e-16+1.892801446831007e-16j),(-0.1509135071221833+0.03627416943536696j),(0.04239124137992897+0.05165472831686215j),(-0.1102710119039045-0.01573316462177906j),(-0.19435392783850497-0.02513507001426126j),(0.03956797767561814-0.002235727110837486j),(-0.12323798497623042+0.04780882287204904j),(-0.00861036372836368+0.0025500649736130464j),(-0.1075922707290402+0.022461944877146547j),(-0.06956475633383456-0.013518905492998435j)
48,(-2.6559417866485982e-18+1.9143787166265942e-19j),(-2.6831766491378843e-18+2.0505576275662502e-19j),(8.583236652255271e-28+4.0285316926478266e-27j),(-1.0602215063880528e-27-2.615640360680936e-26j),(3.3360070515063446e-23+3.4120588083417964e-23j),(0.4284356881230396+0.0023802716762799936j),(-4.945569697347116e-17+1.6076603302034061e-16j),(0.3774188108750142-0.005743306395138488j),(-0.4116873736893445+0.000212502822475924j),(4.7387738031333693e-17+1.7349137361365437e-16j),(3.866590113924262e-17+1.2043019156364215e-17j),(-7.759646574873547e-06+7.15887930582786e-08j),(0.00013736015893092474-7.420039953708073e-07j),(-4.8239454972461856e-08+3.5343042972844238e-09j),(-6.912584412544097e-08-2.206119961274663e-09j),(0.00012139001865496969-3.38221972872619e-06j),(-6.940368562501236e-06+2.1098531537386865e-07j),(0.0011006947738542439-0.00017682396803558168j),(-1.5980953798545407e-05+5.915895852281274e-07j),(0.0014193930701182607-0.0002623198038085925j),(2.3445765265825894e-06-1.2641258049289782e-06j),(-0.0001766577177680917+7.990050313598656e-05j),(-1.4973690053207899e-05+1.1579023593109138e-06j),(-0.000160667150355436+2.7417482210156013e-05j),(7.718782824590407e-06-9.188898208486467e-07j),(-0.0001296763404304157+0.00044166095325262714j),(-1.869801469657572e-05-1.2193885859454066e-07j),(0.23983098648238294+0.00019888152597900832j),(-2.3639569323144525e-05+2.584013221558038e-06j),(0.2193994062981865-0.0017146025508436198j),(3.4719508922064924e-10+1.2498142448611126e-10j),(-0.23623194736011538-2.8338456832224107e-05j),(1.5057270238619566e-10+2.112937369454975e-11j),(4.111510927103014e-06-3.7459900168641955e-06j),(0.002917276509966614+0.0012047016475875186j),(-0.00024125997004223422-0.00026274910326989107j),(-5.2672912825614196e-05-0.0007731695864507421j),(-3.531298985750589e-05-1.2540310706100102e-05j),(5.049975010862978e-07-2.222722962282185e-06j),(0.0005491608440068805-0.0002221785491220113j),(2.2888669306603486e-05-6.509232001068816e-05j),(0.015051723277786356-0.003237966165942719j),(0.00016879906877120837-0.0007151832012488085j),(-2.5753717037780325e-10+1.2129342853727324e-10j),(-0.0004307085655028482+9.59998601206144e-05j),(-0.0005423480724260003-1.3074471178808995e-05j),(-0.005430087949521163+0.0010137112109270827j),(-4.632340075412961e-05+2.5366165673767224e-05j),(-0.11430732214970497+0.001368206054658691j),(-9.562805444565171e-05-0.003689426621734082j),(-0.0013264992449857071+0.00040608947203397847j),(-0.04760541574632872+0.0030575827175048816j),(-5.868915750849708e-08-1.7377405608886723e-06j),(0.019842009616037843-0.0007706651105039133j),(6.209384334280889e-07-2.2131535172902754e-07j),(-0.12882213111941582+0.0027916878783946913j),(0.012957964632669775+0.0038438351616857267j),(0.017387864260837556+0.00249715195347638j),(2.308658037633311e-06-7.310773557014697e-08j),(0.05880146517740196+0.003116968815940792j),(-0.022197242132695312-0.00017353949683426677j),(-0.009478719038221324+0.007282634757457886j),(-0.010046446385568097-8.462870562320549e-05j),(0.0008146330406664187+0.002348143933565279j),(0.0010928191857150836-0.0014681129935359962j),(-0.08201667642915705+0.007347513504210798j),(0.01604798642214216-0.010723405264621273j),(-0.0302748768383525-0.0052772349269740865j),(-0.049242829617544503-0.00495490530228207j),(0.022903421218179627-0.040626818672222065j),(0.019648662839974768-0.030213695454687668j),(0.05231391074519537+0.013967457374454857j),(-0.12713166651529847-0.00957876471889913j),(-0.08502126100332266-0.006543026921001456j),(0.022135160126078395+0.002497548765257718j),(-0.15137993897259322+0.01434567095829132j),(0.026691309161643983+0.005184050397905629j),(-0.027598534419636913+0.005153784100867813j),(-0.010825925745723082+0.003448877199818233j),(0.013629615890801845+0.013158315980623786j),(0.08443390510627774+0.04255907064206884j),(-0.033212599146104936+0.08059962857648997j),(0.14771081384182144-0.023431799405702593j),(0.10153833274222414-0.015273454163727895j),(-0.05757338625361813+0.00017170866887725872j),(-8.299667026281364e-16-5.91420248740425e-16j),(0.3234596169159949+2.5089362573615936e-06j),(0.11648291376914786+0.03863047012768841j),(-0.05513027734262875+0.04040662268259945j),(-0.1568431185009696-0.014438035334021233j),(-0.10132998011154373-0.021989933053519383j),(-0.13536714460730184+0.05682337564020379j),(-0.09726858481745616-0.004453283879988057j),(0.010702026663908275+0.0013532168937403785j),(-0.07058780045502389-0.020037958371162366j)
49,(-8.399916678056895e-19+4.9342486382606117e-20j),(4.091035206347164e-18-2.481260515064702e-19j),(1.770695791717404e-29+1.4135287955067847e-27j),(2.900343903588288e-28-8.690750274748629e-27j),(2.4491554967701324e-24+1.3006301896582342e-23j),(0.13536657241403008+0.0025486793169510052j),(-3.2355805411346275e-17+1.0760181543372155e-16j),(-0.5749598240561167-0.00026696179853392954j),(-0.38290193079097734+0.008285732490364212j),(1.0094659460532094e-16-1.4034596516924308e-17j),(2.4818331233879723e-17-6.746834207026334e-17j),(-2.493602196783875e-06-9.134446180959336e-09j),(4.43769605379751e-05+2.940679018302471e-07j),(-1.5491495130452062e-08+1.0012421898800185e-09j),(7.68385797456658e-08-3.181792965913406e-09j),(-0.00018715373518358875+2.21437167738611e-06j),(1.0626097984621945e-05-1.4774347509127302e-07j),(0.0003380453775867733-4.925286790471536e-05j),(-5.311093928605357e-06+1.419099197383251e-07j),(-0.0021815091672949334+0.0003695751309506568j),(8.220428465783768e-07-3.2194599826821027e-07j),(-3.526594093104969e-05+1.5062060123720963e-05j),(2.3532371301192372e-05-1.4052386121555538e-06j),(-0.0001538709441061974+3.03225188832422e-05j),(7.546323065719963e-06-1.2911826941883172e-06j),(0.00024508676926698073-0.0008127388044159686j),(-1.4770143593188856e-05+1.2330498791315536e-06j),(0.081897681962935+0.0021965853283953465j),(3.324942126295707e-05-4.474569674795419e-06j),(-0.3256468557456187-0.0005993060948976323j),(9.913050207573091e-11+9.596022091276974e-11j),(-0.21993772206126844+0.004632455535039482j),(-1.992027800238579e-10-2.4367527399189476e-11j),(5.765037340520295e-06-2.731172487935802e-06j),(0.0027190352589826516+0.0010666434204570825j),(-8.303464627840557e-05-9.462971837355164e-05j),(-1.3077591717784265e-05-0.0003111290477847837j),(-8.087241667879758e-05-1.0539625434064028e-05j),(4.384386066455116e-07-2.5467811450487446e-06j),(-0.0011398592421789466+0.00033996767839419867j),(-4.0968784410841563e-05+8.253008301013025e-05j),(0.010056949777083133-0.0025981607023832674j),(0.00018489515151730415-0.0005126757622997775j),(2.5642253591164008e-12-3.473443868567233e-11j),(0.0003979813657461716-2.3814862799131527e-05j),(-0.0005201632864379218+0.00010234013335817265j),(-0.0037597117797912175+0.0005317172032608247j),(-1.6349326958196773e-05-7.63124052431346e-06j),(0.09808277293033746-0.006038037361432953j),(0.004526407428138003-0.005260566474453378j),(0.0002666169155702721+7.331932939777735e-05j),(-0.09008100530078848+0.00017235876373561387j),(-9.312834698060172e-07+1.8797893772168586e-07j),(0.006500834511482798-0.00012966535204972263j),(-6.534779450770075e-07-4.4153617398304273e-07j),(-0.04288627758109956-0.004853991668537862j),(-0.02446378018456788+0.003307416031111712j),(-0.12672775290654484+0.0002931136594356114j),(4.262535379670841e-06+1.248582388651334e-06j),(-0.03918714944683897-0.009110234338031284j),(-0.020129224302467344+0.002638870230203093j),(-0.018309875583032414+0.006420716488287332j),(-0.01120954217389752+0.0020903176465644603j),(0.0015688939462296634+0.0020645251907894227j),(-0.00212984921470905-0.0030061799399573475j),(-0.06543683565198177+0.007962388666082182j),(0.004617100870957754+0.002860567396249612j),(0.01898728602480043+8.596839564408917e-06j),(0.02169186978240254+0.0005751205139504778j),(0.007104056829896302-0.012219868772098876j),(-0.030661963179940115+0.04652440717903994j),(0.05730339025937451+0.01716163955521133j),(-0.02299324920943675-0.002201838850691443j),(0.15006796087015972+0.010160762188113398j),(-0.013023942859624979+0.005317128996678615j),(0.002548133073061051-0.005838010913817254j),(0.02242625352481566+0.003743498656883922j),(-0.017128914112400383+0.006042725237281537j),(0.032481340391956354-0.003492661118051939j),(0.04259234933715324-0.006097784091804292j),(0.2289100231709772-0.03524584568618616j),(0.12227474460136963-0.030756494266917133j),(0.1456429935870081-0.02595022556639367j),(0.08501882799020093-0.01869856989836477j),(-0.050371667834552124+0.0023529605280551806j),(1.1487746381495767e-15+1.4163924673056456e-16j),(-0.18555890249976126-0.0674098611837833j),(-0.02060185980959387+0.0416106936159479j),(0.2324856321711113+0.008224111876444673j),(-0.1792164117124651-0.023593120523021822j),(0.005527438894533877+0.045710719043780004j),(-0.10002716731534522+0.0345572653646144j),(0.0347212423876617-0.00712532534898023j),(0.1526675129992053-0.02397397251887612j),(-0.038799343730743695+0.01280485235147179j)
50,(-3.411568558462879e-21+2.620481242421367e-22j),(1.1083278602883686e-21-1.084769862885611e-22j),(3.244129055205621e-30+7.059665529549404e-30j),(-8.125799563140478e-30-4.268704669663027e-29j),(6.993990546584433e-26+9.204470995241585e-26j),(0.0005548357328649443+4.6932859169170993e-07j),(-4.3931825401154104e-20+2.307126496318449e-19j),(-0.00015742240763425515+5.760478496722346e-06j),(0.0004275525261180181+1.7443573216707352e-06j),(-3.428375245072265e-18+4.755726253445864e-18j),(-1.3717256312066657e-17+1.6568581591064228e-17j),(-0.0007522955387984519+2.402901712939595e-07j),(0.012887524037372344+4.8202899092458264e-05j),(-2.738895242041691e-09+1.8569864865052723e-10j),(-5.927749582357813e-11-3.610663275064313e-10j),(-0.0036993311225728244+0.00011826264864364232j),(0.00021455343638173343-7.234183353419516e-06j),(9.059291070553855e-05-1.4166818959783723e-05j),(-0.0006183965680382032-5.591090022128174e-06j),(-4.03689051381476e-05+7.720118074053634e-06j),(3.405723940821361e-07-1.7166273331901294e-07j),(-2.465986552316763e-05+1.0757196439789755e-05j),(0.00018127269572804474-4.064916377356728e-06j),(0.011240066658372435-7.467749704762787e-05j),(-0.0005824285706354224+1.6124497281666647e-06j),(1.2547342466985836e-05-4.283731196990344e-05j),(-6.397772777662545e-06-8.672713156183162e-07j),(0.049322508401661046+0.007936808291222019j),(1.272545405442564e-06-2.5345950205247447e-07j),(-0.010678643531448314-0.0008918769135774435j),(1.1673833851780422e-10+2.380768436744445e-11j),(0.012490982675833066+0.0030004216449718507j),(-1.8397017129928845e-11-7.44936169606477e-12j),(-1.6521838997002635e-06-2.604630406131345e-07j),(-0.000292183707149184-0.00010467752276283828j),(0.015046203259598216+0.0006657474650109344j),(0.09523321435077717+0.004965013607065784j),(8.573288256516055e-05-4.708904197368784e-05j),(-0.0007368447775236808+4.8323880527908634e-05j),(-0.03473087783210434-0.0034119573995661182j),(-0.0027415156959505506-0.000911943053324839j),(0.8112082613653513+0j),(0.018769736950151546-0.03466677171100251j),(5.872014516668702e-11-3.405730050833565e-11j),(-0.0020427135180908066+0.0012663461156115468j),(-0.00397994355436826-0.0008569999602665119j),(-0.00805903264970834-0.0038640113523991824j),(3.4728555469503787e-06-2.541710017739952e-06j),(0.005012362058579091-0.006812688263425535j),(-0.0004385899165516928-0.0024438798775627954j),(0.0001450841858545373+0.00016379238162441505j),(-0.058246269995848754-0.007005352540031248j),(-8.265497347840769e-07-3.3991395076561155e-07j),(0.002317157746261495+0.00031861990727620666j),(6.849718431226569e-07-5.274929940321424e-07j),(-0.07014152225335951+0.004829169111145795j),(-0.0006418137619178898+0.0029487352970577353j),(-0.028848269797237234+0.011785381451438006j),(6.351527745218403e-08+4.0883967578165615e-06j),(-0.02599316986784652-0.009719875439007264j),(0.01992480395416913+0.004605732186205736j),(0.36852534861428576-0.0018824843969110164j),(0.024307971952827474-0.007638439360749465j),(-0.00264199839144871-0.004997281921871859j),(0.0016327631610188952+0.005393387455363814j),(0.20166889310963398-0.002048266250312989j),(-0.01713526731676408+0.010599233625902246j),(0.011825431906090929+0.003355122486516063j),(0.018751313830121043+0.0006722114677896063j),(-0.027925832847613668+0.02396595918037939j),(0.00866864990389504-0.00477954692230821j),(0.08202119575840784+0.017301376558756288j),(0.16066752254485878+0.009485422364993445j),(-0.06543510280037743-0.0045510706723934785j),(-0.00910640204411066+3.525596574036906e-05j),(0.07249162261094674-0.0101033261085656j),(0.013908981121715125+0.0007996462605432673j),(-0.010694002799821096-4.432352863496282e-05j),(0.002533866019268711+0.0004815334924747521j),(-0.019873397893464536-0.0023631887565648702j),(-0.1773577527788029-0.00429057697441422j),(-0.022978909069631237-0.037006366634989435j),(0.10262585463203246-0.022405162424505028j),(0.05508246501958123-0.013125348323936055j),(-0.04335485763115178+0.004477061091199323j),(1.8614160236149297e-16+9.043237436996174e-17j),(-0.09638678361459205+0.02462726015396069j),(0.037613727144557074+0.02673572876684199j),(-0.06627966613791124-0.004890697831203342j),(-0.13642651878302836-0.007225462926645874j),(0.017543921522924368-3.444712280798571e-05j),(-0.05284829666558202+0.029750617032328754j),(-0.011650692612278968+0.0010309795259123298j),(-0.05376544150582992+0.01366892405274579j),(-0.05603264409137226-0.00809811406707999j)
51,(2.68469327716584e-21-1.928502311444131e-22j),(2.7101219720163814e-21-2.0643626501195466e-22j),(-8.53028916051049e-31-5.117311480794872e-30j),(4.021789449701277e-31+2.6423142569510544e-29j),(-9.567016767555425e-27-5.080586755400619e-26j),(-0.0004364441728462469-2.5305594332456502e-06j),(4.864833380518878e-20-2.321622365653228e-19j),(-0.00038425376335514844+5.757190944911832e-06j),(0.00041726836749250717+3.7160928436746595e-07j),(2.4329051321911932e-18-3.587598850512628e-18j),(1.0252774925225058e-17-1.2467169826063897e-17j),(0.0005653871422342934+5.18098166411263e-07j),(-0.009657293978955574-4.883035282445512e-05j),(1.9914120870420727e-09-1.3555487604699049e-10j),(2.9665866601745196e-09+1.6599231885520194e-10j),(-0.008502962411385557+0.00013269803827452775j),(0.000503321187053465-9.358093670520966e-06j),(-6.410308292085831e-05+1.0304740473224806e-05j),(0.0004351939962730009+2.2045250798341808e-06j),(-8.211054658008857e-05+1.5215820687886033e-05j),(-2.1803835737211863e-07+1.1697897921115645e-07j),(1.699432545961864e-05-7.724483475555012e-06j),(0.0003822505347727002-6.181105644006022e-06j),(0.009267678209355226-2.115102405293853e-05j),(-0.00047553557024332117-5.889764704769502e-06j),(1.1706928826009903e-05-4.043884745145669e-05j),(2.949991100637797e-06+3.279782088987219e-07j),(-0.029711212192365714-0.0031380615576199374j),(2.9287512861048634e-06-9.348221593393038e-08j),(-0.02165583510726265-0.0014288709724994192j),(-6.11453970969063e-11-1.842212560204122e-11j),(0.009411296273659891+0.0016696016522905611j),(-2.602964462908883e-11-5.688131742059947e-12j),(7.614625107399654e-08+3.070363110200755e-07j),(-0.00016139811837847552-7.084792342380396e-05j),(-0.008308127035372363-5.062431647101354e-05j),(-0.046792249966296176-0.0001726725697320762j),(-1.200699851516017e-05+1.0044160698563068e-05j),(-0.00040585242809330246-1.0114365624776635e-05j),(-0.03791949340366692+0.001219118533044631j),(-0.007844504780301548+0.0004611631844794032j),(-0.11220610050360541+0.01197198008854209j),(0.0010882232393371208+0.004813486948325091j),(1.1945284199712302e-10-1.0029287063740224e-10j),(0.0055282145518740725-0.0008475126329363057j),(0.007216707081625856+0.000703686187460972j),(0.06616725651377164-0.005732308817559886j),(4.8211828537621374e-05-9.559952271483464e-05j),(0.6545956252056897+0j),(-0.007320512515418633+0.025509725854829267j),(-0.0015619253943326811-0.0010010222741441773j),(0.3132645554640706-0.023666816322414186j),(4.683621948836299e-06+2.469945327564411e-06j),(-0.014011690613778903-0.0019120578992222604j),(-2.3313801110538787e-06-1.331935864777108e-06j),(0.4389285356827375+0j),(0.009755062839418932-0.017987578272040915j),(0.009294410891854125-0.011134449767807426j),(1.466400277001311e-05+1.6458705018662752e-06j),(-0.10451595687469215-0.015425583812817034j),(0.0037370000324614596+0.0046050262820922705j),(0.2587084512660832-0.03128145679766597j),(-0.006683164188510685-0.008382380610572532j),(-0.0003774527221499989+0.0022960096730791643j),(0.004768171012206235+0.004435044029735187j),(0.20302862214255196-0.013985723510837938j),(0.00915310301313974+0.00020357255685284157j),(-0.018378463505855924-0.005407535681654542j),(-0.030481106665554356-0.004009263042509601j),(0.012743849543642823-0.024351935235958855j),(0.017808423114034938-0.015757321992745692j),(0.0849382111745704+0.014430722455987286j),(-0.15167798808473248-0.008718951349224242j),(-0.1048464443034432-0.006515577076847856j),(-0.0104234691084653+0.004710576501078725j),(-0.08763902756856434+0.005032045015030753j),(0.015513419013515481+0.0015751745594715094j),(-0.006872283775515529+0.005512360228721922j),(0.0012523636146614132+0.0017665297437147022j),(-0.015267950308632029+0.008226902248183995j),(0.028280538294252304+0.027331865470865194j),(-0.020927540519796166+0.041996599290314705j),(0.09542775640169279-0.020667170378765497j),(0.05784579574143026-0.012678771481738165j),(-0.037702791999532505+0.0024144490325989833j),(-4.223170527229945e-16-4.793765424631034e-16j),(0.17752114401990055+0.0031909889284274656j),(0.06768685886378109+0.021048702025393197j),(-0.03536882600048179+0.024076585508672598j),(-0.11463755954743-0.0030575206499897697j),(-0.057349400521598884-0.011732378019107686j),(-0.0664030434389407+0.03116358464367316j),(-0.055258998744552965-0.0018579432305656307j),(0.0021478691215268755+0.0016016152507072668j),(-0.05375273799851911-0.011384348495675135j)
