,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
58,(1.811318840178002e-27-1.0506581243109101e-28j),(-8.78742121685047e-27+5.26226180864025e-28j),(-7.852389584824907e-37-2.6234791272397436e-36j),(-4.081146775201402e-36+1.5952414181100453e-35j),(1.8523738986640443e-32-3.48445698272455e-32j),(-2.988184281705223e-10-5.8445515748913524e-12j),(4.257763689086608e-26-9.861863729451108e-26j),(1.2651364263484873e-09+1.4937776989272817e-12j),(8.239267807537323e-10-1.2570790261197005e-11j),(1.7731499208362864e-18-2.398233251417773e-18j),(9.714453313402831e-18-1.1410452538162208e-17j),(0.00791782370917904+0.0001681181658514711j),(-0.008969850595746492-0.00016720642235483647j),(-1.1331321355876183e-12+6.522549094880828e-14j),(4.784830882527357e-12-2.7851293927667417e-13j),(0.03799815434466335+1.0046278700576172e-05j),(-0.03495989570389902+1.5260090627253545e-06j),(-1.5019721894148475e-08+4.541932254132114e-09j),(0.00045767289466413727+8.262303684526632e-06j),(1.1346828709128694e-07-1.5044118311268498e-08j),(-1.023090026313545e-09+5.174184589487007e-10j),(7.771792602609472e-08-3.5164577215645666e-08j),(-0.0019514397141914695-1.985924336895357e-07j),(0.025564244373126557-0.0006283884070728976j),(-0.023563249628275173+0.0006211359094215243j),(-3.6654528437340807e-07+1.1823017549772324e-06j),(1.0997280957197959e-07+6.856892315503625e-08j),(-0.0003401928803657913-0.00020472899678902138j),(-1.4096132497977675e-07-2.954756363859695e-08j),(0.00045910480906801116+0.00017162643179327114j),(1.124344742254967e-11-5.141824126311765e-12j),(-3.288455662422402e-05-7.664225830130002e-06j),(-1.8680661858269728e-11+7.42932603196724e-12j),(-1.15853288979081e-07-9.489589484725805e-08j),(1.7803450528641429e-06-5.665337655425951e-06j),(-0.03337438554791225-0.0011670915041126957j),(-0.07222736610793401+0.0005894799691009561j),(3.004208925316785e-06-2.2429400141796542e-06j),(-0.0013312648964403744+1.5849263070724347e-05j),(0.2877991185539318-0.0024429842707867078j),(0.16628187795871915+0.0009641078355920735j),(0.04052327108668679-0.005556680298338033j),(-0.15224924346773586-0.004461376905843972j),(1.605394028635025e-11-1.461599633262857e-11j),(0.6502662452173416+0j),(0.11781492891922517+0.003776113081099054j),(0.20434813339136756-0.012613564642073194j),(-5.105754796735065e-06-7.977108111333327e-06j),(0.08564704075654617-0.006474209436169796j),(0.43498766299575986-0.023712191467803123j),(-9.702532015380276e-05+0.00022972375508038917j),(-0.1015693070356636-0.02258613862791707j),(1.9095594495164645e-08-5.437061856759838e-07j),(-0.0010314262650089614-0.00017913571116623194j),(-1.0715257141513927e-06+6.813223276836006e-07j),(-0.040838484399914846+0.011153462403659603j),(0.015072089446239882+0.0007148940646922057j),(0.1510288957315346+0.001778251892032623j),(3.6185260163464387e-07-9.782766591706273e-07j),(0.07442249336887093+0.018647042874225257j),(-0.0013297971004129134-0.002535594446309929j),(-0.08038873175304614-0.002800868635682398j),(-0.004130430065822299-0.0004110746106684095j),(0.00020025818551910998+0.0012303525194837892j),(0.0015891227200950393+0.0016153051107962201j),(0.08579612338272122-0.010620778052729655j),(0.00038872003568209883+0.001472125907114958j),(-0.0005273975631720812-0.0006735681029451836j),(-0.0020750577920682096-0.001088414088710836j),(0.0008579111805341515+0.0010096369958711134j),(-0.0015367347173514772-0.005253625992143408j),(0.12161713589323837+0.019403700833456106j),(-0.027966702932844464-0.0025640191323951073j),(0.2150510983836201+0.0078875776535727j),(0.08677063914182663-0.008402873664619104j),(0.016449216302396368-1.8752112553769608e-05j),(0.0031772279705178756-0.0014814192683131797j),(0.005668337632605108+0.0013912997949833271j),(-0.02207930220672749-0.0034600769159068793j),(-0.17100690560587958-0.011864048320854616j),(-0.009565235986584509+0.0007067558756746585j),(-0.012181443541154344+0.004785439640751579j),(0.015535731691396602-0.018853541736691622j),(0.0035938964385963355-0.007633212100478708j),(-0.009502988147592782+0.004769373889059768j),(-7.830205073945797e-17-1.3944639938384553e-16j),(0.028397423877985904+0.010609436246063265j),(0.03517655141994115-0.022603591271210727j),(-0.032922158009756536-0.004547748171785227j),(-0.044669859865563696+0.026587288859703684j),(-0.004337641734152968-0.0074979846361892585j),(0.12346005484724824-0.0020755271159947283j),(-0.00997096364070282+0.0001820906043045387j),(-0.03071475985930375+0.0011089989648222325j),(0.00227097716094994-0.002157151466148216j)
59,(-5.329799621443229e-26+4.06891300101662e-27j),(1.7293480341070275e-26-1.682418090105574e-27j),(4.995381849868526e-35+1.4383030055763704e-34j),(-2.3271818151860754e-34-8.299017295677963e-34j),(3.649528087209199e-31+1.938090131259422e-30j),(8.80619853285717e-09+1.1517890703431795e-11j),(-1.3041586074510876e-24+6.3648271316234585e-24j),(-2.496907213922595e-09+8.999795923777593e-11j),(6.84955917449221e-09+1.4576445402045708e-11j),(-1.052465495507508e-16+1.4794574556254092e-16j),(-5.786546408477379e-16+7.054374356728173e-16j),(-0.03084114822935162+0.00012511796475598788j),(0.546223485009611+0j),(1.3761374932402706e-10-1.0486837241542736e-11j),(-4.0230781627816045e-13+1.7120541204722895e-11j),(-0.15508463622395283+0.005841978324278949j),(0.008671219681166614-0.00034241126337010213j),(-4.168620927352493e-06+7.122046616098005e-07j),(0.001336550313656941-6.864901867671832e-06j),(1.8148576452734067e-06-4.7128817834362934e-07j),(-2.2741379545416486e-08+1.2254703200813973e-08j),(1.7303081130129241e-06-8.013343611276403e-07j),(-0.000384322193919719+1.58769439067151e-05j),(0.42402958336327085+0j),(-0.020957974093718884-0.00021998803477951342j),(-1.0282784216241287e-06+3.4100580021162634e-06j),(7.850740756590528e-07+3.109478269406918e-07j),(-0.004399350154023193-0.0013800453011502587j),(-1.2790415332110408e-07+1.9590058331765167e-08j),(0.0007706855289452046+0.0001321260297090092j),(3.6720795092009403e-11-2.6052360711965664e-11j),(-0.0006852193165264224-0.00014838629278589896j),(-4.632190119130063e-12+2.8439679020910783e-12j),(-3.9824835837309867e-07-3.9500801832283454e-07j),(2.08972793525437e-05-1.4544961543135405e-05j),(-0.07612221571416405-0.0003990815840753738j),(-0.31886475605448256+0.0014816936600582503j),(-1.7979784545209439e-06+2.006293432965108e-06j),(0.0011518766790924947-8.168039667118601e-05j),(0.08970447915032656-0.0038938398468298246j),(0.01566598567640052+0.0018765304736053645j),(-0.02656608534253647+0.0010130929174045535j),(-0.07032234279518623+0.00011685135138003733j),(-1.7734080470824616e-11+1.010476435610946e-11j),(0.020023224523197956-2.598787630953437e-06j),(-0.05214759008498966-0.0008299596761585613j),(-0.2483651025367012+0.004605850318980781j),(6.162333335463234e-06-8.190561762861722e-06j),(0.040831913965135636+0.007650398937591474j),(-0.04008065020009287+0.009602715599159465j),(-0.0013978734655788396-0.00012123036264457545j),(0.23906925295766113-0.03393032082961929j),(-2.165658583257394e-06-1.581229524381978e-06j),(0.027967808951679173-0.0005203427072438102j),(2.8936508494214046e-06-6.520326606483736e-08j),(-0.22134875897907483-0.018728668679360738j),(-0.014092499534610546+0.009363190179844995j),(-0.18419089806723088-0.008829305357512284j),(-5.488282641276418e-06-6.577976651118564e-07j),(0.09611323169289092+0.006878492395422693j),(0.0025672228556888757-0.002968658579372303j),(-0.13418877332246565-0.0017894727557942278j),(-0.008064180114464567-0.0017982897031681906j),(0.0005022826133463427+0.0024903427422015333j),(0.0038279772977090967+0.004035125065239533j),(0.22041159627197382-0.028475694261792108j),(0.0013270598444179843+0.004772038755879145j),(0.0011256809044995829-0.0019208496243614324j),(-0.00045518881974512706-0.0009213676837791331j),(-0.0036416935109703395-0.005911521053235518j),(0.0012636938016970295+0.001428428452885851j),(0.15798787073603543+0.01569849635106325j),(0.2130053277860794+0.00589190008211158j),(-0.09151096946924271-0.003822687269921016j),(-0.01019923261973793+0.012325167715124805j),(-0.008895710629651624-0.0005103924319780702j),(-0.007009983903635914-0.002742613358186138j),(-0.021525753644135344-0.003632320334489134j),(0.004446610178627588+0.0013951875098575798j),(-0.01142559083902473+0.0058103263702802815j),(0.026167799506483343+0.004063524297819523j),(0.0066632348280657346+0.007218943921768754j),(0.0046884847842560175-0.012631956742759794j),(0.006026621614168053-0.005503292713811201j),(0.01340683502365845+0.0033762297492197675j),(2.6163760058273607e-16+4.743897436921268e-16j),(0.026736553875617623-0.004800163714336128j),(0.013132188543259671-0.012426707950584872j),(0.0195828998806448+0.007533637355613617j),(-0.01596237113202898+0.018112916171044033j),(-0.013740085447632997+0.0013662862596205312j),(0.04759612333250532-0.005454663154706232j),(-0.006604327960611932-0.0013193860992190885j),(0.030425273566462904-0.002755446898599259j),(-0.0017820695562988215+0.001920245345188858j)
60,(4.199897885911565e-26-2.9941573724375837e-27j),(4.227984647322349e-26-3.2003873138822564e-27j),(-1.0554602621372145e-36-8.42528143270031e-35j),(3.111572605546252e-35+4.508860697236179e-34j),(-1.8247638749092801e-31-9.690450266819998e-31j),(-6.936544476697301e-09-4.3932008315951606e-11j),(1.5887415227654223e-24-3.0165668772802e-24j),(-6.092652412189205e-09+8.857907080297639e-11j),(6.4771310911062635e-09+4.247646596950894e-11j),(8.352191557280462e-17-1.1616823770805508e-16j),(4.587791947115924e-16-5.536094650251513e-16j),(0.02433100261426858+1.87178165975627e-05j),(-0.43043346375165054-0.0021616206998382737j),(-1.0673705372018568e-10+7.231110989065676e-12j),(-1.5062848426591908e-10-7.419742782520176e-12j),(-0.37941142902446545+0.005916376148006608j),(0.02171760747849164-0.0004048127366517761j),(3.3726538549755406e-06-4.777989690844579e-07j),(-0.0010535215773766048-2.2179717284678694e-07j),(3.8112800881915955e-06-8.305548892310296e-07j),(1.4997876292155232e-08-7.049547861221792e-09j),(-1.2127760943654862e-06+5.108696896240099e-07j),(-0.0009376639346118467+2.0300537584891674e-05j),(0.41590226283591797-0.0013765941260028142j),(-0.020941708605893214-5.397145988180439e-05j),(-6.341147836837866e-07+2.4888919779895344e-06j),(-4.736278594284166e-07-2.2227644255282094e-07j),(0.002954207616571432+0.000965073407201938j),(-2.784255550556999e-07-3.1924651936293115e-08j),(0.0015267241861732683+0.00021363083183953652j),(-3.070798005382995e-11+1.9936289252408866e-11j),(-0.00040718375035314435+3.5374938308066625e-05j),(-1.0741100690335361e-11+6.69159494800727e-12j),(3.803122157202932e-07+3.092796279279836e-07j),(4.655636069032157e-06+1.7986860634460142e-05j),(0.06191105388809458+0.0004565882821587737j),(0.24735566487762603+0.0003732092717637983j),(-1.482720825544834e-06-2.3614845913430536e-07j),(0.0011303807092664438+2.0427372765831602e-06j),(0.2223181692790568-0.004446653332302347j),(0.05800093275604449-0.0023877940507959546j),(-0.005809417902364914-0.001789834189696621j),(0.054594231891241025+0.0014159446083721501j),(-2.1868223367335607e-11+1.7766729301642428e-11j),(0.04624659251955409+0.0008868275800524156j),(-0.04317236323769296-0.0013022055993834145j),(-0.2551893043137159+0.007910808747515832j),(-2.8301941697202304e-06+1.9155724535004786e-05j),(-0.15109726676020535-0.0036940338020113525j),(-0.031577267049697905-0.015888411928278647j),(0.0015109799688168423-4.505017783173291e-05j),(-0.1411867321785084+0.019749917954888j),(1.6699751088055584e-06+2.1503163734225093e-06j),(-0.024785283335774233+0.0005124315405610176j),(1.227290933133394e-06-4.704031909236828e-07j),(0.23263257321068326-0.0068285661037249396j),(-0.012581042336821823-0.008287041468594757j),(-0.15660015708916294-0.006674458167160658j),(-3.09987738237242e-06-1.719474819385085e-06j),(-0.10625000474596503-0.009868962579454956j),(-0.0032425178760380384+0.0015624475826409732j),(-0.16778203130394975-0.013527483854398782j),(-0.011760419625670787-0.0017745892515579169j),(0.0006195352980411803+0.0034003180912483355j),(0.004193814260543849+0.004267730172935358j),(0.2299923801227858-0.02860797700357667j),(0.002634432148161135+0.0038159917658445704j),(-0.0012479066834422095-0.002141976729018688j),(-0.0009232902141220137+0.0004856038382569576j),(0.0029472477709637543+0.001215791363231524j),(0.0035617738436809336+0.0021652279548705715j),(0.15445206251220095+0.011559216399233529j),(-0.18790005349738748-0.00761355531965322j),(-0.14117486574679822-0.005558092111125774j),(-0.04587504171539186+0.002309551437566797j),(0.005721868790893281-0.0019945936913540476j),(0.0013996430298403545-0.002993396131578823j),(0.01918644130718391+0.005832799810949099j),(0.016148695303471235-0.0003384637647236644j),(-0.05145735929613683-0.00241353954938856j),(-0.00988318442664097-0.001806197890673906j),(0.0022106381247756417-0.007410760992180217j),(0.008686808700954937-0.012056481615195378j),(-0.005004884386812606-0.007376031290296946j),(-0.007790333905586527+0.004854325268219751j),(-2.066542833899121e-16-3.9143954285565744e-16j),(-0.026193538559757618-4.0794220922830624e-05j),(-0.010404854972126449-0.005360607845399962j),(0.0038631594021133384-0.002579928139177957j),(-0.02614934143659365+0.011676435032693094j),(0.008477837198919947+0.0029205683891546062j),(0.026148336188785738-0.010876533238175378j),(0.009624901294169192+0.001399073400254664j),(-0.0045643341793169725-8.902209555769654e-05j),(-0.005999178634547466+0.0015334325609581583j)
61,(1.329484890154395e-26-7.711805840863228e-28j),(-6.449768006906621e-26+3.862278812464848e-27j),(-3.4236623280650525e-36-3.3061644222311716e-35j),(2.286332815512512e-35+1.7413636563460724e-34j),(-1.8814271755957386e-31-4.662748582887455e-31j),(-2.193587922733164e-09-4.2902250900594774e-11j),(1.7126338085452299e-25-1.1962035509306443e-24j),(9.287114226732645e-09+1.0977723845729215e-11j),(6.0462000584656394e-09-9.149787718972047e-11j),(2.6888456170828202e-17-3.635486905262856e-17j),(1.4734590414805442e-16-1.7299682181447978e-16j),(0.007651396721589752+0.00011548988948871844j),(-0.13601830087112549-0.002515988581799404j),(-3.7731400078083784e-11+1.909514900278638e-12j),(1.6283938967977644e-10-7.742959331640055e-12j),(0.5779792360361078+0j),(-0.032859412313991115+8.56971482441661e-05j),(1.1972843963600954e-06-1.2422240989640985e-07j),(-0.0003339851003018213-5.494653818134411e-06j),(-6.349596620959359e-06+9.541168411460767e-07j),(5.105293649435595e-09-1.4066026501143562e-09j),(-2.9258913898827696e-07+8.662339295942825e-08j),(0.0014305978455128139-6.30408105313122e-06j),(0.386814638408363-0.009451539409381232j),(-0.01917893219567237+0.0002904183245017013j),(1.7888660781910075e-06-5.819553365753229e-06j),(-2.63388897632955e-07-8.493636826909918e-08j),(0.00103661800420011+0.0003921516675327291j),(4.1974024312621474e-07+2.2661590202408313e-08j),(-0.0023463991853579845-0.00040965057965590586j),(-9.669628682436638e-12+6.776605238964471e-12j),(-0.0003986389596302847+2.1833167876185757e-05j),(1.738841293582825e-11-9.50938814563665e-12j),(1.2322505194818908e-07+9.728543370680345e-08j),(3.5366592630803602e-06+8.989185535403587e-06j),(0.017164312485345737+0.0005954040574141057j),(0.08168994438530523+0.0004916545576780264j),(-2.273942512529499e-06+3.775753820219033e-07j),(0.001043061599069017-3.124946654198881e-05j),(-0.3366469509916221+0.001876752263084841j),(-0.07888270130612267-0.0010674382804398141j),(-0.015405252379036394-0.004539051700538217j),(0.016920843956927754+0.0011515850082368254j),(-1.2342093904746094e-11+2.8624196207343132e-12j),(-0.07042300170328528-0.001523994824398786j),(-0.04829909623300247-0.0001819013494563917j),(-0.234218804067962+0.011572153212415559j),(-2.3797392390866773e-06-1.3558892046638765e-05j),(0.1189952277614354-0.006090662112763122j),(-0.029751895037249995-0.01151921025159302j),(1.8983932771764377e-05+0.00028351686730181976j),(-0.14654819737502997+0.00765056777240708j),(2.914876505389208e-07-7.671794587137494e-07j),(-0.0040316727789591065+0.0001494937034271972j),(-2.683417085576144e-06+1.2818097113102617e-06j),(-0.04142322349328807+0.018934355168361887j),(0.026968440418096207+0.00016282348790822628j),(0.3037561971661181+0.003245331462458402j),(2.9438618590076946e-06-1.6586169726317121e-06j),(0.16124061289065203+0.03208575583839325j),(-0.0026699399830080826-0.005179071602619493j),(-0.13848027489995798-0.0044220281384454736j),(-0.010431379764013362-0.0010700415846529006j),(0.0007159803863149676+0.002920588701145663j),(0.0035449556630187226+0.003349398052564404j),(0.19821905797954334-0.03179620359637867j),(0.0018152962683082154+0.004393397999839552j),(0.0025994916100784368-0.0017722583482538742j),(0.001201979660349546-0.0003756321759833868j),(0.00030936800597630026-0.0003234432353965783j),(-0.0037142015146477327-0.002442812214464097j),(0.15907640324065117+0.01581173648462073j),(-0.030790007810327133-0.0025133069244714637j),(0.23756609087386107+0.006075027186269066j),(-0.01484519886131076+0.002415516441136893j),(0.0010351139823445987-0.001597214513459883j),(0.0026485390561894378-0.0015951044384519583j),(0.006135257144238351+0.0012258256027087183j),(-0.02306156929552523-0.0033838655711224373j),(-0.02020196675800833+0.009112292441662798j),(-0.015470922341350828+0.0006379135765750537j),(-0.006992255187090203+0.0013440742739856714j),(0.006186169092304609-0.012223264986867613j),(0.0005368696703307188-0.005559164421276468j),(-0.007294278040124134+0.003999986334056859j),(-6.647317460125112e-17-2.1376418085761892e-16j),(0.01254515483513801+0.005139475109808433j),(0.02351331227047842-0.008030976467451108j),(-0.02465952439344401-0.0022281754275562254j),(-0.018994647313886413+0.017011924541523272j),(-0.00372215530725649-0.003914146514779835j),(0.038285360371308-0.0031380356560614525j),(-0.010341945936194873+0.000770761548889036j),(-0.02617193555295183+0.0015794087013956317j),(-0.006306563340924973-0.001675641698245691j)
62,(1.3746379605490105e-29-1.0461612757473761e-30j),(-4.457758581015333e-30+4.3228882204448114e-31j),(2.680826793882325e-39-2.060634960892115e-38j),(-4.815971560265198e-38+1.0701318682257205e-37j),(-3.563991099018169e-35-1.8926658436810135e-34j),(-2.2890588934608833e-12-3.531419665666014e-15j),(2.2079748797942253e-28-1.023163652620742e-27j),(6.488761578958733e-13-2.3197389000665308e-14j),(-1.8338870436351096e-12+1.714782712699401e-14j),(-6.8051147228722084e-18+9.501986762500822e-18j),(-3.7380301625269734e-17+4.5272106060471234e-17j),(0.5958479894668671+0j),(0.03514172235271504-0.000140094696186149j),(1.921041223351644e-13-2.0662816445947593e-14j),(-7.056853493463737e-14+3.626327424226631e-15j),(-0.010668886182077425+0.000405402987087077j),(-0.1797355425972626+0.0063821280310936215j),(-8.876220729785674e-11-7.124022379967968e-10j),(-1.2866052870239423e-05+1.3154714256044833e-06j),(-1.0322053750166345e-09+1.977345029416165e-09j),(-1.3113646664734515e-10+6.805730966034562e-11j),(1.323158485529958e-08-6.061357601969785e-09j),(9.575859131450798e-06+6.3269945859285335e-06j),(0.024490755084865666+0.00018650949650794724j),(0.46784891068235723+0j),(-2.3549939617583858e-08+5.875634698648309e-08j),(2.711130637362527e-08+7.106287031884456e-08j),(-8.276805565592669e-05-0.00010019450345166729j),(-7.047395019986538e-09+2.7847511651825083e-10j),(7.615652854063384e-06+5.2908150685641005e-06j),(-2.48964988401353e-12+3.2190833784722e-12j),(-3.048884799719942e-06-5.302411077454572e-06j),(5.024062991838584e-13-4.2598290052463504e-13j),(3.4561028939699586e-08+4.387198224738566e-08j),(-2.0213163148419136e-06+9.836335678284724e-07j),(-0.21804894018551224-0.0007400604873726397j),(0.03923244425581359+0.0010285491034693166j),(1.7290095637527254e-07-3.53029333335181e-07j),(-5.4866420237908135e-06+5.04970326658983e-06j),(-0.014539942964535858+0.00031902378775074906j),(0.0846696240384075-0.003109577749174884j),(0.0038551037432163074-0.00250615579717846j),(-0.04083217418371407+0.000677630083680953j),(3.327663689439955e-12-1.2330998953592633e-12j),(0.015492662326554569+0.0010583698528774921j),(-0.18307413455094532-9.512199399436955e-05j),(0.025015384376028554+0.0012498137430756008j),(-1.1773966851472466e-06+2.311003804286221e-06j),(-0.013230786638745115-0.0019376740481124128j),(-0.03271215309780796-0.003924528429145367j),(0.0005477495328401442+1.4163814625500526e-06j),(-0.08182403754499988+0.01561185926476517j),(1.130183254037877e-06+7.712816823599308e-07j),(-0.01223581052648023+0.0002559465884276779j),(-1.3351112925539716e-06+5.773851050783834e-08j),(0.11462702590856011+0.005385595878837232j),(0.005504910417021103-0.004831492156377867j),(0.07461120596706589-0.0003375924246185862j),(3.5170407919991455e-06-3.1730583624279724e-08j),(-0.005965487746952417-0.004312484122346534j),(-0.002450248016877126+0.00011025246738916649j),(0.03595268539165718-0.0006534379614885718j),(-0.00046115034436135856+0.00166432902715365j),(0.0002496026668988681-0.00033445962910269274j),(-0.0025291312746107894-0.002889766544383179j),(-0.14383227036784063+0.028528973304223867j),(0.003372205415484686-0.004345507115010524j),(-0.0020746012547518417+0.00022315630224426734j),(-0.0016788636159021995+0.004709680338829486j),(0.004463937532071738-0.00998825400066527j),(-0.00025177786507890983+0.0019480326724375557j),(0.0900707654572758+0.02104254658893976j),(0.1857036648208305+0.008646470036070848j),(-0.07350220414382551-0.004627646444250117j),(-0.3376728611314794+0.007464887204760393j),(-0.029659361705145278-0.0034392226330561236j),(-0.006077500104706232-0.0026505973894106827j),(-0.02144836670646247-0.003507011340699348j),(0.004642268857977131+0.0013291226486152538j),(-0.03440879944402319+0.00637156840728652j),(0.06923320295519447+0.014174875308228606j),(0.005273655753706051+0.021646044070486103j),(0.020792449419155996-0.025971324583394233j),(0.010586370908717495-0.009323821831362667j),(0.01108977510468543+0.005312092821666357j),(4.255660279419162e-16+4.663526616765356e-16j),(0.06818319836813316-0.0029884940252817224j),(0.035628002101911554-0.047425358586986j),(0.02752957876023178+0.010290884084542947j),(-0.0667793541942985+0.03853197535867126j),(-0.019063167622175938-0.0038776547292093543j),(0.24378677401541626+0.0010757436608519744j),(-0.002254678137303647-0.0024349905210450315j),(0.04038508910906224-0.0036984014157071116j),(0.02344802865653939+0.00418906742401813j)
63,(-1.0833948406508896e-29+7.69479725260295e-31j),(-1.0895394910469609e-29+8.22250428470046e-31j),(3.1961861213124386e-39+2.0532723281978627e-38j),(2.0719901798598636e-39-1.2348446283496948e-37j),(9.18665449632031e-35+2.2767326562022746e-34j),(1.8033591078948226e-12+1.189569731138616e-14j),(-2.0382436595330746e-28+8.031788797059252e-28j),(1.5826730902109786e-12-2.267603460271589e-14j),(-1.633741911110428e-12-2.765684743632101e-14j),(5.494588867826487e-18-7.60469128293439e-18j),(3.015834490349192e-17-3.621575393978106e-17j),(-0.4762416843620955-0.002226994662262158j),(-0.02820991497849805-6.445779112242492e-06j),(-1.3124467163895409e-13+1.712856858050125e-14j),(-1.5688195211502507e-13+2.148362724315734e-14j),(-0.024371637927525933+0.0004421512704316649j),(-0.40917912252389843+0.006026781197680464j),(-1.208102410986139e-09-5.415011955467639e-10j),(1.2317471509142476e-05+1.2227135331328089e-06j),(-1.3959999344389173e-09+1.878323261155871e-09j),(1.3572594863384045e-10-5.985585930411032e-11j),(-1.3329318642192784e-08+5.936650724929493e-09j),(1.1131034906340675e-05+5.790303554488629e-06j),(0.023136176569985182+0.00013878955491343232j),(0.4434518525373422-0.0009092857790534981j),(8.515422226660495e-09-2.4639313598213075e-09j),(-2.274951939044024e-08-6.581208955327669e-08j),(7.871056854185224e-05+9.251927336810818e-05j),(-6.665950368738216e-09-6.633040768778965e-09j),(1.5187575851951222e-05+8.223547843494198e-06j),(4.365317625209896e-12-2.9042144431093762e-12j),(1.9440745806924107e-06+6.29243770891524e-06j),(1.1199883334671306e-12-8.956635602631204e-13j),(-4.660209964551035e-08-3.984282984978732e-08j),(1.8348845743865256e-06-1.4315980747620073e-06j),(0.20946454393907749+0.0010048108766398743j),(-0.04317522856832254+0.0008331735390737314j),(-2.0365274061171315e-07+2.903902353233601e-07j),(-3.7782264930140124e-06-1.5015647551153369e-05j),(-0.031973749797106044+0.00013008205143791654j),(0.16601637844207673-0.0009236341406951981j),(-0.0034939115018897643+0.0017848645329512688j),(0.03770762888175715+0.00040836219531516747j),(4.374898195056185e-12-2.942871940124698e-12j),(0.03546288156241818+0.0012886924995402765j),(-0.20163565851717083+0.0039602679151342825j),(0.030506120330679773+8.149664244330897e-05j),(7.931388649960165e-07-5.338413896237528e-06j),(0.04167710209704838+0.0026903943101966466j),(-0.044851906832012844+0.007296512490671574j),(-0.0006591709193351242+6.845456009904054e-05j),(0.058514799198088996-0.005645137263957392j),(-1.4633727341909174e-06-1.504189244858697e-06j),(0.014443863024134253+0.0004170721156498811j),(-1.4609082799154348e-06+2.2974925464369263e-07j),(-0.1817102726157805-0.002275266589363195j),(0.006442083738019305+0.007218522003599743j),(0.13390785306731037+0.023316632767686488j),(-1.504940847708907e-06+3.369781574996933e-07j),(-0.20943404821761333+0.00699274178233162j),(-0.0007535149464077797+0.005196170507711116j),(0.0022788561711772-0.0032320424651776573j),(0.0021438270252373817+0.0006307981256279365j),(-0.00014095878536064823-0.0006190145410621175j),(-0.0008283211820868605-0.0007477253888850672j),(-0.03941908451035466+0.00298266752290215j),(-0.0015916961615968298-3.723251536820254e-05j),(0.002266103050950116+0.0007459716509377441j),(0.003827617492655421-0.0013265981552653566j),(-0.0014517058223365252+0.00577507491951036j),(-0.0015751323009666096+0.0038002307152350655j),(0.08408278129473243+0.01741145472659123j),(-0.15398428832159458-0.01009386552149831j),(-0.10961530884957253-0.007167334002227892j),(0.11071147457640727+0.0039032658705223204j),(0.001568310929872363+0.003454319131906698j),(0.0020903145919084942-0.0028489992728846676j),(0.018757628764975817+0.006133953428299605j),(0.016345458920944803-0.0003370495755359165j),(0.2142458449798704+0.004148353266970307j),(-0.030357695088666405-0.009129019545486368j),(0.00304564662796466-0.014880035278567098j),(0.026938345630080348-0.02659174402147087j),(-0.001311985946423633-0.012025150157921369j),(-0.011678276713295875+0.006665546652776045j),(-1.7154618779627206e-16-2.45901445629146e-16j),(-0.06215082845923796-0.003305404955508663j),(0.006229710783062902-0.04417795471304949j),(0.004850164910072834-0.009100288015929258j),(-0.08540086666262467+0.032152195967820756j),(0.023582940589289107+0.003354652168167784j),(0.24712501444519602-0.0027798459569975398j),(0.02632512286471492+0.0026656864722108932j),(-0.009196792488601658-0.00030401570295244314j),(0.023451298386835275+0.005247018615291144j)
