,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
40,(6.40255370992202e-09+1.3392407176404747e-10j),(-2.707702354817268e-08-1.4630483070198766e-11j),(1.2779408392380692e-23+6.150115068186836e-24j),(-2.056529380301029e-23+2.1468435567671044e-23j),(-6.748036472100866e-24-1.494614322949582e-23j),(-2.896833744032036e-13+1.0734010064759806e-14j),(-1.746305939217982e-08+2.945618300189726e-10j),(1.4563105189448709e-12-6.785083638387949e-14j),(2.0651394271687746e-12-3.9701217420641753e-13j),(2.356195227986086e-13+1.204992674112837e-12j),(3.410650733845516e-13+2.179129855966605e-13j),(-5.775623112017938e-12+3.4560358224165496e-13j),(1.2048752483041125e-10-6.641508958109591e-12j),(-0.0012344621737447469-2.5068636450044683e-05j),(3.01803190002768e-11-2.0864073461884744e-12j),(-6.252212096571009e-10+4.149336860163833e-11j),(0.0045857915520847135+8.188191825167393e-05j),(0.0030928836668600336+6.643915884880526e-05j),(-0.013523782660648433+3.373852253577697e-06j),(1.569631999107437e-07+8.428783781379348e-08j),(-0.0006025812869943466+0.0013044437593523878j),(-4.30650129058453e-07-4.532926865785644e-08j),(0.09061122907080095+0.00315194850685601j),(-1.581969801767342e-08+7.651445216899399e-09j),(6.827892312667797e-10-1.8924863324026694e-10j),(-0.5676841351133026-0.00028606977657455457j),(-0.017057153813287082+0.0019741793477976843j),(0.00017704829256468132-0.0002769382719515573j),(0.047622268488983-0.008052339407566361j),(-0.0006733863602502698+0.0016430434541417098j),(-2.607177405550554e-05-3.6157641415815934e-05j),(-3.6268847411826035e-08+1.3067755853082685e-07j),(-4.561199620877872e-07+2.783319192510523e-09j),(-0.0104382284386395-0.0009285244099598352j),(-0.009499717182362939+0.00019259635308334312j),(-3.7185455610806996e-07-9.550200231339865e-08j),(-2.015610611705367e-06-2.971602011520988e-07j),(1.0899680708443287e-07+7.330555221512199e-08j),(-0.39438047966861-0.0008947158052839965j),(1.7958054519525254e-07+1.0040725437740022e-08j),(4.447062876880404e-07+3.5510847281065444e-08j),(-1.319875677750208e-07-2.424194201494879e-08j),(3.5320992676215066e-05-2.253928441602515e-05j),(4.550117056890758e-07-1.7571439621761133e-06j),(1.9184111138613885e-07+1.5562403694025863e-07j),(-4.325092048584914e-07+1.3443187300092082e-07j),(-4.470732636681798e-06+1.7936845095909517e-06j),(-0.008040883211365275+0.0015567420807239773j),(0.0002015256755114143-1.1488095526995083e-05j),(8.777127134223323e-06-3.1393612766816294e-05j),(-0.014195231523356694+0.0012165560904020974j),(-0.00041265358249728675-3.4471818096703285e-06j),(0.00021767408935817082-8.729759339426595e-05j),(4.366227593927389e-05-8.064933196080495e-06j),(-0.0003864833370947037+6.196057733659869e-05j),(-0.00034868807637845553+4.691357099744002e-05j),(-8.58111928682785e-05-2.7462125419630135e-06j),(0.0007646575550789525+0.00010827414728415299j),(-0.0013907617021746308+0.00010237253639035221j),(0.00012000407488023402+3.323242683810901e-05j),(-0.0010201221098604047-0.0001588847391986106j),(0.005601392137185159-0.0037260135381455076j),(-0.2940333031973887+0.01711121293470963j),(0.013449244441509241+0.06079422360071239j),(0.0003755446376579356+0.0002932400523415014j),(0.0029550573461166203-0.022670906182799395j),(0.38874059253199017+0j),(0.03852540063538013+0.01741951236030564j),(-0.0001434027476687727+0.0006452395072901473j),(-0.0019148881995544773-0.00042225537157416864j),(0.0068279734931757955+0.0013604678486817522j),(0.0018105100609887425-0.0022666048008354554j),(-0.008241188275902341-0.002171100951928212j),(-0.13678866229486053+0.02998427168948662j),(0.023122430369906813+0.016466928585586377j),(0.06714309526498403+0.02550532784448522j),(0.18671591939597842+0.01713101229653343j),(0.11416742323163573-0.026751656420270675j),(0.30655387588065874-0.00022858712437548445j),(-0.003547373396061229-0.00676415305672764j),(-0.05097208993943602+0.01772586568753408j),(-0.02176328775863127-0.004680068133032625j),(0.12712922627223613-0.07625353254490727j),(-0.10988544029999442-0.04496361185485545j),(-7.025432911117114e-16+5.596610147430076e-16j),(-0.11366983584711246-0.0037653941202055244j),(0.032752045397842953-0.005586671984943612j),(-0.01911688043031928-0.014813424159888155j),(0.0497819721256212-0.0014298734803390653j),(-0.007648115519872534+0.004505155267816448j),(0.059954962583441435-0.026525538711955628j),(0.11113999460079137-0.027262180623165728j),(-0.14209000212210376-0.0188656529038079j),(-0.03518433103090484-0.005756234314146803j),(0.027959528936989445-0.042259068995196186j)
41,(6.265769449067598e-12+5.1407718046058975e-15j),(-1.7686946562040756e-12+7.141788101457927e-14j),(4.796584903204347e-26+2.158451769034551e-26j),(-3.1019429379847882e-27+1.3711120388912222e-27j),(-3.169250874286036e-27-3.1569258930093702e-27j),(-4.721831796198009e-09+2.7124590433926873e-10j),(5.1336120619881714e-12-1.6704197020462062e-13j),(1.5802739730052252e-09-1.3899314221479055e-10j),(-9.358345223436213e-09+1.5554373671236147e-09j),(5.852059584760231e-15+8.955242860268533e-14j),(7.565548937612883e-16+9.155060808479946e-16j),(-3.1352354218455726e-09+2.48964017078856e-10j),(6.289240506449067e-08-4.690270750721792e-09j),(-0.00010150107446016045-1.4379140721265226e-06j),(1.139300253752989e-09-1.1679028683906253e-10j),(-2.339704570372331e-08+2.311217810571618e-09j),(1.1647440349535406e-05-3.6666322177101936e-06j),(0.5445851381594748+0j),(-0.15878964100982507+0.00612643167444013j),(2.7866169005566724e-05+1.4248787715771327e-05j),(4.3034425881300876e-05-4.3438257410071916e-05j),(-5.049630301847797e-06-3.439712327384224e-07j),(-0.0039127997215883-4.896203181208969e-05j),(-6.024475472444858e-07+1.8554965461740886e-07j),(3.219368248281746e-08-7.87480932067878e-09j),(0.0012692515471393441-8.307700165250016e-05j),(-6.094667599572957e-05-1.4225355191104454e-05j),(-0.008981794403374639+8.807524144845277e-05j),(-1.9339941981391468e-05+1.833736614770416e-05j),(0.0025349874060215565-0.000221496448196905j),(0.0024980573607589008+0.0023642054433456842j),(8.237467205101153e-09+9.52734868577624e-09j),(-2.4688943612806873e-10-3.1987912309489155e-11j),(-0.00048433938687121754+0.0005921563498072976j),(0.425618290976454+0j),(3.6321025918258005e-05+6.7239997055333855e-06j),(0.00022632244476990409+1.998677423203035e-05j),(-4.836388824654083e-06-3.1857071658383385e-06j),(-0.0029630733932754327-0.0001246608423051208j),(-2.6243380916258343e-06-1.8872058792241424e-06j),(-6.857171381062566e-05-1.0914947280010173e-05j),(-2.545990893175566e-09+2.4635750802129145e-09j),(0.0017308441151111615-1.9764103844414698e-05j),(7.611181850331286e-05-8.913899625283889e-05j),(-1.0967703481204992e-05+5.002090520609904e-06j),(-2.7356062174047544e-05+3.263574870286928e-07j),(-0.00022176198867359864+5.131084088073196e-05j),(-0.0010801646137796402+0.00025768239867484565j),(-0.001122451101873006-0.00020496293943099973j),(9.360801951768905e-05-0.000475875420765686j),(-0.012869236808937496+0.0018624691739161782j),(-0.005240081689507978+0.0005004802909762119j),(-2.2623073354582825e-05+1.3291261582329865e-06j),(0.0015570559432389328-0.00029028805403113014j),(-3.493653820295257e-05-1.2381221301764037e-05j),(-0.008310975065171887+0.0007689847272842879j),(0.0017437333906175582-0.0010187444650354629j),(0.00016355765509652715-7.305430928369593e-07j),(-0.0055539003785032535+0.0007557366895105178j),(0.0023247225166556284+0.00016717420757484552j),(0.0016816395011428472-0.0008569895492820886j),(0.031190958815291932-0.004891424423896986j),(-0.17915455670090166-0.000646236335030928j),(0.004994329475535406+0.03907862717961004j),(0.0012779663047640267+0.0010466414987508228j),(0.007280603098771642-0.0031868246762621288j),(-0.04602965100133489-0.00411537653415917j),(0.10179159171705744-0.009351187617059616j),(-0.0063626741845495445-0.006704355018609785j),(0.024946453470516952+0.0038208405164012254j),(-0.005976754698292089-0.0008499238367345492j),(0.0012232441233804596+0.0018665176863249151j),(0.018231612545901044-0.0037165697497673475j),(0.05239211068856076-0.009520505418829189j),(0.05019182730733425-0.009398139083282948j),(0.17626657012298608+0.03640292176712029j),(0.047788732921721616-0.03502043595047891j),(-0.04592659253960371-0.027751460705166944j),(-0.01343689212965323-0.00544445625497298j),(-0.2581700049994821+0.015203008650586741j),(-0.01885282288629502+0.04838364385876673j),(0.06992678041886793-0.012544480939566569j),(-0.06117120709415804+0.13374036192504501j),(0.27434694715733765+0j),(-2.0838164480833633e-15-3.6568941680071735e-15j),(-0.1693800499649045+0.005035130993698067j),(0.08316954757631273-0.010224260730253995j),(0.002161875443140302+0.014842930217606753j),(-0.31816319132277604+0.015839539003927594j),(0.1482237514387957-0.035272503599455426j),(0.04716822749831708-0.07003243522897193j),(0.10271197169911535+0.05860646365907135j),(0.1479260866849131-0.014853348943091281j),(0.20468628316962803-0.004105264787898459j),(0.05712839866862125+0.012065450503313618j)
42,(-4.943880318474831e-12-3.1535043164891543e-14j),(-4.320965734937554e-12+6.95505124871647e-14j),(-4.111496845975613e-26-1.8190256167596673e-26j),(-8.374793196466966e-27+5.8163463211053595e-28j),(-5.3203296943326885e-28-3.0292226235256905e-27j),(3.726080208241994e-09-1.930982418340138e-10j),(4.429061180019111e-12+1.2811239960900085e-13j),(3.886233332559866e-09-2.479683045548688e-10j),(-9.172239595309005e-09+1.560391988429013e-09j),(-4.505867414675886e-15-7.046839193084103e-14j),(3.0145540902308456e-15+1.9745186014204508e-15j),(2.4640783610935454e-09-1.8307003902038493e-10j),(-4.939079855164103e-08+3.4262364999148646e-09j),(7.944166448834502e-05+1.6413896985373388e-06j),(2.6627124857450672e-09-2.3535628600218483e-10j),(-5.245469499545191e-08+4.5176861940954925e-09j),(7.886714501305312e-05+4.778023920667968e-06j),(-0.43280774386674475-0.0024983467572107926j),(-0.3757021809637081+0.006330977398466248j),(-2.2085366094647703e-05-1.1451394742394174e-05j),(-4.61872859533392e-05+2.2231302813073882e-05j),(-1.1883892265631038e-05-1.074487097566519e-06j),(0.0036595961599305725+5.784950679231385e-05j),(6.249445188113246e-07-4.0205672643775094e-07j),(-3.29980401447282e-08+2.0176415615986174e-08j),(0.002607166103535419-5.039696306065409e-05j),(7.201634420474177e-05+2.8369299615605897e-05j),(0.00694125126068919-2.0438623233027696e-05j),(-1.683886946820395e-05+4.921768585169141e-05j),(0.006721784156437736-0.0002885120253943456j),(0.0023213449381411107+0.0022286216520539396j),(-2.133357563206867e-09+9.066474063664297e-09j),(-2.247641766776646e-09-2.693684779388992e-10j),(-0.0005520002567158712+0.0005718298975352408j),(0.4113478208292417-0.0017592355071523735j),(-2.7223599260055675e-05-1.008330096229557e-05j),(-0.00012581901081979297-4.0987898801581494e-05j),(-3.958288497827863e-06-3.0591893668936977e-06j),(-0.004287743332429663+0.00015282748407234744j),(-1.5071646911710329e-05+8.669645605455507e-08j),(-5.9858454674016395e-05+2.8328796612512565e-06j),(6.412164554063976e-09-3.616039109442093e-09j),(-0.0008189083039584893+4.34780805562385e-05j),(-2.760673244858182e-05+4.3981105544355995e-05j),(3.447222604381247e-05-4.91530715928535e-06j),(2.130382085580083e-05+1.9709588986952184e-06j),(0.00022120596782902572-4.668742169673772e-05j),(0.0010153648506803852-0.0002182044256975143j),(0.005834040807200912+7.276703305259587e-05j),(6.413354718104561e-06+0.00032037297207189957j),(0.036225466338877126-0.00282904949150997j),(0.003133627075364371-6.762389559359923e-05j),(-3.0809566566452244e-05+1.6175059507778655e-05j),(-0.001314784991281699+0.00023255941709347593j),(-4.491975977330626e-06+6.849985194313787e-06j),(0.00865541277407961-3.488956137631921e-05j),(-0.0033389154620204+0.0012009887187286834j),(-4.285758760903591e-05+3.940996018450967e-06j),(-0.0012232982262303557+0.0001858331522857199j),(0.0006576051027410289+0.00025058648823144043j),(-0.007784083206744173-0.00012904128859909112j),(-0.012278287762603278+0.0022493909383903797j),(0.08581101391671864+0.011081608759162656j),(-8.251708703767085e-06-0.0205006402552259j),(0.0018156201648001262+0.0009921020825562738j),(-0.00885764463389838-0.004449282046267598j),(0.21374965789334346+0.007054339821490296j),(-0.09533139292269269+0.0109047411981756j),(0.007065275590657426+0.004435267054476458j),(-0.018921673738584374-0.0030851569462293804j),(-0.011261534653582463-0.001291055198728601j),(0.004390345616018328+0.0036138390356727982j),(0.008155622815566957+0.001434900386292035j),(-0.22953344523550992+0.0014920278997676319j),(-0.07834250780570358-0.019597656906784555j),(0.06610442330094102+0.03554539417690042j),(-0.41341386120719203+0.026059013089120855j),(0.22193167747806114-0.005124114455593816j),(-0.09689583047460612+0.017754796371747258j),(-0.09342096068578956-0.016382981540422392j),(-0.06449543724428436+0.03983239847268789j),(-0.03214819106884521+0.017353937536635472j),(0.011389650262917073+0.06335714508997013j),(0.0981085541408438-0.028870962904738076j),(2.9488523707448913e-16+1.018887386009113e-15j),(0.11196798041811629-0.036641623359483295j),(0.20203391055002942-0.005076437198344025j),(0.07040152726507545-0.02477553334248418j),(0.01795524304035235+0.001995529284682088j),(0.2167189844771937-0.008329435327664815j),(0.03968451987364976+0.012449592198478106j),(0.015958346297749795-0.013058752651547661j),(-0.032236224087380395-0.022028508465277395j),(-0.029347064077695-0.0036814636764843237j),(0.004372245284052185-0.008939695989591398j)
43,(-1.564170455261093e-12-3.301094846285277e-14j),(6.609606289556859e-12+4.843002403723774e-15j),(-1.0821718384385952e-26-5.2621823734499176e-27j),(1.1152110581977907e-26-2.1736777189238953e-27j),(3.1415923501412564e-27+4.6606209858013154e-27j),(1.1810842880388198e-09-4.3964509858605056e-11j),(4.148101810292352e-12-1.0114678484809045e-14j),(-5.940872640867967e-09+2.7780355859116516e-10j),(-8.46009373473126e-09+1.639017504034498e-09j),(-7.096430345955874e-16-2.2688208779104236e-14j),(-3.995684490864331e-15-3.21041177006607e-15j),(7.921203647774038e-10-4.7518605023307775e-11j),(-1.592896183127341e-08+8.839140744121858e-10j),(2.6106790017076335e-05+8.163215728464324e-07j),(-4.126010509931181e-09+2.8568772696802767e-10j),(8.232175024244294e-08-5.485960114577385e-09j),(-9.735465047289484e-05-3.149043898977369e-06j),(-0.13346189327606503-0.002815406735129561j),(0.5791065184156863+0j),(-6.751508451626368e-06-3.636802087733179e-06j),(-3.126951847630127e-05-7.749006935737598e-06j),(1.8301823842889253e-05+1.963600221479164e-06j),(0.00028934240957239347-3.7446232043018135e-05j),(7.06254200278807e-07-1.2047186132745848e-07j),(-3.023494664885135e-08+3.8021451631510326e-10j),(-0.004350454982664016-9.125617311261025e-05j),(-2.95565670619092e-06+3.4832449660461326e-05j),(0.002424530091698217+6.0582186773299514e-05j),(5.3354509239591e-05-5.5685180692128374e-05j),(-0.010041644456226372+0.0003089331692205212j),(0.002252921340298143+0.002058800492075027j),(1.4982436155693838e-09+8.58760470482651e-09j),(4.322612321081647e-09+2.922104806043469e-10j),(-0.0004794165497461169+0.0005474418490954755j),(0.3868431403442435-0.0101992957404404j),(-1.0652068179863216e-05-5.856840757860252e-06j),(-4.4702903516722926e-05-2.7668347292003312e-05j),(-3.839527986113573e-06-2.7850803834438363e-06j),(-0.002853824862573814-3.275951593400563e-05j),(1.748396405464011e-05+2.5001016940283083e-06j),(0.00011764198261795258+9.890894222632948e-06j),(-1.4042539965266524e-10+8.474996165506932e-10j),(-0.0005056226853690669+4.472927187335972e-05j),(-2.3410803586469554e-05+2.8911914244083042e-05j),(-2.8649380697474646e-05-4.4384713902501616e-07j),(1.6607273575435996e-05-2.3122538456197474e-06j),(0.00013765397417177082-1.9176970596046007e-05j),(0.000338448744093692-7.66505512619114e-05j),(-0.004556977922563366+0.0001851180018594301j),(-0.00025628144872141237+0.0003789727936609027j),(-0.006079494954010146+0.0015096272558729677j),(0.004643829427325151-5.615351313560039e-05j),(3.2463787747408237e-06-3.0915398086360772e-06j),(-0.0003822417358667408+8.943518070901743e-05j),(4.914297973019942e-05-1.5229488420254646e-06j),(0.0026704613144305695-0.00022371093705798555j),(0.0007847293150558165+2.5292910379924774e-05j),(-0.0001302883828859017-1.544335510567182e-05j),(0.009217003791164177-0.00030591075570076927j),(0.0003423352037229911-0.00019924243008495138j),(0.004922195367221462+0.001029866674087861j),(-0.00635157089573949+0.0020247099037346296j),(0.11315430502563659-0.006576267521943652j),(-0.006713674184762918-0.02303764957880441j),(0.0021195089735505037+0.0012529082048619862j),(-0.0003687488814491007+0.0087361908425518j),(-0.15141369258333762-8.870142164391082e-05j),(-0.029842128220881094-0.005622364872696456j),(0.0014152041950560134+0.001938481826892075j),(-0.005362990579320481-0.0008336824078409475j),(0.021359494475483517+0.003148477538253587j),(-0.004146823090797067-0.0068447506221968445j),(0.003907526019896532+0.0021913058600966234j),(0.0962075998271426-0.012733769993141943j),(-0.036462582989520216-0.0003073616548862424j),(0.05291051333937575+0.021599207089458613j),(-0.029137468873451748-0.022910247104706537j),(0.09698131426095581-0.02370316428119257j),(0.23859927775812442-0.001027606661256536j),(-0.07486849752838445-0.0061075689497640286j),(0.007528645044071414+0.04924262880118222j),(-0.11374704114985974+0.004079694490499027j),(-0.14777041223275714-0.033666912486435684j),(-0.16987181621212463+0.10376410637708794j),(7.137044303805116e-16+1.1124154890295294e-15j),(-0.2956025023723133-0.00546217749219588j),(0.13888229860620485-0.02350970219564009j),(0.20595356455476105+0.06971512523588397j),(0.23694109014580877-0.024993291399838982j),(0.12743965941257548-0.04424252673566143j),(0.10626436708385453-0.07624788094065728j),(-0.038696202938476525-0.005753936445183917j),(0.0656324766734534-0.026985790782147807j),(0.20320962041009719+0.00102987954954889j),(-0.005158587564103395+0.010422678502573753j)
44,(-6.015017239225756e-14-6.008185854683582e-17j),(1.697527166192724e-14-6.829474088578354e-16j),(-1.3224906407725186e-27-7.830701604603167e-28j),(6.841777758860716e-29+2.140127365545485e-29j),(1.4146552481167702e-28+2.270731980472321e-28j),(4.879639732370621e-07-2.8119678372836017e-08j),(-5.4202377807763256e-14+5.4876242086221565e-15j),(-1.63422725678987e-07+1.440156375922954e-08j),(9.718018198310798e-07-1.6291257428520112e-07j),(1.4088496932971578e-15-4.7432270951926615e-14j),(-2.36318263909302e-16-4.005389213218624e-16j),(1.0072223616292476e-08-7.946209040610322e-10j),(-1.9427321436539214e-07+1.4423256784210815e-08j),(5.772241702100369e-05+1.0880065064049462e-06j),(-3.6431918959297857e-09+3.7748164907923955e-10j),(7.150659678445013e-08-7.190914679240724e-09j),(-3.6764546550975386e-06+3.023267330605888e-06j),(-0.5411959947505114+1.9119125534927672e-05j),(0.1577986997782208-0.006107162584584866j),(-2.761092858796175e-05-1.4168742862188459e-05j),(-0.00013817345021436585+0.00011305414963260746j),(4.9808781101154544e-06+3.468254177554653e-07j),(0.014014831749573152+4.4970127600020907e-05j),(-1.79097809098141e-07+3.4413082818251605e-07j),(3.19320867746922e-09-1.5202950208808145e-08j),(-0.005703949723036719+0.0001356054859582216j),(-0.0008301784316703198+9.748968073170145e-05j),(0.0004116594308902978-0.0005655623339158836j),(0.00027379054994316733-8.643840815845577e-05j),(-0.0006369486943985858+0.00021345336746124056j),(-0.005017671468857368-0.002759757955500525j),(1.936836941485445e-08-1.235051755774873e-08j),(-4.141152548155653e-09-2.543274727738317e-10j),(0.0008652545615639622-0.0005285780902329124j),(-0.42283654677942284-4.59833647845076e-06j),(6.642721291453584e-06+4.966372092145938e-06j),(3.7533015342505025e-05+2.7596248563034418e-05j),(4.010897720565332e-06+3.119910321923433e-06j),(0.012234156476997755+0.00017636986400072947j),(4.830975470156567e-07-6.419840338446117e-07j),(-1.591931171886644e-05-4.923447976400099e-06j),(9.845167554773845e-11+3.3213568424014085e-09j),(0.0008037381941031677-6.200978683817209e-05j),(3.6462178171885365e-05-4.4643554009900577e-05j),(-7.012682436432024e-06+2.9983984768786374e-06j),(-2.0343892125819082e-05+1.3322666968812487e-06j),(-0.00018196437401272236+4.893637238091694e-05j),(-0.0013045323332443013+0.00028502248135549025j),(-0.001036571461847578-0.00017729854409565736j),(7.992140215319461e-05-0.00042762305047419684j),(-0.012670037965841688+0.001868100934183597j),(-0.004712116128707863+0.0004591487760255673j),(-3.0309571272283036e-05+3.297966608411103e-06j),(0.0013985156205261937-0.0002690877527938999j),(-3.7986414814327065e-05-1.4170487720353356e-05j),(-0.007750529865670876+0.0007136927586566971j),(0.001648233635880004-0.0009526255558412053j),(0.00017633095826229695-1.7727376595517644e-06j),(-0.005214149952062166+0.0006941881607157902j),(0.002045554890134323+0.0001657686246188002j),(0.001689427171913973-0.0008167811125179793j),(0.029914393187507857-0.005004571204262299j),(-0.18652110095052218-0.0006563279263255978j),(0.004987922794434387+0.0407244763485409j),(0.001390284726960317+0.0010965290429592381j),(0.007573753328795833-0.0031983903455735456j),(-0.04889106625597074-0.004095453390393071j),(0.1050480434074442-0.009873060758335852j),(-0.006571108816407628-0.0064782384492312614j),(0.025621363472415223+0.0038798494117978696j),(-0.006145059657365663-0.000868616355461114j),(0.00124262151357431+0.0018068822325005367j),(0.01717390361667885-0.003937636312242895j),(0.05438975966770985-0.009968452390932345j),(0.04957673797108527-0.009392599140973184j),(0.17466039896329916+0.03612591917930414j),(0.048543292429643545-0.035678832796963475j),(-0.04511586316952281-0.027571166016603022j),(-0.013341044067389896-0.005367076192298644j),(-0.25816129735603854+0.014991425190766794j),(-0.016988028270100975+0.048659003519189066j),(0.07010619030523164-0.012765962400248743j),(-0.06436268460181771+0.13384514415650822j),(0.27397229881215657+0.0014070986092820092j),(-2.7602178484325146e-15-5.5176266883395735e-15j),(-0.16896126180311635+0.005084154985480739j),(0.08530831787046117-0.010602640364845279j),(0.00012440832057141003+0.0161058231570027j),(-0.31907273087411603+0.015967205198078094j),(0.14979135103026187-0.035874798577717575j),(0.04598963817826287-0.06980918627253249j),(0.10400992397034052+0.05927961139940196j),(0.1524311207080793-0.014101371129325354j),(0.20457213587656226-0.003752925512009675j),(0.05679573557539906+0.012512211652535639j)
45,(4.746347276491843e-14+3.1196271068052107e-16j),(4.144060336602293e-14-6.593351493929734e-16j),(1.071147740044544e-27+6.266179801836689e-28j),(1.8428309572371978e-28+4.858340535290875e-29j),(-1.1593578654313867e-28-7.391821815456357e-29j),(-3.850821775294847e-07+2.0025085446793746e-08j),(-3.890452639385529e-14-3.843032439692757e-15j),(-4.018601646818624e-07+2.5712333985010554e-08j),(9.520279925941452e-07-1.6322212603276685e-07j),(-1.2401778095291478e-15+3.752638206384412e-14j),(-1.221401872826346e-15-9.039714002637262e-16j),(-7.895330500164205e-09+5.887683317891458e-10j),(1.5213655021352755e-07-1.0624068086453462e-08j),(-4.550540242800119e-05-1.1751457179001128e-06j),(-8.579990323718375e-09+7.49897608161607e-10j),(1.6294161077485435e-07-1.3856043706060925e-08j),(-4.733879197695956e-05-3.988056919468914e-06j),(0.4328423322020797+0.002717080431786978j),(0.3762002281816932-0.006088314965236458j),(2.2018165500339536e-05+1.1470780362697317e-05j),(0.00010559676507922436-9.112225592244002e-05j),(1.1822150934648212e-05+1.0952480230069367e-06j),(-0.0124417978116138-0.0001228332434384848j),(-9.219284613937698e-07+4.7030489980458077e-07j),(4.643073310752085e-08-2.17307109471317e-08j),(-0.008819055979096664+0.00020135997010994845j),(0.0004670505308182228-5.429078613748231e-05j),(-0.0003214143582841449+0.00039651017562070367j),(0.0008600142255007244-0.00013991646799195532j),(-0.0015872738577322359+0.0004904339808082268j),(-0.004918337077992888-0.0026910511085022856j),(-1.671409211511392e-08-1.0376204823401504e-08j),(-1.0302671819686483e-08-6.15875803584634e-10j),(0.0005249119568362852-0.00056042967479669j),(-0.4156455695044821+0.0019857396622834644j),(-3.940763679002867e-06+2.1046466542420653e-06j),(-5.8140660907009176e-05+1.100136088137623e-05j),(4.1562851015954095e-06+2.9854224672530804e-06j),(0.00884678521085876+0.00027015115693035125j),(-2.3240652222525816e-06+2.752077991617841e-08j),(-7.413904968991172e-06+1.1911751270895526e-06j),(1.3084818427851581e-08-4.657285936724738e-09j),(-0.0005905715983987412+3.686864051505202e-05j),(-2.3129001675769436e-05+3.1986165027592735e-05j),(2.1420124234541615e-05-3.2881085555616935e-06j),(1.3417847561597734e-05+6.809708117440045e-07j),(0.00014556434830712855-3.8579817556484627e-05j),(0.001280683935665541-0.0002575676096449378j),(0.0046749375263754655+6.710307922655609e-05j),(1.9923667699977372e-05+0.00026187792630073977j),(0.04390255358192924-0.002923767046087133j),(0.0026364792735451056-3.402478791984342e-05j),(-3.907662999387279e-05+1.9643914527949925e-05j),(-0.001156541124884583+0.00020379982890532454j),(-5.040750675736894e-06+6.602321207106617e-06j),(0.007643104027978811-5.105552444002997e-05j),(-0.0029395913997222823+0.0010678896591181867j),(-4.355062082168768e-05+3.933206583730983e-06j),(-0.0011276253302862484+0.00016250289093964294j),(0.0004642908580774871+0.00024410702376643858j),(-0.007219550209997474-8.088032030023097e-05j),(-0.012368241820036301+0.002323542017114838j),(0.08597722845990843+0.011071478549282907j),(2.967365134398523e-05-0.020547325554390254j),(0.0019456798914296626+0.0010379416354318028j),(-0.008842657791739079-0.004509207341925047j),(0.21391964260273097+0.006754635511552743j),(-0.0949329719478215+0.011105128362793796j),(0.007127099022910603+0.0042264280023814795j),(-0.019435684337641628-0.003138121327779303j),(-0.011611017467739829-0.0013159079647701737j),(0.004460137166671946+0.0034524216782303753j),(0.007457080987952006+0.00144778103725787j),(-0.22735417610745903+0.0020209948405364477j),(-0.07664222445344619-0.019178754984198902j),(0.06566980577683883+0.035326765608076155j),(-0.4055111553965605+0.025732377571043435j),(0.22060611201080146-0.005183282135202269j),(-0.09624692092458206+0.017670442520713096j),(-0.09493977054956972-0.016467068268624294j),(-0.06322897896289302+0.040339455215940165j),(-0.03200797748722936+0.017058071593904666j),(0.008872121162751472+0.0626115593792414j),(0.09701875455227231-0.027327605574002913j),(8.517838330784801e-16+2.4145218944391626e-15j),(0.11510818314847532-0.03748960975217208j),(0.20469254772200945-0.005278914233939815j),(0.07019402566462593-0.023565816820668887j),(0.019069836916274126+0.0017703416934864939j),(0.22118299878243497-0.008585453187956359j),(0.03968029395612347+0.013382895697968822j),(0.013938444895951932-0.013007360305461468j),(-0.02774207812164411-0.02070927112111726j),(-0.03472118652565568-0.0025454257452472576j),(0.0031544974594925734-0.008036478674351064j)
