,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
46,(1.5017550884647875e-14+3.195531837091203e-16j),(-6.340474336860166e-14-5.864869475046724e-17j),(3.0320314390371554e-28+1.958524637017681e-28j),(-2.7794983897519586e-28-8.577213288791029e-29j),(-9.759862690088846e-29-1.1139606666337714e-28j),(-1.2206488942111317e-07+4.566338734004233e-09j),(-3.7548992125417575e-14-1.4922322989578701e-15j),(6.143046998698866e-07-2.8832549210391982e-08j),(8.784252485729485e-07-1.714484251341331e-07j),(-7.214311931383064e-16+1.1926533188691113e-14j),(1.5365088221751936e-15+1.4429338690570125e-15j),(-2.542210645426182e-09+1.5434501847630677e-10j),(4.91871903930875e-08-2.7771111814174584e-09j),(-1.4714625658379358e-05-5.366130244027556e-07j),(1.3216799106796108e-08-9.167474780791271e-10j),(-2.534884372662533e-07+1.696428640830716e-08j),(5.467492341434883e-05+2.1116797957320644e-06j),(0.13262491851781164+0.002788184448630833j),(-0.5755158638198951+2.2498224509392983e-05j),(6.688224460385576e-06+3.615699012317153e-06j),(5.234938182826326e-05-1.1781886382782615e-05j),(-1.806568425263095e-05-1.9664203075559996e-06j),(-0.002165975216078156-2.2830318700714416e-05j),(-1.0139877863954393e-06+2.2858990913993646e-07j),(4.425797681003311e-08-4.9637949202456076e-09j),(0.015687991080772387+8.014447489210208e-05j),(0.00042742442292576725-6.9559969197651e-05j),(-0.00017500180666365464+0.00012612624135253958j),(-0.0012167975875802114+0.00020471001424101325j),(0.002412654905495234-0.0006910116221316131j),(-0.004621982928943247-0.002391644182649947j),(-3.729360836473964e-09-9.851244908072087e-09j),(1.247504752612831e-08+2.117773890591681e-10j),(0.0005915193472433867-0.0005254882832904724j),(-0.3843217094201492+0.010110444449260014j),(-7.458096958618518e-07+2.6978953133277775e-06j),(-3.057488684360345e-05+1.4384026781702256e-05j),(3.866501627928828e-06+2.6796108967884435e-06j),(0.011137973982318989-6.31895515639247e-05j),(3.271341013511728e-06+3.130525078982071e-07j),(3.9010367482510805e-05+2.0939687296587665e-06j),(2.8664769882690036e-09+1.2481457611964682e-09j),(-0.00036777824563657085+3.524087157554235e-05j),(-1.762618702823809e-05+2.096397116763608e-05j),(-1.5559205715791642e-05-4.796704819451793e-07j),(9.41173309016374e-06-1.9385336068585436e-06j),(8.260993922095789e-05-1.556776731831062e-05j),(0.0004585046582631638-9.996472515578356e-05j),(-0.003630579166948262+0.00015119694592960866j),(-0.00019516447679855813+0.0003082656008060044j),(-0.005772588824375504+0.0014845601817421745j),(0.0037816747182063373-6.880531240825499e-05j),(-1.0757779496720062e-07-1.7348508381986498e-06j),(-0.00033803691950948553+7.798541466309141e-05j),(5.4656879544190145e-05-2.4703526047573988e-06j),(0.0022825614030252154-0.00020385814513013722j),(0.0007237513436307137+6.152367304209676e-06j),(-0.00014105298713541325-1.705284092800862e-05j),(0.008315869846041516-0.0003052084419499887j),(0.00018699506257334724-0.00017042783817010078j),(0.004641622897485031+0.0009308748126782404j),(-0.006622374499404469+0.0021334597442322074j),(0.11722697167785082-0.006816247700841757j),(-0.00690800874266134-0.023868380214300888j),(0.0022583843736772996+0.0013050755668915556j),(-0.0003699342991857089+0.009090988904407113j),(-0.1582253580424887+4.081671284645455e-06j),(-0.030066650963596363-0.005989622333773292j),(0.0014310642546838555+0.0018864325919733377j),(-0.005496581926198797-0.0008476884848414024j),(0.022037126495127943+0.0032039680247839993j),(-0.0043834822897234164-0.006648801757755443j),(0.003523835328903109+0.002222673482656935j),(0.09954643278453941-0.013317826902595982j),(-0.03610497489694254-0.0005223617837656173j),(0.05251043724575561+0.021444503032091736j),(-0.029582953546812576-0.023636114897867648j),(0.0963680917620256-0.023582328996905128j),(0.23647004763833232-0.0010228578984397552j),(-0.07581855982981425-0.006027584480540686j),(0.009157119647660401+0.049439024483783636j),(-0.11265621376386464+0.004038867445388044j),(-0.1500211589306137-0.03320830295138737j),(-0.16943484939467218+0.10496989880468025j),(8.081384183190245e-16+1.6727032881940301e-15j),(-0.2961044924244195-0.005446884201172911j),(0.14028231536487787-0.023834308891547196j),(0.20558648338299762+0.07026184130958231j),(0.23916152456025835-0.025314118706357122j),(0.12857497923997613-0.04488890456680253j),(0.10551252015628729-0.07617029552794585j),(-0.04244735681464065-0.005282462065990433j),(0.06848405603191075-0.026263481560797525j),(0.2044974728311884+0.0014817136194942467j),(-0.006302007021766802+0.011552724180928056j)
47,(3.364606615221083e-18-1.900187211237807e-19j),(-1.0885344450980656e-18+9.325877987567475e-20j),(-1.5414479876703024e-26-4.2644732430381495e-27j),(4.5959665690052414e-26+1.538591603225206e-26j),(-1.107498292907448e-22-7.834196584280473e-23j),(-0.5434041987000588-0.0001909149245838404j),(5.5248980047481584e-17+7.063388078664756e-17j),(0.15342273988972496-0.006240963941998662j),(-0.4205622281757102-0.0011165755722925136j),(-3.3299209251571865e-17+6.02567615950363e-17j),(2.137130862393302e-17+1.6557780899640892e-17j),(1.0029844795195314e-05-9.157249740858982e-08j),(-0.00017833400234076836+7.889342572662693e-07j),(6.08595092396795e-08-4.018124715643023e-09j),(-2.933893689599299e-06+1.349169477105188e-07j),(5.2713745878269794e-05-2.279653351727413e-06j),(-1.589734162484015e-09+5.495723808518191e-09j),(-0.0013895971651980094+0.00016827374050631814j),(0.0005984469784552456-9.788466659785294e-05j),(2.1733308050102276e-05-5.485545196678999e-07j),(-1.0779436666000389e-06+1.8258900428932524e-06j),(-7.307097836797667e-06+4.952381022333426e-07j),(0.0002171253398111085-7.176113948633267e-05j),(-0.0002496073347029615+5.544533976161929e-05j),(1.221788050626127e-05-2.4824786580185507e-06j),(-0.00015927042917004416+0.00038944029507565966j),(3.1953730588242624e-05-7.900046432937189e-07j),(-0.31311540173720653-0.0009081166616239783j),(-7.336066740199913e-06+1.874402000353897e-06j),(0.08233032573903436-0.004182172709866823j),(-0.23883875625292147+0.0003567535946230882j),(-4.1659248730230086e-10+7.624767220878599e-11j),(5.382647720693653e-11+4.580803926155639e-12j),(-1.0059924803084637e-05+1.7984354633969747e-06j),(0.003094255727568479+0.001427247755613516j),(0.00041591430466743107+0.0003191985571350334j),(0.0001650313124246699+0.0009786158896221656j),(-3.5144583002016717e-07-1.2271516328929017e-05j),(-9.738857145845294e-05-1.0680865728632675e-05j),(8.334889965750688e-06-5.7977984862672e-06j),(0.0006697157426839532-6.846116032619727e-05j),(7.608448870405822e-11-8.854432235824224e-11j),(-0.03468959980434603+0.0059100703606561516j),(-0.0014766514644206628+0.002014945143168801j),(0.00023300699494538876-0.00012721250397011957j),(0.0005875623441930975-2.3318517556617026e-05j),(0.0041726827529443644-0.0008739146727325174j),(4.8178966257273994e-05-1.5273124004483996e-05j),(0.014128399658916362+0.002684647541538545j),(-0.0014987027971635285+0.006485586360976198j),(0.000603094267888253-0.0004087786980677561j),(0.06992752706282307-0.0074902588126950255j),(9.95283726079998e-07+4.2451549912684067e-07j),(-0.021263245842049108+0.003520739731609218j),(1.2753149570198426e-06+1.528647300519588e-06j),(0.08633278159082937-0.009453405787727511j),(-0.01633843441991375+0.010753460493549052j),(-1.2610157356570736e-05-3.6132654577063625e-06j),(0.05089329521002067-0.009022348629632575j),(-0.03722662491030805-0.00030279859504373126j),(-0.0068803301779171815+0.0069497802336996855j),(-0.23352805384194736+0.005797025166728295j),(0.012097819270900988+0.0052784898608363145j),(-0.00028196787309822587-0.002457270828034286j),(0.01802034957990882+0.0075899511333036825j),(-0.0009139696395593022+0.00048066644800651056j),(0.006948276559784147+0.0016024262554904436j),(-0.0135635485225557-0.0025656832445312182j),(-0.01481043561086091+0.03472826952941495j),(0.09691417326990759+0.009247341946092873j),(-0.027943547716296948-0.002563732474286622j),(0.005029492960730308-0.008671650397948616j),(-0.1491673971639758-0.0121712745792516j),(-0.018786584539787758-0.0005034864893915469j),(-0.11473028165167086+0.012499699478710189j),(0.03889598049474926+0.00819534860612674j),(-0.04302397661269913+0.016241721011533997j),(0.0001023760544248503-0.006701279802751973j),(0.0004346252425701679-0.0010493599088434661j),(-0.11343102545576875+0.007936170877152898j),(0.17610564536849183+0.00806448304742366j),(-0.03137949763827525-0.0032116416718386215j),(-0.027943637520057005-0.09083339513805969j),(-0.2065425667741535+0.014938496635490975j),(-9.474860893538437e-16-2.8711143128460707e-16j),(-0.0297737436763192+0.061198544418160805j),(0.10437413683832619-0.029225578833435066j),(-0.15050860275221614+0.0287918427963268j),(-0.12003444815097722+0.026313875538269242j),(-0.06455525238546778-0.03585469919033231j),(-0.20014608091926003+0.028217504090995008j),(0.13497837215760541+0.0008178735185321953j),(0.06290481800067198+0.025874240839141027j),(-0.010420914974088846-0.010965185146469141j),(-0.042857956354697704-0.01742229015667194j)
48,(-2.654900350069068e-18+1.3503777195845956e-19j),(-2.6771615801953225e-18+1.6490497177319658e-19j),(1.0904845226935703e-26+4.498495612021904e-27j),(-3.7792384284014593e-26-1.1290181446199894e-26j),(6.575022700593845e-23+7.893311530497882e-23j),(0.4286421485890816+0.0025500344088812132j),(-2.9328247212970274e-17-2.2374566019080332e-17j),(0.3767865425347732-0.006280808751498057j),(-0.4121336299412412+0.0004274129949425193j),(1.2502368596698095e-19+1.0389544016158905e-16j),(9.012901645744323e-17+2.65546339190475e-17j),(-7.745210401255134e-06+5.275967857483489e-08j),(0.00013745235939113205-2.8817924396727884e-07j),(-4.79324459164822e-08+2.8397183227892912e-09j),(-6.9145717018550226e-06+1.9753582350960366e-07j),(0.00012120327506305789-3.1319530098741744e-06j),(-6.944649883744304e-08-1.8231804458825642e-09j),(0.0011069546178670226-0.00012731116349716504j),(0.001427417090509133-0.0002007303112114212j),(-1.6244789939440522e-05+4.433212861880125e-07j),(7.565661628556594e-07-1.4603291467572628e-06j),(-1.526315236889977e-05+9.653363903505547e-07j),(-0.0001883307639437006+6.092142112503321e-05j),(-0.00015915047702026475+2.2947520839051733e-05j),(7.709735845345611e-06-7.392006043046008e-07j),(-0.0002424247470521967+0.0005305048925039564j),(-1.8784919975710597e-05+9.995858378577224e-08j),(0.23978018170332835+0.00017663729162591124j),(-2.402187160418974e-05+2.0131522877235227e-06j),(0.2194605643472967-0.0022431648568323956j),(-0.23640928424058588-4.9508800163605704e-05j),(3.194374776200668e-10+1.0582891291780192e-10j),(1.5156398495680707e-10+1.6218953839666574e-11j),(-3.5532070901812466e-06+3.5749891553904756e-06j),(0.003063309767673148+0.0013902444190763614j),(-0.00027474027358167233-0.00020033583167137903j),(-7.668342976836446e-05-0.0005912790379529882j),(6.331716890247651e-07-2.6065233649724794e-06j),(-3.854911831863258e-05-1.4111032543779303e-05j),(1.823778388741877e-05-4.9585736489926974e-05j),(0.0005745185438320971-0.00018257854210245467j),(-2.0849765745647284e-10+1.1678733896596887e-10j),(0.014290445510990554-0.00319343693684805j),(0.0003655905882318618-0.000852977128645947j),(-0.0007908757489589516+0.0001494543026606615j),(-0.0005151114895371824-1.621355871236129e-05j),(-0.005534864893494636+0.001268797323473204j),(-4.52928243260155e-05+2.2983876496519807e-05j),(-0.11636775734465676+0.0011230076132154598j),(0.0007631378476891226-0.0061503593058623175j),(-0.0011126026934066878+0.00046969007851719j),(-0.054497331234603895+0.0025193003748171967j),(7.238765176533827e-07-1.2319560861813417e-06j),(0.017501436551853836-0.0032457429882628243j),(6.309439290010736e-07-1.490795397259117e-07j),(-0.11518706080390834-0.0008958252656537501j),(0.045476850891761296-0.01559893782099876j),(2.283496031172978e-06-2.2905165692845455e-07j),(0.012368891407517763-0.0030020576271972046j),(-0.023155848503834613-0.0007873367916267533j),(0.06874445555016648+0.005166027283824745j),(-0.015063010425771605+0.010014158914231748j),(-0.010814702626551662-0.00011632992474628658j),(0.0005086154660383256+0.002457939614156631j),(0.02172674553674729+0.007497997557816063j),(0.001220066901772334+0.00030747658671234163j),(-0.03139588105381659-0.0009701339441883423j),(0.016688820568674094-0.002455312918182105j),(0.0179475352119433-0.028495900626426787j),(-0.088659085932956-0.009056968502918164j),(-0.05960665002583733-0.003935474249063686j),(0.015457515071315677-0.022154870780435328j),(-0.0911143991063313+0.0012409282145884604j),(0.0490634597120747+0.0002645397550767748j),(0.050687917016445726+0.0021164855223228824j),(0.019705397892065386+0.008768222763543733j),(0.12323649279332081-0.026064478738935117j),(0.04845431976032991-0.00474187270020272j),(-0.016178278589260207+0.003813459051908257j),(-0.07571149418046197+0.001159893988624306j),(0.15292127309364065+0.003716421420951646j),(-0.06630996653736045+0.0028036521104729778j),(-0.013815351535815184+0.06936694779444j),(0.12062035881594974+0.019830502713419636j),(1.3981555741514596e-16+5.770523156441107e-16j),(0.06694793698406737+0.04156799752830034j),(0.12673997067757742-0.02734195806263568j),(0.31313268788748544+3.321075700141174e-06j),(0.019339885722329853+0.010832960826005083j),(-0.03643751858736337-0.024071058842013313j),(-0.19437917242359376+0.05580430313212169j),(0.07596443200923732-0.05066534213610134j),(-0.11898112077671619-0.06282768820424899j),(-0.13912351582383334-0.009206084348759178j),(-0.049139218736131175-0.042619886841088916j)
49,(-8.416172366313127e-19+3.0512859227577725e-20j),(4.092437885820906e-18-1.8222271996927766e-19j),(3.853619520296385e-27+1.0661193411879999e-27j),(-1.1489917074835315e-26-3.846482605503276e-27j),(2.2960330173436204e-23+1.6241627952945481e-23j),(0.13577467605244728+0.0027868008108210066j),(1.9524296858505788e-17+9.935535543618812e-18j),(-0.5755963218175624-0.0001959852739839285j),(-0.3818868805510351+0.00916928232738251j),(-1.206584897338181e-16-1.7629897817591558e-16j),(-3.441234405444777e-17-1.0761515678430773e-16j),(-2.4944016625681068e-06-1.720660354272402e-08j),(4.450686761461533e-05+4.92874770167725e-07j),(-1.5437971068601185e-08+7.418820663446453e-10j),(1.0614317424913317e-05-1.2044381299273643e-07j),(-0.00018738090744801315+1.6411695032050528e-06j),(7.649882551405916e-08-2.4201935551868914e-09j),(0.0003407746317079042-3.398842476573504e-05j),(-0.0021984976182581883+0.00027242479667086107j),(-5.413706272009461e-06+8.775687361223941e-08j),(4.5454821797874657e-07-3.7941943525646125e-07j),(2.4063549352079217e-05-1.0794302906293342e-06j),(-3.71269013184007e-05+1.1655642456932058e-05j),(-0.00015147293594168924+2.6381047414339365e-05j),(7.437111496500568e-06-1.1102596828726752e-06j),(0.00046077348506831173-0.0009847876100047186j),(-1.5398387264664358e-05+7.651026101178092e-07j),(0.08233679440614274+0.0021322611701139367j),(3.382802565307269e-05-3.3055993567947278e-06j),(-0.3259795849970559-0.0004395955172762367j),(-0.21946453639497504+0.005044942818443851j),(6.08210516728481e-11+8.277743736563681e-11j),(-2.0103385336798357e-10-1.6036345530821464e-11j),(-5.453146381835379e-06+2.93369463350938e-06j),(0.0028517907406449146+0.0012285850215397358j),(-9.534144367537295e-05-7.23865929434373e-05j),(-2.266377010698801e-05-0.00024035610829478723j),(4.6804733162176334e-07-2.940790916527291e-06j),(-8.245486282194786e-05-1.0966933926511731e-05j),(-2.87732994449706e-05+5.7202230991259613e-05j),(-0.0012189015100522822+0.0002596683443303274j),(-7.1635043039937536e-12-3.2367405615572666e-11j),(0.009505327202634044-0.002515773810869972j),(0.0003887570709850817-0.0006219337213379397j),(0.0007514592698760672-3.151763304960818e-05j),(-0.0004439168926108013+9.253787629557592e-05j),(-0.003918611187557798+0.0006921801644917186j),(-1.380877075492056e-05-5.2954615793202e-06j),(0.09923167931489293-0.0055988145504631825j),(0.006119543395611774-0.007957780150638503j),(0.00036797714220823094+0.00021314880944365322j),(-0.09542318611952583+0.0003210817718581685j),(-4.786370489100927e-07+2.171675034590489e-07j),(0.005095482073440757-0.0012947290763298633j),(-2.2695284017616682e-07-8.58435612116576e-07j),(-0.044369130291121224+0.0024938287565996163j),(-0.010075117531564806-0.0011583418720385451j),(3.7828661190942877e-06+1.2340208147323486e-06j),(-0.12316289199735009+0.0019129093761998395j),(-0.018417012986236124+0.003885263485513413j),(-0.04727889053916301-0.013025639648535231j),(-0.022941892972143482+0.008588091541930834j),(-0.01211882024156218+0.0017986939505705056j),(0.001132374943869574+0.0023340419343190217j),(0.021819268481850587+0.007830891022997541j),(-0.000229428913408607-0.001087204929392144j),(0.020475966638684676+1.976770297657318e-05j),(0.005095607224339065-7.203611310520666e-05j),(0.005379346437419285-0.008277777115081007j),(-0.023376600907947805-0.001835292601557661j),(0.09937045904548979+0.008670459687474808j),(-0.02328551779432022+0.03311766264148648j),(-0.0661482312891916-0.0004958644071508117j),(-0.02172617036865708+0.001915942235434897j),(0.06611569550093263-0.009191105248259635j),(0.01613883084974303+0.005774693818707317j),(-0.03215173161302853+0.013423625384544073j),(0.024483046106076194-0.007375605760070849j),(0.05088006917603317-0.002170102479946274j),(-0.06604741163426117+0.004321288829238119j),(0.16118500275260186+0.004333622394602082j),(0.1926255857198549+0.002849909937014461j),(0.0749953685563651+0.03467935184452338j),(0.13448228233685805-0.047177081950230904j),(1.533208192595242e-15+7.153453869506143e-17j),(-0.09570734165989596+0.04861526853547057j),(0.10571586043916793-0.03175083301888056j),(-0.15068504548995015-0.062322115716073614j),(0.181310897379504-0.016307726491194746j),(-0.058709693465487045-0.03328527261053331j),(-0.13887962827672615+0.021494149910505557j),(-0.24277024484540097+0.00041181924080560626j),(-0.013188292547624035+0.0581551980461219j),(0.04725882135295497+0.002354373508376234j),(-0.09728555506756915+0.046827536390097804j)
50,(-3.4072434790169466e-21+1.9136917431407717e-22j),(1.101784678920355e-21-9.398990938265299e-23j),(1.1712881379684669e-29+7.870508051123934e-30j),(-2.8901359100439135e-29-2.697663194864193e-29j),(5.455704865586686e-26+1.0191835422667234e-25j),(0.000554581287880672+3.6639290522253376e-07j),(-6.27066742932272e-20-3.95068213555033e-20j),(-0.00015654407569715167+6.312683349578119e-06j),(0.0004284002247226912+1.6393491077485714e-06j),(-3.821587945365683e-19+1.9129908741359398e-18j),(-2.716386287832108e-20-8.163077825330185e-20j),(-0.0007507293563087528+6.430518095725695e-07j),(0.01289290585596277+5.2013788471762766e-05j),(-2.720738268764954e-09+1.5203454344882276e-10j),(0.00021304650261446932-8.16635612993233e-06j),(-0.003683023752544186+0.00013064444005871716j),(-1.0948380168284343e-10-3.0543457795308753e-10j),(9.127350564778093e-05-1.009603817395596e-05j),(-4.0582902570511614e-05+6.004288207848648e-06j),(-0.000626201051481448-6.16547983601625e-06j),(1.1830409018237602e-07-2.0386675053828796e-07j),(0.00018320597197597706-4.646741787367814e-06j),(-2.6283175818319494e-05+8.148114243049805e-06j),(0.01122230968059019-0.00011002389461016188j),(-0.0005809238653412095+2.347911391616022e-06j),(2.3954639629779838e-05-5.285831644255043e-05j),(-6.623617111413689e-06-7.392542876445262e-07j),(0.05022030084037704+0.006449811511647848j),(1.2873920045536489e-06-2.0433082097517282e-07j),(-0.010730801244851788-0.0005974793024242195j),(0.01303205408281724+0.003031838687496591j),(1.245254120242217e-10+2.517365181317171e-11j),(-1.8030621545227252e-11-7.576803330877277e-12j),(1.8571644141951001e-06-1.356867980323665e-07j),(-0.0003054078199872786-0.00011864763494649449j),(0.014400330585814806+0.0007408240501836517j),(0.09981305036022155+0.0058932532483678204j),(-0.0007538510885911351+6.207065004646442e-05j),(6.483920908005101e-05-3.836936489081212e-05j),(-0.001779463367332799-0.0008948603835891621j),(-0.03731919902420725-0.003971044441222248j),(4.69824323390255e-11-3.217965953079209e-11j),(0.8088148127848228+0j),(0.03470301428843622-0.040162663058465886j),(-0.0034203171124336396+0.0018617958346113083j),(-0.003857539664246534-0.0011856492364344829j),(-0.008376026960359422-0.004965039717285988j),(3.130894800513803e-06-2.1354812098641744e-06j),(0.0026746804309033885-0.00701294727755577j),(-0.001602232018838439-0.003911208201689873j),(0.00028042145922944526+0.0002581461410995293j),(-0.0674314414084221-0.0037048267629687243j),(-2.697130576720672e-07-2.1593073846563792e-07j),(0.00037992279792062935-0.0011001640151512473j),(6.131437147771617e-07-8.02302733810198e-07j),(-0.06007626197629424+0.008581214250712696j),(0.016114590836445754-0.008989925610480447j),(6.752038836740787e-07+4.466081219647655e-06j),(-0.02292345774798759+0.01458165782681395j),(0.020886401193792876+0.004277265775122143j),(-0.0232700808789884-0.011995348195212802j),(0.38964585547565217-0.0041417694441974184j),(0.0277502192020393-0.007147883776711413j),(-0.0018567728535493454-0.006199810690573204j),(0.046252757066766806+0.011051474050730075j),(-0.0009562235447663247+0.0005874076971481124j),(0.011063383133647941+2.867371243621712e-05j),(-0.01825670695380401+0.004597658559812584j),(-0.02228982050877642+0.014248057580353406j),(0.13047133113436057+0.009586632359800104j),(-0.04019490925753083-0.0028817758173144145j),(0.006534260690734013-0.00236943538677738j),(0.16064004733599668+0.026206753852872328j),(-0.01777468524607013+0.0007029819475099517j),(-0.04736932019448836+0.004009239621964467j),(0.021732198650726613+0.004262052289830531j),(-0.044995825674845204+0.013379795469839416j),(0.004958357012466072-0.003949544355101575j),(0.001738184975303713-0.0004840871235613761j),(-0.07381103156123459+0.007539671403351694j),(0.1396825693880244-0.0032461948925966363j),(-0.04498984138013054+0.004349012866361971j),(-0.017756361292649063-0.07115699290630502j),(-0.16148281886116295+0.013713818611531023j),(-5.788362514257371e-16-8.583910724730778e-17j),(-0.0021216796762766367+0.03527272729952656j),(0.0772030385061849-0.025254656173672924j),(-0.10727214778217853+0.022688710201945864j),(-0.0704086028954702+0.01771283894517881j),(-0.06521853418202538-0.02018620544707992j),(-0.10497656735763897+0.019578239731686153j),(0.09128610544349464-0.004753311774781306j),(0.038514197929509435+0.018629953770348276j),(-0.011512716343787595-0.00675343924611805j),(-0.039583069923074324-0.011276748338131705j)
51,(2.6836167057329444e-21-1.360177049735362e-22j),(2.704025529486327e-21-1.6606481148413019e-22j),(-8.784661398973767e-30-5.902880092407713e-30j),(2.3918269655495944e-29+2.198239084469621e-29j),(-3.3453804766006225e-26-8.699038964562905e-26j),(-0.00043665474053458826-2.6751761927103755e-06j),(-2.4806162262581523e-20-3.149990811194024e-20j),(-0.0003836099756112876+6.328471048274535e-06j),(0.00041782120268784163+1.2895914839313805e-07j),(1.6279774211745334e-19-1.428547685398758e-18j),(-4.448044118550987e-20+1.6157115140445278e-20j),(0.0005642996150034688+3.8496477671704117e-07j),(-0.009662288092033842-5.3661852077543926e-05j),(1.9772891464389366e-09-1.1106649760721767e-10j),(0.0005014346105188622-9.99822495490561e-06j),(-0.008489139523619885+0.00014336579109255117j),(2.9866501244164876e-09+1.3406777323893863e-10j),(-6.451346540269343e-05+7.418620866379192e-06j),(-8.261595642035445e-05+1.1655969666109129e-05j),(0.00043982031201947986+2.441188876336391e-06j),(-6.661309010801486e-08+1.35694627762418e-07j),(0.0003861438631708677-6.755538806739621e-06j),(1.8111757380329646e-05-5.902681984489642e-06j),(0.009280855282935926-2.26539346075659e-05j),(-0.0004774975176906118-6.625555643016581e-06j),(2.199735903263748e-05-4.842127759196579e-05j),(2.9952584379614195e-06+2.274963410699519e-07j),(-0.02992510406080983-0.0023475399601193443j),(2.9786949114226193e-06-7.724251262755139e-08j),(-0.02173350715891994-0.000957271713894297j),(0.009722697482511325+0.0017146126897083312j),(-5.965487074974291e-11-1.6936172355999348e-11j),(-2.560467103746035e-11-4.953500645909709e-12j),(-1.6805102355396016e-07-1.492546203916342e-07j),(-0.00016932378417430403-8.10307846999853e-05j),(-0.007894069756582918-8.005665255853803e-05j),(-0.04801182872930352-0.00014018369138229896j),(-0.0004160458230848198-9.971657072507112e-06j),(-8.080054807755975e-06+8.869544972565448e-06j),(-0.007758729399894328+0.0004682901930586998j),(-0.038741273927568765+0.001388469245386971j),(8.229555019860418e-11-8.723287629200256e-11j),(-0.10825296949213768+0.013646784726491142j),(0.001812498356361051+0.005631620796687243j),(0.010028964703102727-0.001319796117465531j),(0.006938764445304706+0.0007971023974291174j),(0.06812529575606527-0.007805164036278366j),(5.409660130598182e-05-7.901352962096876e-05j),(0.6615327020796861+0j),(-0.016698085182649508+0.040413047083647416j),(-0.002356477479329868-0.0014649742645151116j),(0.34103051394970785-0.019396503172960877j),(1.1791363114886768e-06+1.4204823127477816e-06j),(-0.0038594502778966358+0.006228123710245574j),(-2.950190838707974e-06-1.3238360966070147e-06j),(0.3921246808619794+0j),(-0.10150523315921722+0.04406859206887613j),(1.4172588368849558e-05+1.1502310147432279e-06j),(0.020726395042684535+0.004462716201823591j),(0.005504621754731825+0.004739412000446135j),(-0.1169335998610224-0.020963372999691178j),(0.27463223957780736-0.04118663384412861j),(-0.0039586186823676-0.007771732480004839j),(-0.0008876027697413675+0.0008891903885633071j),(0.05160711306986333+0.010537115137414538j),(0.0010837090598144496+0.00042570894626727467j),(-0.022057696089341956-0.0016859234213532567j),(0.009542093168991288+0.002790988475044777j),(0.012133160362814335-0.018879213494415847j),(-0.12367231371779752-0.008794720525102044j),(-0.08716186160888408-0.0037295338883679002j),(0.01429420320450797-0.010581558661616346j),(0.16735472422654377+0.018162403244311467j),(0.03317554905670689+0.000545431186004584j),(0.03506469063836257+0.0005533137182417436j),(0.013738156973247019+0.005023277890319699j),(0.07877427903245782-0.014687824425935095j),(0.025634203279021075-0.004466519775322697j),(-0.0062393759638601455+0.00197135896245986j),(-0.05506843298750561+0.0039701836707853565j),(0.12325470546016318-0.005897981916049053j),(-0.04410839934277374+0.004583289164242571j),(-0.010643435663039137+0.034109962444398255j),(0.05534422856337197+0.016261727174766573j),(-2.841774920613197e-16+4.964512949381634e-16j),(0.04842450570025298+0.02275378347081239j),(0.08572604427917024-0.024283119985928477j),(0.18344752378017462+0.0021061888808300705j),(0.0067021358307349215+0.007032567269570655j),(-0.04753736962500523-0.013132647984496398j),(-0.09961005598461087+0.03318032720551126j),(0.05362158536055346-0.033567467056259764j),(-0.0703007771298681-0.035988836412378024j),(-0.08337190499740779-0.004650754328321047j),(-0.039257519049819084-0.02573492572594429j)
