,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
58,(1.8147883452522284e-27-6.482895767795751e-29j),(-8.790265049353947e-27+3.864635473266221e-28j),(-6.981420417925637e-36-4.6911905194548015e-36j),(2.471872715239168e-35+1.716226465146892e-35j),(-2.4356927089084333e-32-7.762184559405253e-32j),(-2.9972194964218294e-10-6.310848792551033e-12j),(5.901519951763988e-26+3.8572609785902604e-26j),(1.2665415536303807e-09+1.0976241315944057e-12j),(8.229868870010691e-10-1.4405929893692655e-11j),(-4.300557997139312e-21+3.6491822368665394e-22j),(-2.2486819445529612e-20-4.711090108587427e-21j),(0.007937053927024589+0.00017353266828499343j),(-0.00899884211701224-0.00018684970597402208j),(-1.1388607352287025e-12+3.483376226356722e-14j),(-0.034992444994578854+1.2157772586660065e-06j),(0.03804784373255387+1.1916545031466844e-05j),(4.788192532599334e-12-2.0157300204558255e-13j),(-4.5924836249229337e-08-5.906214140122214e-09j),(2.3754452064320694e-07-2.3706743126043673e-08j),(0.0004641807127173939+9.175457622466281e-06j),(-3.2341117499263777e-10+6.027339527412979e-10j),(-0.001979390362720661-2.400360351539031e-07j),(8.18223557790701e-08-2.670387980667999e-08j),(0.025495514237408617-0.0006864329818914942j),(-0.02347687514536969+0.0006688711531420482j),(-6.768836383060114e-07+1.4288704762225416e-06j),(1.2617443839482522e-07+5.728765677786662e-08j),(-0.0003742848176247078-0.00016299897901088638j),(-1.4472206428734577e-07-2.1785959920697117e-08j),(0.00047714449079767305+0.0001286665542999898j),(-3.4830966322634246e-05-5.957367544594682e-06j),(1.6334127426648652e-11-7.1354316427603095e-12j),(-2.5284348551585027e-11+1.2369685264175122e-11j),(8.85915677239652e-08+1.920108927555766e-07j),(2.3034750084708817e-06-4.252381286483121e-06j),(-0.03286253468960413-0.0010530668748082485j),(-0.07618879517047474+0.0005527769528189917j),(-0.0013617089543519517+2.4705321317041308e-05j),(2.294124343747572e-06-1.9268609836859385e-06j),(0.16339844943210124+0.0010771958974568202j),(0.3023181508328998-0.003437927824863088j),(8.326048346235892e-12-1.101698743613658e-11j),(0.046585537809148085-0.006104906309201129j),(-0.1509425966019516-0.0052305187154737115j),(0.6483536349878543+0j),(0.11597710475879638+0.006632975369601366j),(0.22148099062466736-0.019120199327666683j),(-4.0155389565086325e-06-4.855086805663004e-06j),(0.0761199659824036-0.006468600805688434j),(0.42887978087524903-0.027988671724689107j),(-7.80439315118207e-05+0.000349535926442305j),(-0.09071660967789698-0.03360654318752887j),(2.635660296071345e-07-3.700909173995575e-07j),(-0.0020155420153935718-0.0007508708744356583j),(-1.504011709131734e-06+1.2193688439178253e-06j),(-0.02649647577065438+0.004645669255074207j),(0.018960754749077425-0.0072443910389863135j),(1.060862967580723e-06-1.0398391684156473e-06j),(0.1445712814398181-0.004192997625165569j),(-0.0028329879518748883-0.0037665063558531466j),(0.07706236111415879+0.024912047787999755j),(-0.06190019690786204-0.005308996090174642j),(-0.0024205214832982843-0.00010914660426977491j),(-7.882210784132041e-05+0.0006942438235220741j),(0.07697694010649224+0.013161361928294903j),(0.00021921666243242252+1.9898654577228133e-05j),(-0.0012643600074918678+3.9560699256371184e-05j),(-0.00013067758962309774+0.000753251184053514j),(0.0013309190225427208+0.00045552804534147045j),(-0.03686915207852608-0.0015269197557707549j),(0.18734169407752016+0.008502724643804221j),(-0.002657128155595167-0.0033216411370481256j),(0.0780607309495709+0.004462641035589222j),(0.002259189954218682-0.00047470042646590696j),(-0.10805620188988614+0.007008453301736174j),(0.005659174505368739+0.000566574689787483j),(0.038418445892157004-0.005412048377095588j),(0.0024750046037133435-0.0024014506127417673j),(-0.0035834593119191717-0.0019991403248123306j),(-0.024829446704988937+0.007509149775437597j),(0.07931130885819168-0.02189117928134881j),(-0.183016930328814-0.019318805148069874j),(0.024509427848877732+0.019808157463359226j),(0.06198692131086617-0.028294687566975j),(7.484838017594622e-17-1.1478375419592512e-17j),(0.04355421634831537-0.014907673637329883j),(0.031398813049550396-0.019580042400352646j),(-0.04526298072127348-0.005643496853156852j),(-0.002721374278003691-0.007232643815902652j),(-0.06623252353571697+0.006576351048240916j),(0.1006333529033891-0.0042690152340005005j),(-0.020692391357588717+0.010273868627251385j),(0.003472059434609273+0.006440676900246207j),(0.009629231340872237+0.0008337576123110161j),(0.001070091031992371+0.0068064588007296055j)
59,(-5.322925592341163e-26+2.9718044754336886e-27j),(1.7191202292033826e-26-1.4589105707654975e-27j),(2.8938654895087787e-34+7.122865645941931e-35j),(-8.979714508241713e-34-2.600065316573367e-34j),(2.294321009794453e-30+1.622951604787215e-30j),(8.80212876107923e-09+8.734815962368264e-12j),(6.055575870905157e-25+5.427186760575677e-25j),(-2.4829925494540367e-09+9.909648508069401e-11j),(6.854338028664398e-09+7.010211260511237e-12j),(1.4984777698151692e-19-8.326543252651305e-20j),(7.323554279896571e-19+1.2850555321724925e-19j),(-0.030748607667091282+0.00015080523808130332j),(0.5459713980499565+0j),(1.3669140453071092e-10-8.636560394891397e-12j),(0.00859913080618444-0.00038119981130618373j),(-0.15421815181286724+0.006368226694577704j),(1.927968835100353e-12+1.4446367180447547e-11j),(-4.286620015364883e-06+5.135474969951773e-07j),(1.8765355628604756e-06-4.264810867697709e-07j),(0.0014115274356229397-9.310063718990429e-06j),(-7.162172792523656e-09+1.3962797872264898e-08j),(-0.00040759624439655267+1.8703213049669934e-05j),(1.8348658511862654e-06-6.11210912146619e-07j),(0.4247007715211656+0j),(-0.021017970894895027-0.0002605992955638835j),(-1.9221768009385342e-06+4.1999910098857274e-06j),(8.491753747161209e-07+2.485373136716443e-07j),(-0.0045796695120975586-0.0010784158533386082j),(-1.258329147586954e-07+1.791962904417594e-08j),(0.0007812416242055773+9.282338947716419e-05j),(-0.0007171155529771323-0.0001550360567858641j),(5.317032828195524e-11-3.6265156306657266e-11j),(-6.39119389395932e-12+4.239986242544405e-12j),(2.416084081616016e-07+8.122681864346084e-07j),(2.462178707893172e-05-8.225851780399418e-06j),(-0.07301986986137998-0.000486787325636482j),(-0.3247681765031307+0.002075256707472342j),(0.0013044222153078605-9.464597591966179e-05j),(-7.895407719396152e-07+1.480273574724123e-06j),(0.012513829589671892+0.00204876306097492j),(0.09099405978954171-0.004518869169152728j),(-1.1514164908147622e-11+8.115947541208119e-12j),(-0.021499519658238583+0.0011139708928095977j),(-0.05840091296238096-0.00043179659371550896j),(0.015827651514164102+0.0004683265298527396j),(-0.04928693040304175-0.0009901504137813516j),(-0.25820827931899587+0.008856796607597403j),(5.707699041943224e-06-6.638972812333567e-06j),(0.03896203576517759+0.005907785153267439j),(-0.014755983090806606+0.008786350480863509j),(-0.0015314123618320645-0.0004096267777629307j),(0.2206339575907163-0.035714544228708664j),(-5.318625634081031e-07-1.0137596204582605e-06j),(0.026476901636412448-0.004477655435522703j),(3.89739211551089e-06-6.733331188871811e-07j),(-0.22243400643319913-0.012214884847063727j),(0.05338238780713126-0.01925708676113976j),(-5.6441710138833926e-06-2.8986607309155096e-07j),(-0.1963698130642664-0.01604579779566609j),(0.0018730689402353237-0.002756195104898776j),(0.09219864080098057+0.006973981326903314j),(-0.10440046368494835-0.002664344833796718j),(-0.004406474646621016-0.0009142463596859423j),(-3.731279192431178e-05+0.0012759961231267353j),(0.13203301837793036+0.014223449220725486j),(0.00042721745261883003-0.00010448520379783587j),(2.555157758080686e-06-0.00019815519187752224j),(0.0007010231087205591+0.002803797429509293j),(-0.002737203848831482-0.0031665035807744274j),(0.21715389189571735+0.007008782045338488j),(-0.07228109419575225-0.002531235398282778j),(0.000997530121087346+0.0009582651658954752j),(0.23037466338684087+0.0013573118784828558j),(0.0015801081479471174-0.00032636911984719756j),(0.05596939140334915-0.010965759871061348j),(0.0002947207071923334-0.0008512491953237006j),(-0.008991495686166443-0.0010428274028484908j),(0.010798150885569848-0.00044499317450757297j),(0.003240909845197979+0.0002453208736797269j),(-0.013964577415760524+0.006998077820472213j),(0.058985936072443214-0.01867710875695661j),(-0.024511706064495615+0.008286159890476803j),(0.0018846764033791001+6.659132707104611e-05j),(0.0005547693899524076+0.0022081765467651987j),(4.3839947850527427e-16-3.496901339880554e-16j),(0.028510621031308418-0.008200094810131932j),(0.028653735400451782-0.016513343500241296j),(0.00548761324302679+0.0026590065008032246j),(0.012337674948901707+0.00025016819436064416j),(-0.04393162659528164+0.005699744714020784j),(0.04828726409823044+0.0008534801227055543j),(-0.005144015337564936-0.0051275632196285705j),(-0.006297852349279672-0.0016682045002145427j),(-0.004006256622396958+0.0008436544246663228j),(-0.006094056664567052+0.0010608956210180758j)
60,(4.1981764883169456e-26-2.11095155030048e-27j),(4.2184033832934267e-26-2.5760395812863246e-27j),(-1.7296768669635909e-34-6.109894841516213e-35j),(5.631439623753357e-34+1.6822543062796196e-34j),(-7.78498493286108e-31-1.0338309362627725e-30j),(-6.939971397443136e-09-4.5285082092718104e-11j),(1.1591450382461894e-24+9.363855088887313e-25j),(-6.082431422207995e-09+9.836610859816232e-11j),(6.496119500993557e-09+4.139987740391636e-11j),(-1.1867838223083852e-19+6.367534944618985e-20j),(-5.801219310600887e-19-1.067665254225938e-19j),(0.024282167345007592+1.2114330076806734e-05j),(-0.43065172777824695-0.002378222308297262j),(-1.0615081536568166e-10+5.662084990697014e-12j),(0.021634853010634215-0.0004322874097167336j),(-0.3787860508415232+0.006397256170626302j),(-1.51696477944439e-10-6.1022427449543865e-12j),(3.4728017615145204e-06-2.833390271410597e-07j),(3.9208443047498575e-06-6.993596124848584e-07j),(-0.0011136520845405474+6.326536172998002e-07j),(4.577721557507087e-09-8.836488238146172e-09j),(-0.0009983122150188308+2.4518860093171663e-05j),(-1.296051028863323e-06+3.867371151590225e-07j),(0.4162583253335213-0.0015465894212081666j),(-0.020953647680696068-8.121411809919755e-05j),(-1.2445648032980445e-06+2.9518824806556497e-06j),(-5.160929556581793e-07-1.744847383528497e-07j),(0.0030790791111033524+0.0007465687591525764j),(-2.865960763446516e-07-2.4208689498288134e-08j),(0.0015400501531310704+0.00014858649614062156j),(-0.0004047367495937693+1.7643583554287405e-05j),(-4.379869029452655e-11+2.789324506620281e-11j),(-1.5091326706260122e-11+1.0223846018280562e-11j),(-2.5827544835513483e-07-6.243893433071546e-07j),(2.3263328801417543e-06+1.4193847407952528e-05j),(0.059548205507264064+0.0006321201769155776j),(0.25173216817127525-7.312981757632425e-05j),(0.0012643740834632252-2.4176929322222197e-05j),(-1.6410412000826429e-06-1.7655420604885912e-07j),(0.05713215674725417-0.0024921168537271436j),(0.22696542733892425-0.005185674213610096j),(-1.290928747662656e-11+1.3433357025397639e-11j),(-0.008925374326858948-0.0026517715311810647j),(0.044380004116203034+0.0019259528516419877j),(0.0356298433445594+0.0017085285475804193j),(-0.04108885963450218-0.0013725766190333163j),(-0.2637875890542705+0.012615959885807132j),(-4.364559864119023e-06+1.3965654595258346e-05j),(-0.14213466936959462-0.0039005495230035325j),(-0.008054698516403686-0.023691232363856143j),(0.0014987903751246107+0.00018383635635598334j),(-0.1296678129550194+0.0155379909537526j),(7.888018349716186e-08+1.4943429817509186e-06j),(-0.02275379372971078+0.003964695568471545j),(1.3035734331427439e-06-1.0036926558099705e-06j),(0.22475852786496509-0.0014250877392966987j),(-0.07308920951414885+0.02920064274109596j),(-3.4729730871502305e-06-1.4151339895193199e-06j),(-0.1390406606241958+0.004757908607912906j),(-0.0004209177995557552+0.004276550611729567j),(-0.14257050164587795-0.01656152225697271j),(-0.1429633796070655-0.01928708044625215j),(-0.009492478626517887-0.0009709877934135245j),(-4.6542335602299324e-05+0.002468469445534017j),(0.13100171790292597+0.011937986622828883j),(0.000729099449280083-4.17402793961422e-05j),(-0.004502437407860528-0.00012104369138681644j),(0.003386049731462999+0.002550542906439708j),(0.0038865481747186494-0.0008893627069569304j),(-0.18002159367377144-0.008788227177160594j),(-0.14335905913673355-0.002105013271201314j),(0.0030486556036722085+0.001034070558631205j),(0.2514552343200351+0j),(0.005107358306614754-0.0009018738474060415j),(0.020112803166886566-0.003343310993812105j),(0.00628087150750227+0.00020728299609942737j),(0.003809547368548107-0.0024324022087717683j),(-0.003181351205955755-0.004069366263820817j),(0.006139573775672984-0.00033131893550645674j),(-0.02202662443791558+0.007215489421422875j),(0.05951762838828162-0.017669326905594324j),(-0.007886349692098131+0.0021010161017435444j),(-0.0002992389664848676-0.0035096467254420193j),(-0.007479100878384297+0.0006663583729671577j),(-2.1106836805142252e-17+4.596281186585734e-16j),(0.01583029209059912-0.007281323877662709j),(0.0228558274503112-0.017221753794365535j),(-0.0038063383407808925-0.002042999502073983j),(-0.0052570903837377315-0.0009031421198575102j),(-0.04468156543093448+0.004117237211266725j),(0.03980767523655914-0.0037086435637830786j),(0.003882505883815151-0.0016961130837353723j),(0.0010543407460934541+0.0023795883853498785j),(0.003328007531861106+0.0022647987772313745j),(-0.005942436652253512+0.0005027384316635655j)
61,(1.3320323765682927e-26-4.758877500812065e-28j),(-6.451858745674954e-26+2.836599955158712e-27j),(-5.515391975101921e-35-2.4089762226580645e-35j),(1.8258481696665624e-34+9.159638794159316e-35j),(-4.628893094760741e-31-3.27437604422004e-31j),(-2.2002224473098585e-09-4.631865310757403e-11j),(1.7236614395018835e-25+3.416621623947822e-26j),(9.297435228500801e-09+8.04927492191949e-12j),(6.039556822914327e-09-1.0493028306749795e-10j),(-3.8546912498469264e-20+2.211171063359519e-20j),(-1.791174362813642e-19-3.3399886584250283e-20j),(0.007654821541018814+0.00012153577535449793j),(-0.1364316382606938-0.002781453582068806j),(-3.768862540482695e-11+1.2735198260635728e-12j),(-0.03282085116294415+9.793835774691943e-05j),(0.5786334473363258+0j),(1.6195368486973906e-10-6.007021161517315e-12j),(1.2352553372364574e-06-4.580427516396265e-08j),(-6.466336333067078e-06+6.554314174579332e-07j),(-0.00035389532724344156-6.327609199137922e-06j),(2.489770196163075e-09-2.305157258155968e-09j),(0.0015271110296505917-8.428995513402719e-06j),(-3.1396421839911593e-07+6.3518061432843e-08j),(0.3857002339961848-0.010293299016211926j),(-0.01914010875006538+0.0002989636508982079j),(3.3340599357886275e-06-7.0504222047562335e-06j),(-2.8488610171096525e-07-7.03903794405044e-08j),(0.0010921464909213953+0.0003129747426241561j),(4.27264839974591e-07+1.6567549042044596e-08j),(-0.0023807112164115803-0.00030504648638372594j),(-0.0004005665153091092+8.222997367269614e-06j),(-1.4476067408792642e-11+8.98884916319326e-12j),(2.4240133514746787e-11-1.4659823178243423e-11j),(-8.454411613561624e-08-2.0516592297981336e-07j),(3.4497280807426315e-06+7.843173635615894e-06j),(0.01643707785827398+0.000557903424777983j),(0.08384981506414128+0.0005753339753473349j),(0.001167845990891004-5.716290628952274e-05j),(-2.068581813801808e-06+4.0482373386274375e-07j),(-0.07477103054801146-0.0011616416992677042j),(-0.3442993477370971+0.00262838272431333j),(-8.530557878134698e-12+2.7362859970582185e-12j),(-0.018782235627280618-0.005434002675770022j),(0.013351426373086289+0.0013674002927267746j),(-0.05444017366276715-0.0020754806561078566j),(-0.045179194082058144-0.00045350514917198454j),(-0.24162860083231738+0.01644875808071547j),(1.197846355887823e-08-1.0307513010354022e-05j),(0.11186813992955141-0.004951187196925291j),(-0.006781659525256911-0.018773931426822547j),(0.00017462433823672692+0.00043173597269002427j),(-0.1358634360993752+0.004818188441075413j),(4.982430109827485e-07-5.520897890016772e-07j),(-0.005372686253133405-0.0001724119458144293j),(-3.662486158664696e-06+2.4581592658081202e-06j),(-0.02196008806027919+0.007684165224295615j),(0.027112350191023836-0.010270062839603892j),(4.3986781655570235e-06-1.9986128266459384e-06j),(0.3012625694449959-0.007675420574760436j),(-0.006743794324989706-0.008262191912957267j),(0.1802414772612203+0.044960354095132465j),(-0.11562886277316992-0.008393599568240033j),(-0.008092447671274289-0.0003524420966482468j),(0.00010550710574482814+0.002044143347456184j),(0.12616907413979705+0.011657806276439565j),(0.00046955177104732074-0.00025106611216506026j),(0.0019958765798999685-0.00016331185032286949j),(0.001602374142592003+0.002423899659594597j),(0.0014227684574052183-0.0009324215751207877j),(-0.044548746313536405-0.0011709775127427251j),(0.2333345826879865+0.006749438609883827j),(-0.004333223672717212-0.0006926510440763598j),(0.20951204295865283-0.006780535801644408j),(-0.000378891293768817-0.0003781305499050919j),(-0.01442179616799017-0.0005682960590308638j),(0.005395651384060503+0.00038947189119964464j),(0.008110816397459666-0.0024867630797693403j),(0.0018413948220001605-0.0022407795996034073j),(-0.004996110938818777-0.0019596655196236325j),(-0.01988910541620482+0.006710455228682147j),(0.05429674648403568-0.018098496024190506j),(-0.0595473734839784+0.0026788649758936116j),(0.011028204447282225+0.0036078589378560756j),(0.01726026940841792-0.012530132790219185j),(-3.115567793763148e-17-2.946283112121583e-17j),(0.025149436888329095-0.005379205108785735j),(0.02308122175354635-0.015798752171290915j),(-0.020564750361798997-0.00011513181388818697j),(-0.005135124038309171-0.0036954270725763714j),(-0.040828414580886666+0.005687686611960935j),(0.03872378477311126-0.0018006603521434732j),(-0.004859319423395798+0.004274133622056603j),(0.00043050908361979336+0.003684657891495928j),(-4.9780416879148804e-05-0.00034504342513482736j),(-0.006163411063136352+0.0032689508062165645j)
62,(1.3728495878729246e-29-7.641333654626274e-31j),(-4.431368046105971e-30+3.7502754817599985e-31j),(-7.209970897894603e-38-1.99466522438379e-38j),(2.638654178032332e-37+4.868127660238975e-38j),(-5.666131389423569e-34-2.8285584822081347e-34j),(-2.2879966866733526e-12-2.6553822964522083e-15j),(5.708574413723513e-28+2.796414897241946e-28j),(6.452623158983973e-13-2.5610106726686395e-14j),(-1.8267489882458595e-12+2.1523352207216362e-14j),(-1.563166769366187e-19-2.1694536861492946e-20j),(-8.126147198012387e-19-1.7003088769716772e-19j),(0.5954863376880853+0j),(0.035033731457355624-0.00018348502460946783j),(1.9206028476491494e-13-1.5648321121369123e-14j),(-0.1789426358827035+0.006663041453897178j),(-0.010598082229557295+0.0004253866972649353j),(-7.073576344849808e-14+3.3274447767605705e-15j),(8.452835886911226e-10-9.155853900303808e-10j),(-2.584587014482912e-09+9.563231539849737e-10j),(-1.1730771406786238e-05+1.9527144028872606e-06j),(-2.58017429840569e-11+7.97757832484977e-11j),(7.159231534679691e-06+7.444820329778091e-06j),(1.406191381275289e-08-4.600531004973481e-09j),(0.024539292045710384+0.000231145319182351j),(0.46852103210280427+0j),(-3.918016191179293e-08+7.292971145784118e-08j),(5.339152812326307e-08+7.074285518797526e-08j),(-0.00010798111743032463-8.38176173906547e-05j),(-6.537677955991833e-09+2.0276992551542266e-09j),(8.571486277338327e-06+4.042880526376059e-06j),(-4.724134423615948e-06-5.175941877245582e-06j),(-3.457501371687866e-12+4.296612516759111e-12j),(6.926879914441446e-13-5.824165863310996e-13j),(-6.899219594008266e-09-8.511245580941536e-08j),(-2.0157394643417507e-06-6.15340574942065e-08j),(-0.21855313503872179-0.0008213620915226184j),(0.035903356512788115+0.001037509365619839j),(-4.839996232420478e-06+4.38408634978886e-06j),(8.271536208408544e-08-2.9581322801888233e-07j),(0.08479243118058602-0.0028804089020626686j),(-0.013308977936224325+0.00025602234591861305j),(2.2933262373191957e-12-9.670068799023305e-13j),(0.004343277853417952-0.0029114228031595158j),(-0.041915275051148816+0.001011103071438979j),(0.01594438502330099+0.0018784936253632414j),(-0.1838696212474683-4.77981776321329e-05j),(0.02206273497026851+0.0013510386963940073j),(-1.015001701056833e-06+1.7274512182657272e-06j),(-0.012351266924925938-0.001338154878729101j),(-0.035879822497059594-0.004456968162588228j),(0.0005926684859299254+0.00010108106678312634j),(-0.07554224401211206+0.016855289982404754j),(2.8415346023224777e-07+5.23852911401754e-07j),(-0.011520710632478285+0.0023786387313330863j),(-1.8169497028007968e-06+3.494411026286198e-07j),(0.11788955926580688+0.002318325790866129j),(-0.02924057679091143+0.011668054028086487j),(3.73874476980303e-06-3.4703065144690044e-07j),(0.08206421246260123+0.0024244282227233113j),(-0.0030561621019752874-1.8150010541838e-05j),(-0.01009179476225189-0.004262210904245461j),(0.021166332536423027-0.0007476617357029015j),(-0.0034703446915433124+0.0011347796249896328j),(0.0004493269985169481+0.000521224283745647j),(0.04475251094915811+0.013640908861689872j),(-1.5836002921827984e-05-0.00016545091385452578j),(-0.0025390744071174384-0.00018459109179495007j),(0.005825895648083782-0.0022450767042401258j),(0.0004459214414178881-0.0056568123108685755j),(0.1572570733701697+0.010111236986085972j),(-0.045668307015396356-0.003112799409298289j),(-7.619647313838443e-05+0.001301360877671058j),(-0.16073245314341716+0.015196266357586918j),(0.00838974853467079+0.0007525763638927534j),(0.36057217221424803-0.0004457702379861636j),(0.0012638887233956664-0.0005480303064084242j),(-0.07431625755732076-0.016906346049122473j),(0.010735097095860182-0.0006436796513239547j),(0.0033254114248624234+0.000179020835645883j),(-0.023780680734353167+0.008738196177428234j),(0.10977563329688983-0.025861704769822483j),(-0.06815654836892512+0.003419995201364708j),(-0.0036646271993376793-0.0003922928157165314j),(-0.007947720278144147+0.009602232755762436j),(1.8855981002937125e-16-2.533228893957342e-16j),(0.0760863584261957-0.030549096294836972j),(0.044178297793753846-0.023500649691183706j),(0.007641691959408892+0.008606854956615909j),(0.006598729626710342-0.0030162672444900593j),(-0.09854865114100846+0.007168215648743349j),(0.19310043626617593+0.0006670953538186059j),(-0.005256677238984502-0.001337864650942465j),(0.001272207449781085-0.007345891170129225j),(0.01136261844933888+0.004421253233998768j),(0.0215626521552659+0.0015150584305751186j)
63,(-1.0829460805191464e-29+5.423400965768769e-31j),(-1.0870590752716578e-29+6.620577578409143e-31j),(4.5850179601023606e-38+2.1308843755106849e-38j),(-1.5234992421113828e-37-4.852573165939655e-38j),(3.5377070968481726e-34+2.502495335147272e-34j),(1.8042597817030469e-12+1.2135867727884184e-14j),(-7.557805530105251e-29+9.84878391444344e-29j),(1.5800126003883604e-12-2.531225095117668e-14j),(-1.6447094328880584e-12-2.905831661381366e-14j),(1.2496058026813545e-19+1.8055347347977286e-20j),(6.493383536573424e-19+1.397599821335464e-19j),(-0.4765281744389943-0.0027395886439663675j),(-0.02816007107452483-8.479419845990044e-06j),(-1.3093616160049632e-13+1.3603301199556085e-14j),(-0.40841278926663394+0.006740129850610871j),(-0.024273276227805746+0.00048616128280200223j),(-1.562135243114808e-13+1.5897899228751355e-14j),(-1.8854152435549627e-09-1.2785039889227946e-09j),(-2.9773569110147656e-09+9.47814111097924e-10j),(1.1646100025422307e-05+1.838405781528749e-06j),(2.9044039710822918e-11-7.545780131375801e-11j),(8.201441689631203e-06+6.830653432263116e-06j),(-1.4115903374021117e-08+4.538214368842845e-09j),(0.023180218378561705+0.00017139098227462665j),(0.4439901249223903-0.0011075949092461401j),(1.0323011992794328e-08-5.081575397014741e-09j),(-4.7169756784641844e-08-6.607622338108682e-08j),(0.00010162936194349431+7.74378623312984e-05j),(-8.292371988009928e-09-6.8068768659774326e-09j),(1.6250522626269845e-05+6.020859720709018e-06j),(3.612975306569731e-06+6.020736806666554e-06j),(6.7997664438707235e-12-3.5091335211441917e-12j),(1.5532016279279633e-12-1.2493261451160354e-12j),(2.2326043919686396e-08+8.9879775708296e-08j),(1.9305718334347024e-06-2.886492464763147e-07j),(0.21017700265781028+0.0017887774267055755j),(-0.04155899186538503+0.0007757571615856305j),(-5.226272856647231e-07-1.4001938203318795e-05j),(-1.237885693671059e-07+2.4762887795017843e-07j),(0.16593652238193465-0.0014154125976553605j),(-0.029487037667357368+9.474642259347642e-05j),(2.6408559324895455e-12-2.0838347700548933e-12j),(-0.004008098545811134+0.0020222004389836494j),(0.039070566665190945+0.0005687879726733701j),(0.036807620581498+0.002187018642043362j),(-0.20126712189235094+0.004817883726286384j),(0.02686551063429942+5.804220575379628e-05j),(1.2948563140834897e-06-3.921854676335462e-06j),(0.039142534666123024+0.0028381065780467285j),(-0.04782403756948089+0.009874771593206485j),(-0.000635632802260624-3.5538697908633795e-05j),(0.054009026379492515-0.003667575003140796j),(-1.8455638706353555e-07-1.0824517249693903e-06j),(0.013557451689291225-0.0024462904186833214j),(-2.0484106820653975e-06+7.001562708952078e-07j),(-0.18972818094409755-0.008243571411112668j),(0.05985796771542635-0.0211173461107863j),(-1.3815568362072967e-06+5.759586949311297e-07j),(0.14678259262666846+0.02119898574665425j),(0.0034560611387789526+0.005583869294182423j),(-0.18187796853908203+0.009978374791285341j),(0.0046486569575448465-0.0025332295140368033j),(0.0023543820701252267+0.000586499147968112j),(-4.3108099791795705e-05-0.0005787990965251678j),(0.041539879645041224+0.011566864077207806j),(-0.0002736105980063016+1.682244320921062e-05j),(0.004130880051636441+0.0002540714757250656j),(-0.0027085318197130927-0.000583712959935247j),(0.0004269107444724359+0.00408616094848637j),(-0.11804779479039895-0.01018156087535646j),(-0.08558304546111248-0.004353174336404281j),(-0.00024622177057651473+0.0026205048040547165j),(-0.05438490332827074-0.00031999522078784287j),(-0.009242650588909008+2.2675199045445486e-05j),(-0.12232282115748422-0.005341628799840747j),(0.006609798338504974+0.0005180413818491976j),(0.004429349070674263+0.01618810441012989j),(-0.0018246596501744234-0.004200026089262475j),(0.005825178945200018-0.0002752400636935365j),(-0.0323110582893049+0.008782937949993137j),(0.11583558110124385-0.0251322202441753j),(0.23578801605043131+0.004826947070745331j),(-0.02494282102577076-0.012794921846446329j),(-0.04533390179154073+0.02351007859672735j),(-4.3679531810919396e-16+4.359387539025217e-16j),(0.07048848019827837-0.03373191867263067j),(0.03998828801070484-0.025037037685982245j),(0.041572442584697514-0.00029818566421772885j),(-0.016222922544126897-0.006245634803919982j),(-0.10624602504635225+0.004985241701798395j),(0.20915770587629093-0.0014635714606514305j),(0.013192837520100203+0.0024283420194960077j),(0.00811637479478307-0.006899971741886563j),(0.02134384548138044+0.008855493436772863j),(0.032770619318384604-0.0005128924436458935j)
