,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
64,(-3.4359460341466994e-30+1.2199868554293978e-31j),(1.662861686740176e-29-7.278107997263048e-31j),(1.4189660404913222e-38+7.159711546405235e-39j),(-4.4577760802970437e-38-2.2361613282070237e-38j),(6.147487602854281e-35+1.3195123624988536e-34j),(5.719936453408924e-13+1.2166982001528586e-14j),(-1.1331764732199865e-28-1.0300364873727447e-28j),(-2.415615767065631e-12-2.5389818092953892e-15j),(-1.5417901446873014e-12+1.4709857340647697e-14j),(3.7526435614687427e-20+6.0851814295638315e-21j),(1.9476903880712718e-19+4.531281707950841e-20j),(-0.143270710083704-0.0032097928053197444j),(-0.008311591828652577-0.00015266204587764546j),(-6.770308461101768e-14+3.872188197808889e-15j),(0.63533941928432+0j),(0.037700434087461425-0.0001330305230010909j),(2.346933585168533e-13-1.687696701431117e-14j),(-1.492127067334095e-09-1.1900700358784766e-09j),(7.558321719641817e-11+7.19598053571022e-10j),(8.658371762474289e-06+2.0121207782613033e-06j),(1.0456538706788438e-11-2.1282787418097907e-11j),(-1.4025185538021575e-05+6.658153843067152e-06j),(-3.993936564431986e-09+1.3013391168670834e-09j),(0.022306799515973304-0.0003631851640408749j),(0.4258576148097188-0.01097303338302516j),(3.5482441805775585e-08-7.108297700687944e-08j),(-1.64155780689772e-08-1.8118084501083828e-08j),(3.125732995469027e-05+2.2233087425920712e-05j),(1.4241454379927722e-08+4.333227399537043e-09j),(-2.2077138888412597e-05-1.0977608651667422e-05j),(1.2544578812261476e-06+2.5492917794462176e-06j),(-2.293773558422815e-12-1.5313574337648892e-12j),(-2.1659745942656226e-12+1.7243665341890374e-12j),(-1.3345556339771216e-08+1.1640581802109515e-08j),(4.494174553298408e-07+3.46537563252436e-07j),(0.0498555214869805+0.000447297044549105j),(-0.0016518122238886475-0.0020840604181105045j),(-9.438746031223788e-06+4.6403160771396555e-06j),(-2.240263113801511e-08+1.23706958632572e-07j),(-0.24150368570352188-0.000617781017029001j),(0.040879313016085335+0.0002786897439193813j),(2.0274753361917043e-12-2.569706891353307e-13j),(-0.002036061978048732+0.0010569618131732578j),(0.013628600538095+0.0007650274117693015j),(-0.044795056868458256+0.002576658907823902j),(-0.16892397412431615+0.0034291207013932255j),(0.021544168633947796+0.00020995836735511822j),(4.386509116586332e-07+1.914246400575483e-06j),(-0.02386646675797473+0.001590604951071108j),(-0.03383773683195268+0.005023998819021025j),(-4.46983002784637e-05-0.00012181165600089796j),(0.035986982195329704+5.3325748179230276e-05j),(-1.637549479299178e-07+2.220792172580235e-07j),(0.001811601049975474+4.528321899821097e-05j),(2.301338347902821e-06-1.2212051569989048e-06j),(0.008207268528269984-0.00451950131308689j),(-0.010352305930872458+0.0047918838660030655j),(-3.5071395599693266e-06+7.573631538031358e-07j),(-0.15618569056656081+0.004492237364976469j),(0.003297117342167293+0.003461481665457456j),(-0.07034691663085317-0.023601557493530538j),(0.0463391969764734+0.004644577766919712j),(0.006709277043051262+0.00023724464221588568j),(-0.00029923581460306845-0.001520065480545726j),(0.044656721739657484+0.012692369447863637j),(-0.00021389600975684988+0.0003889918603326871j),(-0.005379925479309458+0.0002461071604101103j),(-0.002658277885924937-0.001762934671066499j),(0.0006878975678804205+0.0023345827988942264j),(-0.030603783486470824-0.0019929158906150223j),(0.15405962853305682+0.009765684001063788j),(0.00016725866095490928-0.006501644431781023j),(-0.12809300484517278+0.013197147117521416j),(0.005316957630320792-0.0004175386511619512j),(-0.20762192304509375+0.016284256048015037j),(0.005647541424542772+0.0006060562287799813j),(0.06957197573467389-0.008200303575852462j),(0.0025206027632097747-0.0024273860734824473j),(-0.003590654137432809-0.002033241381252684j),(-0.02810353176126082+0.008243022484159545j),(0.09945464931460031-0.02577313194869814j),(-0.30449070628338964-0.04349190416664813j),(0.034715857590436126+0.0350310872833935j),(0.10198517907390502-0.04159619754051182j),(1.2858711238986507e-16+2.1712908344499828e-16j),(0.06417201885669367-0.02574795804926392j),(0.03685310554501041-0.022543991755894673j),(-0.06373598664827082-0.009552506984540948j),(-0.005424949417007207-0.010306011859175054j),(-0.08941649402035516+0.008338859911494932j),(0.1662880987206951-0.007398168436340516j),(-0.029343521447310898+0.016333790124406476j),(0.007076032336283327+0.0071519434881653805j),(0.018269383090155675+0.001942673745506211j),(0.012337659706027678+0.00871308414605539j)
65,(-7.937403156630482e-32+4.404351915158989e-33j),(2.56081174772236e-32-2.1609541503533492e-33j),(2.5566728435509214e-40+1.7179645026449255e-40j),(-7.83283847607969e-40-6.1087479056285456e-40j),(7.694924829936801e-37+3.3088617143118316e-36j),(1.3331981337236817e-14+1.7741013828176296e-17j),(1.8191099033074466e-30+1.3164876206677723e-30j),(-3.75924814491327e-15+1.483274108867864e-16j),(1.134662735986054e-14-5.785979655522111e-16j),(2.6026933614183898e-20+3.630788840170851e-21j),(1.3528572368420994e-19+2.830491873376409e-20j),(-0.09932541026803365+3.7840888506973647e-06j),(-0.0060512331329038715+3.08388434158615e-05j),(-5.31250057638637e-14+4.4150191343623604e-15j),(0.0300822207728317-0.0011074558888764475j),(0.0018422469436592968-7.313125444930378e-05j),(1.929734769867093e-14-5.22928051397368e-16j),(-6.205410075698074e-10+6.035990765179691e-11j),(6.137659032633159e-10-1.3080809665047164e-10j),(5.780402516575011e-06-3.0804745417032227e-07j),(2.0335317828978298e-11-6.73088800529145e-11j),(-3.0000315102570464e-06-1.2661973469564067e-06j),(-1.3049072322398512e-08+4.351208822574339e-09j),(-0.0043726310421293105+7.464997437921748e-07j),(-0.08004375069408519+0.0006292572150618722j),(4.8264101541737355e-08-8.29275712976352e-08j),(-8.317165102974116e-08-1.48516882124125e-07j),(0.00013142243108501978+0.00012995149759490902j),(1.0531632133102236e-08-4.573319561121105e-09j),(-6.693944722389143e-06-4.7391956354253476e-06j),(5.297806130183453e-06+8.892083602134095e-06j),(2.353873403513497e-11-1.8079514894647306e-11j),(-3.6088346915232405e-12+2.128979405118141e-12j),(1.11832180391978e-07+3.8920468722494095e-07j),(5.8982002151720885e-06-2.851032731939759e-06j),(0.5469765888662339+0j),(-0.15945453848652966-0.0013455065344506814j),(-8.643412967782448e-06-2.105594939322089e-05j),(1.5592133696627177e-06-1.2655008445832947e-06j),(-0.20601599942372126+0.006345031691221734j),(0.0516458666716468-0.001664496543394534j),(-7.369077204435218e-12+3.8914079638756065e-12j),(0.02697985772368607-0.008669453123402188j),(-0.18222030077319756-0.0017104200866421698j),(0.04348912262785644-0.008374047765787127j),(0.4484335527216032+0j),(-0.12124601298035495+0.0024988971741611507j),(-4.006199133741102e-07+1.0180880222243051e-06j),(-0.009363455659189703-0.0022192780020860417j),(-0.1402273789710517-0.0035126426251751233j),(0.0007414405337289433+0.00013763791615914442j),(-0.09497147729358454+0.027349013464886576j),(3.215994746642557e-07+5.570022000975836e-07j),(-0.013522671045577849+0.002619398807705581j),(-2.484557637040736e-06+4.932951250299309e-07j),(0.12851433798786294+0.00461838110240285j),(-0.03084215352344011+0.0117418712476577j),(4.265232514169112e-06-2.6789981991115513e-07j),(0.11850055357250072+0.005543318427038063j),(-0.002865600742739899+0.0010309797788489792j),(-0.04576572186353882-0.0019330246300073121j),(0.0292002905022572-0.001000073407882305j),(-0.0034711720816966024+0.0012818709770365476j),(0.00048341185124259355+0.00048620744196079153j),(0.04138553046992409+0.013482384176584j),(-3.87048645639278e-05-0.00016729646791995083j),(-0.002852413457456712-0.00014922968156740784j),(0.00621299817711717-0.0026020045943329594j),(0.0007166273009190051-0.005833355906021509j),(0.15429436977535813+0.010294330377847237j),(-0.044717510333788686-0.0031047394958618277j),(-0.00010477784349366805+0.0012980882070662057j),(-0.18636744960787888+0.015830627732162914j),(0.008983343813104398+0.0007731281253565565j),(0.37905690438928047+0j),(0.0012626854748563497-0.0005452035888299663j),(-0.0778725714829445-0.018024064994498608j),(0.010744231913629637-0.000644698112942065j),(0.003331308999275321+0.00017802475288960498j),(-0.02410722334119997+0.008817282632272449j),(0.11201612810700093-0.026228142038557178j),(-0.07265767103867517+0.0034361982758702317j),(-0.003721411975066561-0.0001196194484222291j),(-0.007603065766981497+0.009709272505369713j),(3.1053957519149134e-16-2.5293060863952963e-16j),(0.07849407015824542-0.031743569117875146j),(0.044806532292508035-0.023806841678143877j),(0.007771664102992641+0.00891181964589851j),(0.006535661415136202-0.0032238339967224847j),(-0.10112993080675538+0.0072912753691625615j),(0.20058902006286333+0.0006328542789292291j),(-0.005573807965240138-0.0011070545708638288j),(0.0015519309403080562-0.007669698331813137j),(0.012143556120177215+0.004604636575270681j),(0.02303925523196792+0.0015837717439705678j)
66,(6.261777141120383e-32-3.123931132469248e-33j),(6.279537513364344e-32-3.814542497813969e-33j),(-2.100576500770256e-40-1.844446318042413e-40j),(7.54400487317011e-40+5.237537060432358e-40j),(-9.867229533717171e-37-3.0017690446410643e-36j),(-1.0514140395664364e-14-7.271389287497008e-17j),(5.16465760102929e-31+4.6064644668656755e-31j),(-9.20024657040637e-15+1.460426579978034e-16j),(9.017467052664315e-15+4.872880793281568e-16j),(-2.073157564162068e-20-3.0046317757221934e-21j),(-1.0771331504411276e-19-2.315425321791654e-20j),(0.07919523566460913+0.0004266943726130637j),(0.004841689058257393+4.05101128465174e-07j),(3.75111660183314e-14-3.376226983125861e-15j),(0.06770856809029435-0.0011660134151441973j),(0.004165091872604601-8.624321927149002e-05j),(4.27473154722986e-14-4.3166292718482934e-15j),(5.596595303473371e-10+2.26209308783704e-10j),(7.599224383448775e-10-1.2776695616668267e-10j),(-4.323009854885582e-06-2.739167220456656e-07j),(-1.8496985879884934e-11+5.701840073966083e-11j),(-2.890507672717091e-06-9.484807401843135e-07j),(1.1351973888895753e-08-3.649111519115168e-09j),(-0.0037907987238180348-9.097112565724418e-05j),(-0.07024860798154525-0.0008440187682460451j),(-1.962526782847831e-08+2.036094063070444e-08j),(6.602236859686783e-08+1.2437552989882418e-07j),(-0.0001093273275861835-0.0001093096255286538j),(7.738787393739567e-09+1.1365794833778668e-08j),(-1.3227151591073926e-05-6.201048432455919e-06j),(-3.947325896442482e-06-7.577142541029669e-06j),(-2.676965714083131e-11+1.3511874471901037e-11j),(-7.375154234336449e-12+4.962448598943357e-12j),(-1.2404152531871596e-07-3.375496627983241e-07j),(-4.820497333731942e-06+2.862377129098455e-06j),(-0.4639448515382713-0.0031588799290516306j),(0.1466101116244286-0.0023804223386672332j),(7.674954659782156e-06+3.378807336298349e-05j),(-9.98106676394674e-07+7.964995244626352e-07j),(-0.3590269364724932+0.004433729605214265j),(0.1142853704209797-0.0019744660726332443j),(-5.992177855487625e-12+1.5113608075668824e-12j),(-0.015232233618844543+0.007045611306199269j),(0.14239114323558325-0.0005643785687277358j),(0.12364147061075184-0.006812065344144261j),(0.3892499285298198+0.0009172998101046742j),(-0.1086949362348715+0.0017322667616503952j),(3.414019960546355e-06-7.5658659893564256e-06j),(0.06850765375838691+0.0037472181733713555j),(-0.15602852643361237+0.01574211482581457j),(-0.0008980885115645153-7.802599666691497e-05j),(0.0803631820389277+0.0011032595650225172j),(-2.3261922098245134e-07-1.4680475893357652e-06j),(0.018683128233519048-0.0033030313562669982j),(-2.797100556282021e-06+9.270218133396172e-07j),(-0.25418482690540584-0.010523789193808076j),(0.08051624704012338-0.028523245958008304j),(-1.6005866698074755e-06+8.148291477659994e-07j),(0.19909584331728125+0.028508662001963253j),(0.00462960281535215+0.007509477698540649j),(-0.24397249240122154+0.013421926835698969j),(0.010530246545525947-0.003272260064129552j),(0.002816195644018985+0.0006853866499620825j),(-4.253040495423497e-05-0.0007032492589361313j),(0.038322341335186985+0.01146366391076716j),(-0.00031599189148700857+2.425583853275719e-05j),(0.004313379965998425+0.00032049797509076653j),(-0.0028852664934530614-0.0008108893652958902j),(0.00032705220330115606+0.004317766322978545j),(-0.11603188335241382-0.01019298906426808j),(-0.08362519437789798-0.004392647106789913j),(-0.00035533466124947565+0.0026800620088887287j),(-0.07235893098190821+0.00043191572831501046j),(-0.009648365226241741+1.3217939168049691e-05j),(-0.12548191280706678-0.005510590582223095j),(0.006607590173408007+0.0005218246138132287j),(0.004045394887297589+0.016669347643339903j),(-0.0018219923424068942-0.004203581138900893j),(0.00583358568437378-0.00027699965094347013j),(-0.032671258288590195+0.008855359720760554j),(0.11809357162134607-0.02548453072313279j),(0.2429624200318526+0.0051968978924449545j),(-0.025714645579289357-0.013060783415286683j),(-0.04646901638520433+0.024115797816626212j),(-3.7887812176091656e-16+3.675057175149733e-16j),(0.07279587160873031-0.034961512720351466j),(0.0405869993405391-0.02535234735453283j),(0.042787911721917295-0.00018155989850360266j),(-0.016673803297069096-0.006500096067479852j),(-0.1088694977723199+0.00507997126093776j),(0.21680124312637553-0.0015119930251390745j),(0.01335772319051503+0.0027292587879353502j),(0.008560196479048392-0.007212159481493828j),(0.022298888950203613+0.009128558841289212j),(0.03451669620426885-0.0004937526197828744j)
67,(1.9865340464576197e-32-7.014478744837115e-34j),(-9.607074040491602e-32+4.186418294883356e-33j),(-7.673396459860513e-41-4.2284001863052855e-41j),(2.6119817761071843e-40+1.3103204069552219e-40j),(-4.353413830543304e-37-7.687074485371853e-37j),(-3.332905461545052e-15-7.154725244893886e-17j),(2.3683763377190174e-31+1.859530510509712e-31j),(1.4068413996446904e-14+1.7325961916381143e-17j),(8.666922045505738e-15+1.02770082807332e-16j),(-6.2761464006038355e-21-1.0215616202634414e-21j),(-3.2573178041846706e-20-7.568859058099641e-21j),(0.02400703754518925+0.0005293961411826278j),(0.001445572256296798+2.6103248662201375e-05j),(1.787091072395915e-14-8.99736503005746e-16j),(-0.10603383518989745-8.281272700791376e-06j),(-0.006512598727634305+2.1619276581491824e-05j),(-6.615683141251919e-14+4.0528585610932054e-15j),(3.5947416953408945e-10+2.0322595360320075e-10j),(-4.91165399091642e-10-4.084113657345792e-11j),(-2.6880272825772233e-06-3.527458585837306e-07j),(-5.9761950355678025e-12+1.5227160567038e-11j),(6.486635381513546e-06-1.0641946844066983e-06j),(2.999680751069222e-09-9.058032033401387e-10j),(-0.0039176769349561+8.32130895515198e-05j),(-0.07185380729927915+0.0021390879908942152j),(-3.416459663611925e-08+6.755788927300991e-08j),(2.121421249099329e-08+3.437041269708037e-08j),(-3.1021779879567175e-05-3.10790539428704e-05j),(-1.926155150191223e-08-7.18740546077024e-09j),(2.0111337498576006e-05+1.1987751559149545e-05j),(-1.2909877378676708e-06-2.592352417257983e-06j),(2.1719803588265672e-12+5.4285942035337644e-12j),(1.1893703240478448e-11-7.327731832813461e-12j),(1.3003885240192542e-08-7.166734780870132e-08j),(-1.4419564653188944e-06+1.5382281754991156e-08j),(-0.11496761833876873-0.003232188073846249j),(0.02037274610719841+0.005615828670956365j),(8.102931089561869e-06-1.07164896413061e-05j),(-6.050815490612824e-07+4.5945464922796746e-07j),(0.599837018273248+0j),(-0.17703638689602658+0.00048339733047954303j),(-7.215108289178178e-12+5.5289235168924335e-12j),(-0.011879378178554528+0.0016272431881006906j),(0.03746739593585462-0.00019104965201323376j),(-0.19625085489289118-0.00600255991691899j),(0.4098557152471881-0.012183442720437955j),(-0.10776247508089855+0.0044377405059118115j),(1.5088704311985924e-06+2.01553194574585e-06j),(-0.03281237073147564+0.001723209902653778j),(-0.12890378010230683+0.011558712619258317j),(-8.14369711425322e-05-0.000182142084722386j),(0.05761574159579316+0.005399805251897493j),(-2.449547575098094e-07+2.2100282250273182e-07j),(0.0032087984803406506-0.0001969066929948136j),(2.5675724022736254e-06-1.439008756573827e-06j),(-0.000993197624733729-0.003745017118276307j),(-0.010008336110247958+0.003984696864476307j),(-4.1781443639976455e-06+1.037393007716437e-06j),(-0.17985119729853669+0.0056110982768182716j),(0.004493536481319758+0.004962266396295244j),(-0.11039076300924433-0.02488173255058145j),(0.05727965719424757+0.00544931653739392j),(0.007638408576708748+0.00029718967481081595j),(-0.00031866521101580085-0.0017458731254126046j),(0.041459946690879795+0.01259726748821122j),(-0.00025525944227736954+0.00043042534871634195j),(-0.005964340730168685+0.0003064138679904026j),(-0.002872169706319798-0.0020683408595594662j),(0.0006555021012111342+0.002510137970551999j),(-0.030178847226870222-0.0019907431385223374j),(0.1503492280105743+0.009934801618643428j),(0.000521239116452305-0.006857248779016871j),(-0.15071022099211664+0.014225011352096424j),(0.005811126657243776-0.0004626598738372667j),(-0.21705619555677147+0.016991534462210894j),(0.005645520052121163+0.0006096928481563457j),(0.07289700502267449-0.008677721063096291j),(0.002525299219873846-0.002430103363140818j),(-0.0035924008604777116-0.0020362619178267765j),(-0.028428635071548462+0.008315451489094664j),(0.10147711728685954-0.02615774749351141j),(-0.3197124408530716-0.04568780370320451j),(0.03601195115626537+0.036764700329787854j),(0.10664940446665158-0.04329395983206322j),(1.8493690229194052e-16+6.690843481997834e-17j),(0.0662702788062566-0.02683212836666449j),(0.037401104916101595-0.022839440254710935j),(-0.06597789423087773-0.00992276443537387j),(-0.00566915097939807-0.010633705089714753j),(-0.09174872025577764+0.00851029827366259j),(0.1729126584175668-0.00768502894675667j),(-0.030344889236104275+0.017004575890158104j),(0.007438581315501954+0.0072634524115974975j),(0.01913715379546738+0.002047470551836052j),(0.013437539555033195+0.008948268488818332j)
68,(-2.467473972100296e-31+1.3691327959813724e-32j),(7.960576289575895e-32-6.717381222414699e-33j),(8.17594686614942e-40+6.978279401056131e-40j),(-2.3201940991213278e-39-2.3262163988988e-39j),(3.0256137815012726e-36+1.1355384586246809e-35j),(4.1448617714410844e-14+5.521187589067447e-17j),(1.3730005157594485e-30-9.571867360440892e-31j),(-1.1687208507512008e-14+4.611113920173049e-16j),(3.534297567441861e-14-1.8528402218463766e-15j),(1.223268972204165e-19+1.7192141053861514e-20j),(6.358416674829164e-19+1.330991114565596e-19j),(-0.46735851694579233+1.2606880163773537e-05j),(-0.029023581578852146+0.00014469154255454357j),(-3.8962027149893076e-13+3.010009017350731e-14j),(0.14014889661779686-0.005240157800070186j),(0.008729705976693565-0.0003522237349366902j),(1.2879473296130934e-13+1.848532740257852e-15j),(-2.089919752508968e-08-2.6933451311415275e-09j),(1.0005503465182677e-08-9.825468973420403e-10j),(0.00018335726202569215-1.7343982412711172e-06j),(-1.273221517780879e-10+2.977063684009773e-10j),(-5.4294701572515115e-05-3.7376653509449852e-06j),(4.890533170122812e-08-1.5959062707218053e-08j),(-0.020306865190717387-0.000227027200610911j),(-0.36544119684953547-0.00073969181031594j),(-1.0017488149976638e-07+1.893705122341199e-07j),(1.1779692107540092e-07+1.3846004539682487e-07j),(-0.0002799182651486054-0.00017955453494102158j),(-1.3343615620094262e-08+4.1817224396995655e-09j),(2.3412149549416937e-05+9.855190207277947e-06j),(-1.0214919377936375e-05-1.4295769696204263e-05j),(-5.5058924879153625e-12+7.326795441157661e-12j),(1.0997667480032329e-12-9.251041046362548e-13j),(-8.941802666031262e-09-1.4303018376742022e-07j),(-3.459029500060862e-06-3.7675635600469723e-07j),(-0.4144462072990145+0.0007153638854880823j),(0.06095324395296728+0.001552583740818958j),(0.00015728776955718717+8.561194567626179e-06j),(1.08035409345359e-07-3.9635415101509375e-07j),(0.1487566948855586-0.0037754467170938583j),(-0.021494259036545574+0.00020548070830843194j),(3.9310009707632e-12-1.615773364190729e-12j),(0.005605502400263938-0.003932424323342934j),(-0.055161446180265104+0.001726005895620681j),(0.021818654917140367+0.0038632953019098384j),(-0.3328592356024993-0.0007602459623817504j),(0.03541647636678334+0.00228765457973548j),(-1.1376129296150987e-06+2.0727130807272465e-06j),(-0.015108935288474271-0.0011965989983987908j),(-0.0452394173097503-0.0052138153052024155j),(0.0006712583390348116+0.00011049503295461762j),(-0.08460945321334377+0.019347859982067304j),(3.1513824301066386e-07+6.04961582420075e-07j),(-0.012936919387355517+0.0026950062169517172j),(-1.8215783906112165e-06+3.3218604085753705e-07j),(0.13394225157275363+0.0023345135614261225j),(-0.03367259857840492+0.01351667000526396j),(4.055964988313091e-06-3.728259204269071e-07j),(0.08034100191400745+0.002137255254485382j),(-0.003420612587166387-0.00040474070645482693j),(0.0029905024634012973-0.00640751593949589j),(0.025845931069706424-0.00021807575538193048j),(-0.00332201726053252+0.0011664763951901762j),(0.00045663853676726897+0.000474171934649732j),(0.04342367508465554+0.013599232623761972j),(-3.354737300100719e-05-0.000166483097617831j),(-0.002486601668192408-0.00020418090230576427j),(0.005857547242176031-0.002343332708626816j),(0.0004735905747445576-0.005677491741387535j),(0.15660772131299225+0.010131723728509692j),(-0.04509588775198122-0.003156918981179861j),(-0.00012751263280931936+0.0013157369010812004j),(-0.17003396748798247+0.01517324915902074j),(0.008382067857591219+0.0008066304119911576j),(0.36451859858420116-5.387171532019591e-05j),(0.0012638770207508713-0.0005468472076951456j),(-0.07534466287744916-0.017039857633356893j),(0.010737636389117027-0.000644079408738811j),(0.0033287175210491055+0.00017836154766831362j),(-0.0239182852695105+0.008771126628212115j),(0.11068666366375932-0.02601469952123335j),(-0.0671425445693883+0.0030624963941662323j),(-0.003909736901423068-0.00040793579384913763j),(-0.008227153883262266+0.009911560762252275j),(1.9676686877728873e-16-1.805021805319104e-16j),(0.07704232964495077-0.03104532834716854j),(0.0444287081643827-0.02362739028429728j),(0.007985397071274576+0.008660866746723277j),(0.006513156872412223-0.0030950353171803995j),(-0.09960177350623253+0.00722185886170356j),(0.1961668809707564+0.00062610674835481j),(-0.005278071743382388-0.0012669549964718597j),(0.0014075953519509658-0.0074941103934498075j),(0.011708257035217638+0.004506609031825805j),(0.022218568835516803+0.0015121348651005867j)
69,(1.9478399631844393e-31-9.710013599322073e-33j),(1.9535823221175562e-31-1.185668411823816e-32j),(-5.219767477456046e-40-5.486673044853329e-40j),(1.6823788339328863e-39+1.5704200683855832e-39j),(-1.538984791556563e-36-6.61772347573145e-36j),(-3.2709352353084015e-14-2.2748522996573913e-16j),(8.255808372503329e-30+4.1680891733225316e-30j),(-2.862512137508579e-14+4.528518429557939e-16j),(2.803210601635954e-14+1.5524898754882261e-15j),(-9.947229913397759e-20-1.4654200730393264e-20j),(-5.167896655490533e-19-1.118436048476194e-19j),(0.3804980765867205+0.0025737707272419086j),(0.023724918857618155+3.860460323975613e-05j),(2.9489853350912163e-13-2.2530884434712087e-14j),(0.32734214659684513-0.004906799699744405j),(0.020552280963933786-0.00037589108571228227j),(3.384553385694376e-13-3.155021324374591e-14j),(1.7759566192368785e-08+3.6971939756975467e-09j),(1.6215184888233717e-08-1.5546129489049258e-09j),(-0.00015255350747854046-2.5224689409706705e-06j),(9.42906164531805e-11-2.423497536973743e-10j),(-0.00013500847848851361-3.85350915595506e-06j),(-4.004321825843563e-08+1.2869734962585261e-08j),(-0.020547821764571598-7.5257956695731765e-06j),(-0.36881381260621016+0.0030616427512301925j),(6.807197125831758e-09+1.6127901931742977e-08j),(-8.933082930377533e-08-1.1647277622322247e-07j),(0.00022053625787607842+0.00014852501603527501j),(-1.8352358235876265e-08-1.2326837992450915e-08j),(4.47530991539619e-05+1.388775906906467e-05j),(9.634462918261965e-06+9.129798536771094e-06j),(1.0763605168700935e-11-5.4118928717404e-12j),(2.3475924243574397e-12-1.9298727717354923e-12j),(3.35565354208953e-08+1.4057649366227763e-07j),(3.143838684327867e-06-2.7343865960261434e-07j),(0.3584745057424299+0.004234682867481458j),(-0.06580430488280826+0.0012365084770737927j),(0.00015344985744151322-2.3043020608025434e-05j),(-1.9466444570262204e-07+3.232752003928388e-07j),(0.28343838339959937-0.0021257219470020294j),(-0.045728492072839286+8.440213356983306e-05j),(4.115159780711654e-12-2.8107674133903528e-12j),(-0.005423460989153378+0.002389852489725822j),(0.04910020040134648+0.0009740692969373958j),(0.046579052464221934+0.003819841745289626j),(-0.33309730806112414+0.006021689584652094j),(0.03869421824776281+0.000667830529688853j),(1.4156418625577628e-06-4.043577646159198e-06j),(0.0402649805288602+0.0030128852143284316j),(-0.054723786778124006+0.009839103099497976j),(-0.000621620927647662-4.011174448470073e-05j),(0.05325923900557843-0.002845002273875491j),(-1.6944833097649505e-07-1.0250674900193735e-06j),(0.013021708237707917-0.0023447611857055437j),(-1.8182178428997692e-06+6.758733132247869e-07j),(-0.1783061681663681-0.007026940248472863j),(0.05626765029560859-0.020084107654216882j),(-1.0289280847053402e-06+5.819099165832553e-07j),(0.1343128313364159+0.017681338893335785j),(0.002990807506509993+0.0044091835472295955j),(-0.14353215101032835+0.0097965423779909j),(0.012649804247642952-0.0005454323011696658j),(0.002913503772669145+0.0006264987202398659j),(-4.113767947723858e-05-0.0007195290985726921j),(0.03994752580614721+0.01148652698648693j),(-0.00031629014881259224+1.5627972793388884e-05j),(0.004582373088316604+0.0002377348397348572j),(-0.0030028567360527547-0.0006578813139664887j),(0.0002360958295889484+0.004250587784295307j),(-0.11645861681211747-0.01023776892616653j),(-0.08420795584865852-0.004429216012188233j),(-0.0003931763140376449+0.0026707291474536423j),(-0.0642996631821814-0.0011793446989414418j),(-0.009891739530843165+9.111056411141647e-05j),(-0.1283676439928161-0.0052617746808086875j),(0.006609922946962778+0.0005199916833113875j),(0.004494234894574607+0.016948268508547384j),(-0.0018246444287080658-0.004203137694043997j),(0.005831836866704278-0.000276402004765888j),(-0.03251646733305448+0.008820611157056459j),(0.11709059388093782-0.025302593949115285j),(0.244651267242342+0.004653876346422586j),(-0.025769765942592365-0.013207894178749647j),(-0.04679559075146255+0.024328362948295004j),(-4.1340859070343575e-16+4.1139673398491547e-16j),(0.07176612453855889-0.03439982375629176j),(0.04031730565646264-0.02520804384529569j),(0.042784937702392-0.0002920392076941371j),(-0.01654487414474705-0.006382074151778283j),(-0.10770877186819883+0.005004429479166083j),(0.21347107054202963-0.0013978548739329855j),(0.013458461052023796+0.002546622210607313j),(0.00840005520378998-0.007110455853439946j),(0.021910796491466968+0.009042016155174772j),(0.033853887654523684-0.0005236755842823494j)
