,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
40,(6.356712385562776e-09+1.1066247750035944e-10j),(-2.700513008878844e-08-3.270297034223388e-11j),(1.442201541345382e-23+6.488826416156375e-24j),(-1.2838030164375221e-23-2.345054977930047e-24j),(-1.1858734062383883e-23-3.5087087519169856e-24j),(-2.8871963561646037e-13+3.152424395265005e-14j),(1.7465939608591885e-08-1.6841251150608998e-10j),(1.4561795492338531e-12-1.477073369815223e-13j),(2.238565801248945e-12-4.4089811587627155e-13j),(-3.2688319197297107e-13+5.171089554086033e-13j),(1.3663359384969667e-13+3.224078569151003e-13j),(-5.763359853781892e-12+8.822553972666955e-13j),(1.1946028851185275e-10-1.826497648578935e-11j),(-0.0012285473084354273-3.861799778359117e-05j),(0.004577466376791944+0.00018125450701413776j),(-6.228781889679399e-10+9.06075517407883e-11j),(3.0237043309764834e-11-4.4021225317521345e-12j),(0.003068054342957863+5.8853130205051805e-05j),(-2.558361396199011e-08+7.294508320050734e-09j),(-0.013481954812977134+3.278208571764682e-06j),(-0.0006118511302434066-0.0007582629191251957j),(0.09107845379676278+0.005959751369945289j),(1.620119199151523e-07-5.172169262548007e-08j),(-2.4787891785432494e-08+1.9420882927151274e-08j),(1.1394531125214502e-09-6.52813596773763e-10j),(-0.5669469555974584-0.0005368146890589731j),(-0.014517471036036806+0.004876750092754893j),(6.093353317029543e-05-0.00016527114088992433j),(0.04325891278249947-0.01615242502173068j),(-1.3035840580401237e-05+0.0009171240950997383j),(-1.7331582171505692e-05-2.2900911378412267e-05j),(1.320732502709226e-07+2.3317575430985366e-07j),(-4.502787787882749e-07-2.364010438393878e-08j),(0.00946298995006669+0.002212304093956692j),(-2.798978860834535e-07-1.6595951151235333e-07j),(-0.009538999149308145+0.00017135953041458134j),(-1.1434811488829687e-06+1.192530503309558e-07j),(-0.3956480858845107+0.002384462414712879j),(5.619825830557437e-07+5.4221972855688934e-08j),(-8.614296929057226e-07+2.465400232899678e-07j),(2.2559063537859458e-07+2.991183429863718e-08j),(8.928055557414627e-05-1.5219388706119512e-05j),(-7.847868546646922e-07-1.604912703529365e-06j),(-1.1923578139453998e-07-1.8190298152136225e-08j),(7.087487823424742e-09+5.073020562791857e-08j),(-6.601306257845031e-07+1.1853639759703841e-07j),(-4.8367489001683424e-06+7.178717092833161e-07j),(-0.0089607468691681+0.0010576176932804075j),(0.00019398432053592258-1.7989110749687165e-05j),(-0.015171825860029202-0.0019462219880636723j),(-0.00033641900034729177-4.7679302726154815e-07j),(1.100070213537598e-05-2.0021607784090384e-05j),(0.00025563994118138977-9.81015578197503e-05j),(4.7698173059168575e-05+2.453340506655322e-05j),(-0.0004117687036752516+8.841051981912831e-05j),(-0.0003048596123220974-6.013241911431362e-05j),(-0.00019366653443464172-2.542081364892712e-05j),(-0.001278679297645387+3.992652006337997e-07j),(0.000755742794640487+0.0001787005454264803j),(9.2772118646742e-05+3.9642384247122995e-05j),(-0.0007439293359241036-4.107662411747955e-05j),(0.006818488800929582-0.002490356932791599j),(-0.28651000765004137+0.024817954617801327j),(0.04524038128750841+0.05191597933203396j),(0.15252715992008692+0.05184002436469772j),(-0.02226665761131306+0.002748259023162723j),(-0.31395382716451964-0.0042099834455658555j),(-0.059999470634431305-0.03550630787027629j),(0.16197693368413146-0.034738552010502834j),(0.0013688426492403593+0.010676332492506792j),(0.04275387305824806+0.008655005930609336j),(-0.16071632448947915-0.022323889951495243j),(-0.005764674249643462+8.10513558025445e-05j),(0.0046750696664182995-0.012816871682148586j),(0.023333005987438378+0.008646454184876747j),(0.13689630007344303+0.015797008688658264j),(-0.10850702783274167+0.012368847357552552j),(-0.11704173545607263-0.020771963861191553j),(-0.005710255099355266-0.003153629488667095j),(0.28411245267613955-0.0007652504772530377j),(4.752532961802697e-05-0.008520264540309167j),(0.05194116744668468-0.002747567054384503j),(-0.032523099957010665+0.007350177827994882j),(-1.1929459706566312e-16-8.137530919739058e-16j),(-0.039464704703343456-0.002647412611875781j),(0.11090746685540157-0.03273463587907807j),(-0.13213098742790172+0.006926354176005912j),(0.0641338433419649+0.009702387963154788j),(-0.10076730594508423+0.025344309385842867j),(0.00675149445723929-0.008874229584952624j),(-0.18330227064974466+0.00323902523991125j),(-0.013959163491347194-0.003012821845492426j),(0.03725221857901904-0.008008788699350617j),(-0.032113018363048584-0.009051660615678189j),(0.013034415859954887-0.010999578979532973j)
41,(6.2725834429300735e-12+1.0308073458139259e-14j),(-1.7922388032000144e-12+5.738656718918537e-14j),(2.698723095586104e-26+4.0930896809820526e-26j),(-1.5221991767044452e-27-2.018399280490906e-27j),(-2.1005728412513374e-27-3.731408543904334e-27j),(-4.741117060461109e-09+5.959210054499906e-10j),(-5.2631220785143745e-12+9.951811109022098e-14j),(1.6031054969926117e-09-2.1733708742318842e-10j),(-1.003754868019779e-08+1.7687509747103805e-09j),(-3.251600251004863e-14+2.800883167946949e-14j),(1.545692723745473e-16+9.306331691254139e-16j),(-3.1503036074255624e-09+5.315984243257846e-10j),(6.281140008873767e-08-1.0540776741770455e-08j),(-0.00010217635342621807-5.430668043523065e-06j),(1.4019257286593224e-05-4.562423634719319e-06j),(-2.354950869865607e-08+3.950920034229267e-09j),(1.1555487518576456e-09-1.9154466845691676e-10j),(0.5451430138077294+0j),(-4.590476628000756e-06+1.3987349847802026e-06j),(-0.16081774152826933+0.005335240598551984j),(3.947111724102604e-05+3.106047270646717e-05j),(-0.003895662768903015-2.4289115817998893e-05j),(1.93634580778906e-06-6.886745282196766e-07j),(-7.370219183716711e-07+4.165707985252788e-07j),(4.115492314415553e-08-2.1171257286660537e-08j),(0.0012872835442237138-8.49480978246819e-05j),(-7.1728271025725e-05-5.906055837889366e-05j),(-0.008877711422114942+0.00014810848347615634j),(-8.531345860129893e-06+2.6843444682975013e-05j),(0.0025498409321140607-0.0003055463593739235j),(0.0019244729853397189+0.001646363471738091j),(2.1416085006780587e-08-5.360453649594019e-10j),(-1.4824939598450682e-10-3.1812587267522667e-10j),(0.00048338825168175537-0.0008423423345362432j),(3.131218821571015e-05+1.3978277950085444e-05j),(0.42397426273357364+0j),(0.00016960032528491766+2.3179891851316623e-05j),(-0.002887303332252667-5.9196894354164586e-05j),(-5.911606106797517e-05-1.2817388029685885e-05j),(3.8394813580953074e-05-1.0188979012153933e-05j),(-5.873871325128444e-06-2.4226009644657927e-06j),(0.0017713964604632924+6.880799311762638e-05j),(1.025372035978723e-05-5.868533675741739e-05j),(-5.3148629683468495e-09+1.8255338091159995e-09j),(-2.996426764737939e-06+1.7113611933499245e-06j),(-3.342646605655484e-05+7.514773100260704e-07j),(-0.0002284001404376837+1.928209105825189e-05j),(-0.0012321406423533672+0.0002348601878994849j),(-0.0009855002428648522-0.0002875642280823883j),(-0.014205697489994123+0.0012440341265617131j),(-0.004422974556019985+0.00025116135434663316j),(8.516573428532463e-05-0.00027110256521468436j),(-2.2270915111992787e-05-2.2998045139495012e-06j),(0.001700312571056419+0.0002943573593497104j),(-2.834785586887107e-05-1.5493117894582882e-05j),(-0.009221258289714838-0.00011779680448452314j),(-0.000621501349546597+9.139459372726553e-05j),(-0.005602815495937035+0.0006982936457734595j),(0.00017395934428963858+2.05438082815074e-05j),(0.0022199340172442744+0.0003349747457855194j),(0.0010223646038269348-0.00034729977494578416j),(0.029513855960433308-0.0026099934397500676j),(-0.17689686235904017-0.00189085021670235j),(0.024030162932637295+0.03756617442122671j),(0.08414439382250426-0.02684135012734249j),(0.018841928280220077-0.012109923478792127j),(0.07259064903952396+0.021369127665068186j),(0.005732588025940338-0.012090196093341235j),(-0.05524488708177586+0.007606147385868716j),(0.0053739906789177505-0.002485368894573609j),(0.011729194376074734+0.00032209019508275087j),(-0.09527732619808031+0.014976165150405209j),(-0.014936107960693754-0.027577115309350846j),(0.00262898178216599+0.012452119455818584j),(0.03279530656041625+0.00955530057813626j),(0.14402361593773547+0.011850021545731277j),(0.07999784366587787+0.015118985112820338j),(0.23948919595909182+0.007111384562703618j),(0.08717491133675083+0.0088548989224655j),(-0.015200221444972288-0.0038606393497318345j),(-0.25567466630806224-0.0046111125624013205j),(0.13132967193040943-0.019749777439712464j),(0.11836696006064557+0.0031348401971324526j),(4.6399425671349736e-17-9.830197121327367e-16j),(0.06781926075865045+0.008696962741993181j),(-0.07231452056525184+0.019280423066812463j),(-0.1941540276913807+0.031422043289587503j),(-0.04223400279119723-0.0035016560783188017j),(-0.11363429284277504-0.07988937353320444j),(0.056335733831657596-0.01996160977472391j),(0.19610375539235828-0.030711860863534286j),(-0.0078116268437922595+0.01485820290121409j),(-0.22543040076456647+0.11389856863501063j),(0.2587187629332973+0.051833961943695855j),(0.022249519197998627+0.017591573361247396j)
42,(-4.937857764354318e-12-2.929468137099157e-14j),(-4.337987399340688e-12+5.338853101939129e-14j),(-2.1165925946697783e-26-3.2974816785074075e-26j),(-5.835652687345584e-27-5.631737634249297e-27j),(-4.631712644746457e-28+2.8458270457985087e-28j),(3.733564851451444e-09-4.5269813422826154e-10j),(-4.303349632763553e-12-1.1777911861239724e-13j),(3.909018439740181e-09-4.539805062424358e-10j),(-9.857422248879001e-09+1.7644642397688098e-09j),(2.5514967553861626e-14-2.2124458829650634e-14j),(6.415258659630236e-16+3.025757307246695e-15j),(2.4716254527899907e-09-4.063093943893087e-10j),(-4.924707902889226e-08+8.03603655072033e-09j),(7.976987443405047e-05+4.7697631955237205e-06j),(7.730912981114792e-05+9.753577791544349e-06j),(-5.2609453848448545e-08+8.6701176595582e-09j),(2.6829154887169304e-09-4.4455493116816237e-10j),(-0.4322558800742975-0.0016417496308039625j),(3.6407426419320968e-06-1.0937347434250015e-06j),(-0.37709976605302603+0.005060468670508314j),(-3.575044824967636e-05-4.219805757264235e-05j),(0.0036183720819025723+2.759068758599343e-05j),(4.601730104090598e-06-1.5312733124720616e-06j),(7.062358814522901e-07-5.143773278095991e-07j),(-3.6155695781451734e-08+2.710975701807333e-08j),(0.0026230456505808735-1.213667144520092e-06j),(7.178280737117295e-05+3.901984974563421e-05j),(0.0068572118834031815-9.43698534110536e-05j),(2.654184086172316e-06+8.75049757041967e-05j),(0.006633380841277517-0.00048044442248538783j),(0.0017864160971774988+0.0015470079561525419j),(1.2304781449260882e-08-1.4631886955213805e-09j),(-2.0318272315619274e-09-8.032790401772975e-10j),(0.0005441853189600409-0.0007900292219855837j),(-2.5016903559567206e-05-1.3163681840277482e-05j),(0.4102586525798557-0.0013476117699827636j),(-0.0001291852557567094-7.113668621670278e-05j),(-0.004419800089405771+4.533836115519323e-05j),(-6.02175645422055e-05-2.4231389212781815e-06j),(3.777366581761265e-05-9.87591083935907e-06j),(-1.476984534518415e-05-2.0034864373153658e-07j),(-0.0008591255022969214-2.2837892974776695e-05j),(-3.1096888089012305e-06+2.8444751038248306e-05j),(1.0429988948866014e-08-2.726974284307506e-09j),(8.474909040820192e-06-1.4482823619964282e-06j),(2.311025011340219e-05+2.33459085364435e-06j),(0.00022299105034095224-1.463313934844166e-05j),(0.00114762361604702-0.00017962920559227714j),(0.005584384708786378+0.00014994557947057858j),(0.038098159739660124-0.002866050598751991j),(0.002317685160167328-0.0001895667565982482j),(4.163868225451513e-05+0.0001495228758647147j),(-4.2646268917134056e-05+2.7528668031590194e-05j),(-0.0014064882515106873-0.0003221307037992362j),(-9.757814509405193e-06+5.158613761121649e-06j),(0.009686958775118442-3.986780557992033e-05j),(-0.0009306408433358549-0.00022846914329354074j),(-0.0015418736483087286-0.0006344206856018547j),(-4.819291487839512e-05-4.31973057454281e-06j),(0.0005343434856865797+4.764380686343429e-05j),(-0.0056053638198505186-1.826918484314449e-05j),(-0.012968812229557886+0.0009740382470175444j),(0.08300327630259789+0.014891920329620709j),(-0.008133278724843946-0.02179853981411943j),(-0.028456960393524168+0.04841470162646692j),(-0.0019653841239248657+0.013297943468844258j),(-0.21291665864651949-0.03371082005812833j),(-0.037424019765185376+0.0015464142896294934j),(0.2221718296408308+0.003874711714158277j),(-0.017654564373402046+0.010462704530098788j),(-0.05395091905163277-0.0036921724843893278j),(0.4064153323792268+0j),(0.036813923305769485+0.013241609605176674j),(0.020510779039367204+0.009350709643863062j),(0.029112389352249766+0.006611829305194213j),(0.12511583775045668+0.016927581146076492j),(-0.15671176100383613-0.00502829965593192j),(0.1272848583511254+0.01655896223862055j),(-0.07811444554992343-0.008250760089923002j),(-0.11145674837546474+0.012490795065038765j),(-0.08380193690473008-0.024635622776801983j),(0.2335887732894271+0.0006649604840847454j),(0.12391227187870459+0.006851425839538031j),(-5.089545876332196e-16+1.5336826417010492e-15j),(-0.08880482355049149-0.03586969828400406j),(-0.060981669137031576+0.07246891332905803j),(0.09030487585928104-0.012528268222744996j),(-0.047392312491294976-0.008126988125103034j),(-0.031472726310967127+0.007433455694483259j),(0.16820541171548384+0.001563324479174441j),(-0.025796597595467832-0.0019482846521148931j),(0.0042576909560941905-0.005087505972539085j),(0.00810991693297582-0.003947777629551169j),(-0.015412995337951957-0.017705283614430772j),(0.0013430882470423097-0.001224125761662316j)
43,(-1.5529514350403871e-12-2.7619310160134294e-14j),(6.5920075060239045e-12+1.0689642376567793e-14j),(-7.379659188028968e-27-9.303705200068581e-27j),(8.878119916829728e-27+9.040793534509525e-27j),(2.540407384702475e-27+2.631324087052889e-27j),(1.1770830068499558e-09-1.2900394312282637e-10j),(-4.099418739500687e-12-9.16982066822492e-15j),(-5.940166221767277e-09+6.047894302580329e-10j),(-9.176348813488632e-09+1.8228835199573503e-09j),(8.373338213344825e-15-6.623964988805416e-15j),(-7.736713591886585e-16-4.247564974316041e-15j),(7.903477016901451e-10-1.2091269989521207e-10j),(-1.5793592672275222e-08+2.4163036723396337e-09j),(2.6049780011720118e-05+1.6138417564207746e-06j),(-9.741621817554151e-05-7.188335840138576e-06j),(8.201288094951407e-08-1.1964425264603653e-08j),(-4.133014339838764e-09+6.029373148859934e-10j),(-0.1324376090736516-0.002458765432486028j),(1.124775658657632e-06-3.20674188039697e-07j),(0.5775285339280274+0j),(-2.8665863880628888e-05-1.3770795715613666e-05j),(0.00032198661697628475-4.35919775516072e-06j),(-7.06249114459569e-06+2.246937325756279e-06j),(8.743878932886179e-07-4.0738416078267415e-07j),(-4.112835541584889e-08+1.3367248824816391e-08j),(-0.0043186047671646575-5.2283257538341104e-05j),(1.0934911494117467e-05+4.790012405970467e-05j),(0.0023574240067524336+3.004387429238653e-05j),(2.2235430462870806e-05-0.0001200822197831201j),(-0.009868815528721816+0.0006470586863553266j),(0.0017516568211528728+0.0014438312990815133j),(1.4390576789925185e-08-1.3111043785347503e-09j),(4.3491235833411825e-09+5.123802835359033e-10j),(0.0004752349249142982-0.0007662713498223313j),(-1.0097308612378488e-05-6.241606173548673e-06j),(0.38939728940567386-0.008339289828514743j),(-5.75846807670547e-05-4.69834422530237e-05j),(-0.002827176477514554-1.289909959523031e-05j),(0.00010497887701604266+1.819232444303486e-05j),(3.564190930762515e-05-1.0027393897126993e-05j),(1.86580253737043e-05+5.508175164483958e-06j),(-0.0005360604858827535+1.3844464725322215e-05j),(-2.8813188820662756e-06+1.8174115878051714e-05j),(-8.718465152732781e-10+8.115131291585091e-10j),(-6.613306488900524e-06-1.395398143759129e-07j),(2.2746419375719477e-05-2.347200494298055e-06j),(0.00012814245895392443-5.184812025499071e-06j),(0.0003819951915614575-7.190668588696398e-05j),(-0.0044569426394073875+0.00018296870300457506j),(-0.006882215895430403+0.0014690888205052153j),(0.004079905728319669+4.749959442184627e-05j),(-0.0001959115731404667+0.00023811537683290484j),(7.052510685471263e-06-4.4535078914043555e-06j),(-0.0004627467979971888-0.0001072857343824688j),(4.98987259768794e-05-8.94637420701581e-07j),(0.002494592647882206+0.0005687457458663723j),(0.001661583466221546+0.00014930901451462098j),(0.009242235612957407+0.00014423708085768098j),(-0.00013082821237548885-3.049900694985022e-05j),(0.00048826748908197237-5.5277745260413636e-05j),(0.003593612618599934+0.00038478605287111935j),(-0.007187125782692993+0.001355431556202707j),(0.11142293788516375-0.009018306688784297j),(-0.019315042516762547-0.020066807002508416j),(-0.07142357888318833-0.018964101365531484j),(0.007453753820992478+0.00015549353710812668j),(0.11890632892221138+0.0008785729064010126j),(0.026959551244716693+0.013695292986998163j),(-0.10302827106971031+0.00999453282721019j),(-0.0007652104084513351-0.006224220926032547j),(-0.003580541095051047-0.005195872682282106j),(0.035346977288057094+0.021958158632021742j),(0.00415517491226642+0.014275797162282878j),(-0.006950672630759547-0.02762291009257107j),(0.04538292210719496+0.012004129279367927j),(0.10332713805642897+0.011216810920169894j),(-0.08568176421056121+0.011145955039509776j),(-0.2113461787205496+0.028542051181088005j),(-0.007436887152796197-0.00410395031385281j),(0.20126779059863847-0.0026660701615077442j),(-0.07035303478822097-0.015441615381722031j),(0.16831091172311147-0.013425455560991948j),(0.1243699373234688+0.0029289914617199805j),(1.9630649483924237e-16+1.498431805756887e-15j),(-0.07176284514879788-0.09100558153858006j),(-0.1772039595194041+0.04932169205215721j),(-0.31563146080964105+0.020995242019511067j),(0.09342903192266294+0.009342017878336696j),(0.10066224453064873+0.02935723579014871j),(0.02074581287810905-0.03283990171676371j),(0.09207727352685914+0.007032421896863341j),(-0.019407478880899172+0.008815483195445133j),(0.29468928008798834-0.017780938231395982j),(0.05256558038061401-0.0782414533407382j),(0.0002684618806797108+0.00891137714930582j)
44,(-6.021584504357638e-14-1.2265639026653102e-16j),(1.7201648659842334e-14-5.439425675132346e-16j),(-5.554987556617591e-28-1.3080491640093296e-27j),(3.37872276140498e-29+5.786987199410897e-29j),(1.8729723042524912e-29+1.0435202851582352e-28j),(4.899384897272612e-07-6.177725587303949e-08j),(5.918768181148075e-14-4.0636174418021835e-15j),(-1.6577859637729546e-07+2.2536930698965688e-08j),(1.0429645226575248e-06-1.8546625722533253e-07j),(1.9482072363961885e-14-1.078062454780664e-14j),(-2.824925021832517e-18-3.527170907509504e-16j),(1.0115492552188742e-08-1.704405865695371e-09j),(-1.9395899820447713e-07+3.251693155080467e-08j),(5.821109083702124e-05+3.954036835286821e-06j),(-5.690491994802771e-06+4.068582022563848e-06j),(7.200718443896922e-08-1.2336941263934508e-08j),(-3.6950273563359183e-09+6.242541327242226e-10j),(-0.5419108557874287+1.2549435346925764e-05j),(4.6391931047804426e-06-1.4104777732627526e-06j),(0.1598578072002531-0.005314267553576356j),(-0.00011060279303833085-0.00014715953602231836j),(0.014053240326443608+2.3038645376747234e-05j),(-1.958588527170972e-06+6.943847093013404e-07j),(-2.8876539134860977e-07+3.18513282268462e-07j),(6.125592936969455e-09-1.091407521741326e-08j),(-0.005704492724683729+0.00019000735503915938j),(-0.0007757065101294537+0.00019411973671043683j),(0.0004212809423667498-0.001185090823025731j),(0.00024030026452071803-0.00014572125821471878j),(-0.0006173097469260333+0.00039964743916764555j),(-0.004267666041344625-0.002036896504016942j),(-2.5076751292820016e-10-3.0156899873633644e-09j),(-4.371841422988256e-09-1.877642440697055e-11j),(-0.0008080945586767397+0.000728931365344309j),(6.71367655759936e-06+4.53413854810397e-06j),(-0.42133571144270177+1.0315077801581474e-05j),(5.157427620478043e-05+4.753696708456302e-05j),(0.01225047985226875+0.00010519008577158234j),(-1.0182177579246455e-05-5.470165463152305e-06j),(-3.88711451884548e-05+9.990694412869167e-06j),(3.213105040033689e-07-1.6766295665956705e-06j),(0.0008530892573417005-1.4330484384067206e-05j),(4.5082065404995435e-06-2.8696685531321655e-05j),(-3.32769170195741e-09+2.4033730573132145e-09j),(-1.8889680273769887e-06+9.685555201519335e-07j),(-2.5503853866362635e-05+1.0002210710365673e-06j),(-0.0001894861205000377+1.8606683554867715e-05j),(-0.001468144558821593+0.00026809511166218393j),(-0.0009183209191460077-0.0002548470532083726j),(-0.014024895015663948+0.0013012025783214866j),(-0.003972479331239876+0.00023612899539157879j),(7.433350511400224e-05-0.0002435894115838645j),(-3.111136186090043e-05-3.7024564120992286e-07j),(0.0015278486227085577+0.00028129737893452277j),(-3.0517356077175977e-05-1.7939309713734733e-05j),(-0.008577423449153798-0.00010800855850963019j),(-0.0005551872340238608+8.234344901224757e-05j),(-0.005219456046728757+0.0006461446180741682j),(0.00018791004151574072+2.044045615840339e-05j),(0.001942963147272007+0.0003319191117327942j),(0.001051292377236028-0.00032656452001037894j),(0.028460612920821044-0.002679232688148344j),(-0.18403706909163148-0.001968748780973556j),(0.024746609506058295+0.03910827283610872j),(0.08652855827535932-0.02820731276150995j),(0.017370364984175893-0.012446200125531793j),(0.07624868903661641+0.02193093560688637j),(0.006182024313235608-0.012397725148611344j),(-0.05747160131061431+0.00802128132422052j),(0.005246708746407622-0.002719206190579774j),(0.011544142885798258+0.0002489151874679402j),(-0.09608996472811676+0.015208953332926843j),(-0.015503434996204886-0.027098911944268583j),(0.002598181488677304+0.012348772728294133j),(0.033436183670319204+0.009632926170504328j),(0.1424384448985537+0.01168681989083972j),(0.07845111184996281+0.01489105777624844j),(0.23823711101622605+0.006794861901082541j),(0.08796042312305603+0.00883490616119633j),(-0.015049039645078817-0.003773904213200842j),(-0.2549005573130909-0.004852248307481988j),(0.1331331069658743-0.019753786527428638j),(0.12092437488141015+0.0030668481708767195j),(3.7390537749842725e-16-1.092112344107509e-15j),(0.07136879728025147+0.009112033667815059j),(-0.07418148105631736+0.01856646266402916j),(-0.19273753620852846+0.031193821602961684j),(-0.04267994114166168-0.003502239955636307j),(-0.11462658592057304-0.08072619669319689j),(0.05585844012857715-0.01996939031618632j),(0.2004050901726125-0.03079492763530818j),(-0.007491981535245883+0.014939463479029422j),(-0.225958128215333+0.11385251646409825j),(0.2583092780829844+0.052152485099799445j),(0.021514635924617675+0.017717654774746242j)
45,(4.7405840259604375e-14+3.006395590181058e-16j),(4.1604391144697076e-14-4.953145432172577e-16j),(4.34894540367637e-28+1.0354480571371493e-27j),(1.2351341000112376e-28+1.7617098887181405e-28j),(1.291142439041682e-30-4.680134258889077e-29j),(-3.8584210676558415e-07+4.6936323637726776e-08j),(3.518787540149439e-14+3.1667517926680097e-15j),(-4.0420456144201563e-07+4.709837331889445e-08j),(1.0236504195180465e-06-1.8483739993824553e-07j),(-1.5399884918685724e-14+8.528859546372412e-15j),(-6.356426163111129e-17-1.2875688332981538e-15j),(-7.918869645473643e-09+1.303400840180941e-09j),(1.5171140648671145e-07-2.4794110959585268e-08j),(-4.577390448736359e-05-3.4201811685964647e-06j),(-4.5894632881250897e-05-7.87063489615823e-06j),(1.6334237452614358e-07-2.664996076812723e-08j),(-8.64065512727024e-09+1.4181185319846486e-09j),(0.43242592147746617+0.0018084103680221786j),(-3.701010338900861e-06+1.107910894184791e-06j),(0.37770179681894867-0.0048314618859015j),(7.546716254437823e-05+0.00012941289437865046j),(-0.012398872312804819-1.542176357648313e-06j),(-4.6796936673523855e-06+1.551189119599876e-06j),(-9.698989239784446e-07+6.313536361441635e-07j),(4.698466001659474e-08-2.984069005266964e-08j),(-0.008919262480245825+6.381634766792609e-05j),(0.00046461487448654754-7.862098374205082e-05j),(-0.00032450027445771906+0.0008989661731462445j),(0.0007836775154491404-0.0002674960614582021j),(-0.0015419652888650104+0.0009784168033632836j),(-0.004182248660648058-0.001999862617504842j),(-2.9965098773402724e-08-2.0335192796416053e-09j),(-1.0289226364590026e-08-8.45710929706713e-10j),(-0.0005151098778869187+0.0008011906988306104j),(-2.7170810865786023e-06-6.058671343693591e-08j),(-0.41519498021458173+0.0012933005579603071j),(-2.6634539120864955e-05+2.2185385952915025e-05j),(0.008708862829884478+5.996686641096451e-05j),(-6.111620437519235e-06-1.8552495516716816e-07j),(-3.8072691439634224e-05+9.97159128694971e-06j),(-1.417195336678943e-06-7.904019089252247e-07j),(-0.0006248673695464506-1.5948360468362737e-05j),(-3.0866078121626585e-06+2.0690555816123568e-05j),(1.833808596506206e-08-3.4509692739853822e-09j),(5.2226835841529044e-06-9.6130003011254e-07j),(1.4895100936687223e-05+1.230136992982245e-06j),(0.00015009233066615602-1.3349421360167986e-05j),(0.0014347213201922249-0.00020270365091633156j),(0.004457899166036175+0.00012964858657926086j),(0.045767159981191304-0.0029029578637466483j),(0.0019212515618803542-0.00014591921429237594j),(3.8569188006176914e-05+0.00012164069964630414j),(-5.33718359887001e-05+3.244654645818811e-05j),(-0.0012297640621843726-0.0002970176043322582j),(-1.0362908737543226e-05+4.365737993626645e-06j),(0.008500409712809999-3.350365240538432e-05j),(-0.0008132016293452582-0.00020830160847112828j),(-0.0013999304332462021-0.0005622578343891004j),(-4.88780584778803e-05-4.499159815234773e-06j),(0.00034260004255548787+4.911506401076489e-05j),(-0.005185088656937226+1.0056248760380608e-06j),(-0.01298326958488732+0.0010033577451308822j),(0.08309470496770835+0.014847908407789254j),(-0.008108525227575422-0.021817182929386947j),(-0.028043146455557704+0.048497714933711585j),(-0.0024392773068011636+0.013275498741287937j),(-0.21287019544717833-0.033234484447979j),(-0.03737044223743413+0.0014655091811595425j),(0.22032357817221+0.003110974263688504j),(-0.01703830809702519+0.010458279550404952j),(-0.05226343760433731-0.003512599823220334j),(0.398395386609062-0.000601894177170742j),(0.036503036481099566+0.012663210849084314j),(0.020421346284691104+0.008957138399175045j),(0.029704385353276547+0.006659251631900519j),(0.12393330205978499+0.016719215968941034j),(-0.15525126114895216-0.004870774847222509j),(0.12540271381916185+0.016350795268136188j),(-0.07882221118853328-0.008235165389563662j),(-0.11029021536621297+0.012435958889363753j),(-0.08506459624387991-0.02482189406567908j),(0.2359997226373388+0.0005833370776907165j),(0.12777630158123102+0.006887836255230054j),(-2.768965995706013e-16+1.197563495870748e-15j),(-0.08763928631819465-0.03548699237430819j),(-0.061726669854697054+0.07163530545261863j),(0.09439333374210722-0.013540596684391703j),(-0.047923320097952304-0.008163634292197734j),(-0.030136521632264303+0.007613277785090234j),(0.1704428915025377+0.0016900542315552436j),(-0.021427566706970554-0.0014972002564558407j),(0.004466716191206527-0.0054075281584287475j),(0.007766726460031503-0.005854118690780421j),(-0.020743179317143343-0.01677295949919928j),(0.00042696620285335334-0.001142671028916283j)
