,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
58,(1.8092720011428823e-27-1.921606631262108e-28j),(-8.793405373108344e-27+8.400978717137336e-28j),(7.802936759541512e-37+1.2311918403090507e-37j),(-3.288684368026091e-36+9.925864324054771e-38j),(7.072646032976663e-33+6.502860321805512e-34j),(-2.9757287262856813e-10-5.3020031568509926e-12j),(-3.86055995318277e-26-4.4653392058265575e-26j),(1.2631646209957883e-09+2.384250863103057e-12j),(8.249854531958175e-10-1.0545519098665157e-11j),(-1.1316607532780741e-20+3.05057100298147e-22j),(-5.426580603539321e-20-4.0232373536468506e-21j),(0.007891746093292892+0.00017000407259566133j),(-0.008930736645845282-0.00013996816527357073j),(-1.1264522180983097e-12+1.2966974828846234e-13j),(4.779746865981074e-12-4.574374422318106e-13j),(0.03793297406079006+7.146617285071991e-06j),(-0.03491253712817405+3.035344534273697e-07j),(-1.8718767147461444e-08+6.35975095151203e-09j),(0.0004522116008437359+7.109666749844886e-06j),(1.4333541573900528e-07-4.219295621661678e-08j),(-6.811317507552456e-10-6.992932738069913e-10j),(6.536367748547272e-08-4.9210233888480956e-08j),(-0.0019303650724131925-1.059122562189433e-07j),(0.025662377215156896-0.000557161938687256j),(-0.02368633172475716+0.0005600571885448578j),(-9.731842898738121e-08+8.0958900410461e-07j),(7.231272634916929e-08+7.594133183552501e-08j),(-0.00024730834226927256-0.00026548112951219j),(-1.24668028821067e-07-4.306135384707242e-08j),(0.0003997715435016324+0.00025328070800515845j),(-2.7635867210061647e-05-8.777550409893643e-06j),(6.621416706642913e-12-3.4428189056892754e-12j),(-1.3535060077456736e-11+5.583652374874948e-12j),(-6.959595728272378e-08-1.541822887366824e-08j),(-0.0338028361364736-0.0015109483145412865j),(-7.123675218133158e-07-6.980738644058614e-06j),(-0.06912734736226063+0.0011613537487635828j),(6.544586171452957e-06-1.4514796390454873e-06j),(0.2770350457784238-0.0014753112101804564j),(-0.001317468911146676+5.012699981729791e-06j),(0.16854575006671824+0.0010545238161303663j),(0.03521684532675654-0.004637539521592843j),(-0.15290735651277831-0.003587631617111245j),(3.434578638472579e-11-1.3647773027026976e-11j),(0.6510824910340749+0j),(0.11909778393199016+0.001173731582643528j),(0.1914691640056837-0.007659447461881158j),(-9.407593666393382e-06-1.1957712514804347e-05j),(0.09290842066852667-0.007002471769581513j),(-0.0001995656241028948+0.00018054732751457902j),(-0.10459198622132282-0.023213666753389123j),(0.43986491363496694-0.02409540397991103j),(-2.1187730817853633e-07-1.1827178771413746e-07j),(-0.00024384179497042446+0.0014274169149255317j),(-8.456954173318838e-07+4.733356337038705e-07j),(-0.05251482972189803+0.01403067240680806j),(0.01578686783112211+0.0035604577393279716j),(0.15321897287020808+0.008403032086443094j),(-8.774621651499512e-08-1.082584800047617e-06j),(-0.0015062406546272795-0.001774580062263253j),(0.07077192702290137+0.011252724298338637j),(-0.09497351674350696-0.0010710099292147585j),(-0.006119817119294034-0.00046918235166956007j),(0.0010553575875725534+0.0015542145710232187j),(0.0008441227002272261+0.0026305099064983877j),(0.08836746236593511-0.007452314064475024j),(-0.000817585900211271+0.0028745936599882424j),(3.550356074705777e-05+0.0006159805420601776j),(0.0052980042572745075-0.0012772539356210168j),(0.05975572792264678-0.005409048457559677j),(-0.12625170168144917+0.005489246541111804j),(-0.024294545965832713-0.0029403727219598965j),(0.0011368300740443914+0.004086036040927082j),(0.005492656972451829-0.012252722591576067j),(0.1695816737141755+0.013809602815644207j),(-0.00743435774606979-0.0049038310892437j),(0.020705683517063474+0.001888043846338212j),(-0.047728774253502505+0.00137881103093377j),(-0.015518922995439792-0.007723182616107071j),(-0.058465632852932214-0.0072818590790566j),(-0.00020725603911853768+0.004035991641529579j),(-0.018453551352749266-0.0018870418672329782j),(-0.021216823326488287-0.003430846789595331j),(1.391968140675843e-17+1.4445233801465814e-16j),(-0.027586520511000995-0.032609927624177235j),(-0.04521799337458811+0.015898220606476804j),(0.016699445128540862-0.0014596055387754584j),(0.20924542788205736+0.004177267791465558j),(-0.058308243446419515-0.004566079155445212j),(0.03875605299776574+0.011010887463484723j),(-0.008785943278770827-0.006577772152241744j),(0.10195979339082761-0.012394146697934594j),(-0.04779707359982352+0.00623704061662055j),(0.002847412332094712+0.008149095891408597j),(0.00045976459120326276-0.002051043382630971j)
59,(-5.346412995532357e-26+6.534321032424909e-27j),(1.7448098586464077e-26-2.249270957419216e-27j),(-2.0242272563535714e-35-3.0126177542517525e-36j),(8.029073010527072e-35-8.620254998417111e-36j),(-1.5894719916171344e-31+2.0292763999026517e-32j),(8.811588708099856e-09+1.781454021059597e-11j),(-8.518886586347023e-25+2.3649568729572597e-24j),(-2.51595205242003e-09+7.83505979566533e-11j),(6.843127955226894e-09+3.5100511136259554e-11j),(7.109736273483357e-19-2.536926832538189e-20j),(3.328171542780489e-18+2.0390604921797576e-19j),(-0.030944843180132266+7.024022790062118e-05j),(0.546576503200189+0j),(1.3925707614325808e-10-1.473431364529257e-11j),(-5.711959821215827e-12+2.2144258388211057e-11j),(-0.15627636493327726+0.005221277377902428j),(0.008765178677296585-0.00028436849495948465j),(-4.107396402166469e-06+1.1075725124205635e-06j),(0.0012840735862615048-4.247185978308032e-06j),(1.7637824099220917e-06-5.999986888414063e-07j),(-1.5487573743796703e-08-1.4291868548221143e-08j),(1.4295972980342138e-06-1.1153147247696292e-06j),(-0.00036913090111120053+1.3168770950282255e-05j),(0.4231117363661002+0j),(-0.020844383922730282-0.00013033190469964855j),(-2.7210003440488304e-07+2.2898917236578312e-06j),(6.160409969206128e-07+3.7598439765798903e-07j),(-0.003886646140434655-0.0019041977778391527j),(-1.2505966068197057e-07+1.9748934004705677e-08j),(0.0007310823803923924+0.00020739591368870285j),(-0.0006275762431846284-0.000134650914497796j),(2.1132411740317098e-11-1.7979140417499093e-11j),(-3.2296609080051114e-12+2.4243972084453667e-12j),(-2.7178237847349185e-07-3.5680587630198916e-08j),(-0.07872909037203676-0.00030028651876805833j),(4.765267180186216e-06-2.025409927873742e-05j),(-0.3144892162222089+0.000941370409474257j),(-5.515282915711294e-06+1.69736178992321e-06j),(0.0890134525153222-0.003233205144948754j),(0.001008554718649006-7.107697019302998e-05j),(0.0182669782713698+0.002561107947385669j),(-0.0316533994317262+0.0014951490085492788j),(-0.07832684436557924+0.00041352628679682674j),(-3.2103506149047043e-11+7.188618047486586e-12j),(0.02296093763990094-0.0003552966746012622j),(-0.05483325637814154-0.0005565222768655134j),(-0.23970341741128995+0.0017446090399669129j),(6.623045299455226e-06-1.0212870736461578e-05j),(0.04080133615514566+0.01060223990293755j),(-0.0013481226289379009+3.352954510241028e-05j),(0.2545364531087853-0.028561625761856127j),(-0.06012592589750787+0.01458917841086975j),(-4.253078580441954e-06+6.110679028192884e-07j),(0.024102523644943686+0.003924925421497578j),(2.2824397633129066e-06+4.326666803366773e-08j),(-0.20787080938942742-0.019912783418341393j),(-0.012827263643168454+0.0013448808309185168j),(-0.17679837480416574-0.00045624784062653356j),(-5.241037591724493e-06-1.1222364811039868e-06j),(0.0015847806354767797-0.003042739265550688j),(0.09535592925293968+0.003584438813930852j),(-0.1567593151917964-0.0020902339835790346j),(-0.012289737332366628-0.0018589770018892374j),(0.002391095223075278+0.0032489034548459396j),(0.0024769493843344965+0.006799004138337664j),(0.21073557494914832-0.015822614685993497j),(-0.0033355985346660583+0.006902384412216817j),(-0.00028844746196580214+0.0015018640010457625j),(0.0015101630171336746-0.0017599906363693473j),(0.022232741496711853+0.009791273539142512j),(-0.005754394472550937+0.003927819218694007j),(-0.013523186318532068+0.0006589788661397348j),(-0.0033484716933191755-0.011017755349898654j),(0.0012063984912045807+0.002947902090650152j),(0.16102171155853393+0.00857235303413532j),(-0.025795431179077132-0.006878285381761896j),(-0.04784894383525905-0.010045836920575008j),(0.0365341993924091+0.006585518970478942j),(0.19340804284626312+0.003414650837350902j),(0.007772533455674269+0.00272023475460238j),(0.037577176044284594+0.001559499575324804j),(-0.008609367326684488+0.0008957455515904776j),(-0.01957887394997006-0.0018505246843262707j),(1.134819997348813e-16+2.947502035613954e-16j),(-0.034196225493388445-0.005294483647808327j),(-0.0005266757822347699+0.012318687114866719j),(0.0017390946866831327-0.004496917058121518j),(-0.11211196251205702-0.0007332815392573702j),(0.02434567697135143+0.008871086751092607j),(0.037228356602118894+0.00516388376947282j),(-0.0159346315159419+0.004130629720290999j),(-0.0063162404347184-0.01213999530582352j),(0.03305391713652157-0.010991618395548249j),(-0.020443977781933256-0.007776527538625494j),(0.0006546016971585532+0.0011255966697656062j)
60,(4.2080952084171035e-26-4.9576191954864534e-27j),(4.245368397570703e-26-4.667345561782706e-27j),(1.6878313329296194e-35+3.0711774709062966e-36j),(-6.635972901648634e-35-3.1950271741444943e-37j),(1.2695002779329543e-31+2.1070305999936827e-32j),(-6.931693657551208e-09-4.414823608241525e-11j),(-5.897746512319835e-25-1.3036440102372109e-24j),(-6.106632919738996e-09+7.533220586982693e-11j),(6.449267610895421e-09+4.081257972241215e-11j),(-5.590875336952085e-19+1.7315287315815087e-20j),(-2.6190068644196558e-18-1.7455795623783012e-19j),(0.024379142832616+4.1649310894002756e-05j),(-0.4301407555149107-0.001867437875489597j),(-1.0785349111518591e-10+1.0675279948082737e-11j),(-1.478681246183322e-10-9.418538002540285e-12j),(-0.3802768968527805+0.005367716665706564j),(0.02181423079760856-0.0003661920789550723j),(3.3086435056236675e-06-8.384536497876443e-07j),(-0.0010108113449046451-1.1500735029608801e-06j),(3.7291731925720386e-06-1.1628942053885306e-06j),(8.54478923550427e-09+1.0663039123918738e-08j),(-9.726672687352679e-07+7.12969114035089e-07j),(-0.0008957976888903532+1.620472678123163e-05j),(0.4154124302430339-0.001106293710120762j),(-0.020905206301053914-5.859387720890535e-06j),(-1.0270019394307828e-07+1.7500107762433395e-06j),(-3.6046323927351523e-07-2.712217559387557e-07j),(0.002590169172348119+0.0013383323407645982j),(-2.529211137691344e-07-4.3094938446221645e-08j),(0.0014750413701977412+0.0003493949238569694j),(-0.0004170140875341032+6.118108819731362e-05j),(-1.7356698920346953e-11+1.3233014322812615e-11j),(-7.286921939124076e-12+5.535809912962388e-12j),(2.8040669690992825e-07+1.9945174608210982e-08j),(0.0638405295257055+0.00015719305687026015j),(1.6366702510398004e-05+2.144555377216231e-05j),(0.24404215174435417+0.0009790580983742164j),(-1.2620472389924969e-06-4.2556689136967114e-07j),(0.21901788350875995-0.00370016640694399j),(0.0010557568828107493+2.1816916319455882e-05j),(0.058890990056650286-0.002915643018686182j),(-0.0022572334444106103-0.0005725841865374369j),(0.06159437196167952+0.0008995751356978728j),(-4.5149317694098594e-11+1.546525926569938e-11j),(0.053603010268167134+0.00018687755314797383j),(-0.0450732331756421-0.0009454257598171638j),(-0.24815308055731183+0.004037027915828953j),(2.574139849641229e-06+2.5916945240011216e-05j),(-0.15630983904625378-0.0039288475745340445j),(0.0015787795414497325-0.0001969359816422191j),(-0.15040369636494677+0.022629704306107612j),(-0.04651213793206993-0.012337932810117986j),(3.3418920144460316e-06-7.448633368405911e-08j),(-0.021924772965120132-0.004285799691468735j),(1.1469330078525507e-06-2.956092202429321e-07j),(0.22933833547558044-0.009907433037606828j),(-0.014376733313750492-0.007751781357547741j),(-0.16228292504509578-0.01763857909825027j),(-2.6721418164796712e-06-1.664636636361409e-06j),(-0.002574242579410735-0.00045394355700528613j),(-0.07915956030403012-0.0046213394652006605j),(-0.18259861394300758-0.007708102770853362j),(-0.014050895892195877-0.0016043307806827174j),(0.0024013554837636567+0.0036158027246497356j),(0.0018000131424897627+0.0059875270583553825j),(0.20567435774486298-0.012308467473963566j),(-0.0036616243008312436+0.005334599825617443j),(-0.000521304302045465+0.0016856927502582192j),(0.00020062907792057355+0.002776370691576059j),(-0.07330073155599948+0.00010544933490197125j),(-0.09019718365017171+0.008162278046657714j),(-0.013476606680602077-0.004318705939235825j),(0.003813867632741703+0.005765904314112748j),(0.00513048333710621+0.004689105189546938j),(0.15122496107130162+0.0018237026129423373j),(-0.013833202901976179-0.007703090092300871j),(0.04674510754316482+0.010701760094260136j),(-0.011818056906647337-0.0035726476910005484j),(-0.18603907441010398-0.002234728713200629j),(0.0387853689104231+0.0007703650389814833j),(-0.001172435158534982+0.004466884468474291j),(-0.02475113081807573-0.0034643063899325002j),(-0.014422398710158135-0.0021471010645516186j),(1.2746373202101645e-16+4.8501292825512354e-17j),(0.027806272775751185+0.012229168880631044j),(0.01328690140916552-0.013399735518717402j),(-0.025357162286221233+0.0010181368684324598j),(-0.13422636541571809-0.009945555637839873j),(0.007303354961338572-0.0036253203151105865j),(0.006827989866320929+0.0008002728286845605j),(0.013598347008588089+0.0008732099926613938j),(-0.02924928047987492-0.009810840406950736j),(-5.890338577418789e-05+0.004179455357330313j),(0.013037999189372642+0.0025800711110678005j),(-0.0037249697716668765+0.0027475153910955083j)
61,(1.3279821535056568e-26-1.4103867803163445e-27j),(-6.454159196402691e-26+6.165780504800205e-27j),(5.227307892959222e-36+6.661247945272035e-37j),(-2.395540320746877e-35-2.5044033424619788e-36j),(4.7020890101291086e-32+3.316348840927991e-33j),(-2.184442699644949e-09-3.892898940650684e-11j),(-7.189678756222261e-26-3.514760879177081e-26j),(9.272634124722856e-09+1.7547851600033185e-11j),(6.053560684877735e-09-7.683292107796131e-11j),(-1.7712899804336946e-19+3.507924464494053e-21j),(-8.234868241754162e-19-6.077050330988991e-20j),(0.007641107575182937+0.00011387940934470082j),(-0.13545383708904382-0.0021611540662630907j),(-3.7888378601775465e-11+3.2671934002492082e-12j),(1.649839399775119e-10-1.1303285513353605e-11j),(0.5770815475433236+0j),(-0.03288694906513854+5.070716387749587e-05j),(1.1665441388274182e-06-2.6320555539399325e-07j),(-0.0003193433143316002-4.628830774824785e-06j),(-6.240538622784541e-06+1.6359817537850605e-06j),(3.2246713375306557e-09+2.9692942089101285e-09j),(-2.3042188433985148e-07+1.2315978322117214e-07j),(0.0013615489860267064-4.007515564957226e-06j),(0.38835102213974304-0.008424628641419463j),(-0.019206204498755458+0.0003084628628406425j),(4.5284076986627786e-07-3.976543174133184e-06j),(-2.0868210341997806e-07-9.858855075242625e-08j),(0.000889410874734955+0.000526702345695091j),(3.885302104385842e-07+3.39102632354256e-08j),(-0.0022371036555456866-0.000622497377789317j),(-0.0003998092154612158+4.403742049537653e-05j),(-5.17322815256887e-12+4.855751652130066e-12j),(1.1959287213395103e-11-7.936100336584796e-12j),(8.248554714951041e-08-1.0771253300426693e-09j),(0.01776162911664496+0.0007132756060167856j),(5.841118192139051e-06+9.856896337349555e-06j),(0.0798698437301529+0.00012405054666829451j),(-3.115546978101689e-06-3.9138213350812306e-07j),(-0.3306425682365252+0.001129035476395597j),(0.000958894543052974-9.098495449152516e-06j),(-0.08226492468192409-0.0011830211371729078j),(-0.011968919444298471-0.0034146373736205823j),(0.0193631720224278+0.0008638334532211443j),(-2.0371216008288e-11-1.4545062318658898e-12j),(-0.0813291382276158-0.0009612329899844254j),(-0.05122447505599861+0.00032842329427132215j),(-0.22831045484993517+0.007615502979350347j),(-8.571428221877906e-06-1.768040802931847e-05j),(0.12465536606934978-0.007821530222889714j),(-0.0001415672720834936+0.00023169578253631146j),(-0.15279252072896465+0.009255274572794021j),(-0.04499265584151836-0.008759759938191333j),(2.4518534040423586e-07-3.569114331823369e-07j),(-0.0028210317586639276+0.001722091647767614j),(-2.154450457702659e-06+8.305010774463857e-07j),(-0.056400424874602006+0.024590391296226925j),(0.027544097941086622+0.006557400416801581j),(0.30118528950929724+0.014116043267681233j),(2.0089498542360416e-06-1.6149428241933235e-06j),(-0.002665773765275935-0.0030802193479593717j),(0.14568623601129924+0.019150580723972535j),(-0.15494454087096504-0.0014139983090263736j),(-0.013019241819526982-0.0010384692918046067j),(0.002386633165461117+0.0032209234562230564j),(0.002408084846466261+0.005835329703745532j),(0.18707530954281892-0.01770055551526617j),(-0.004473452058105463+0.0054461023645757745j),(-0.0005694170336254339+0.0013439465352496059j),(-0.001462824667662046+0.00021092106671429038j),(-0.04555446705170719+0.005644389389590021j),(0.02446936189307307+0.008633376714445706j),(0.003936501762164121+0.003198419415527132j),(-0.0009141564559113499+0.0020880810450985025j),(-0.0024571525036479543-0.007816654720038394j),(0.18451308772471106+0.010677031457429244j),(-0.007826320897303006-0.0048335484353689605j),(0.02052632033234722+0.0017481373086547791j),(-0.028831088669118606-0.0002732735160567278j),(-0.016227922053725287-0.007877526326448992j),(-0.05822405387925199-0.007077171778957399j),(-0.0007910422708006545+0.0033635551587157357j),(-0.015953753624466275-0.0011974151515242672j),(-0.01662436098283234-0.0020316593011146934j),(-4.885104558686555e-17+1.3628097671077885e-16j),(-0.007440253408233667-0.012387526239180463j),(-0.018986943327364912+0.006419611236122333j),(0.020429105106603618-0.0019810217723536237j),(0.21534421452670827+0.003228364937763753j),(-0.036460157491475804-0.0034392057228039624j),(0.02738213502008357+0.0058667775252055j),(-0.0035211556163061083-0.003085886892008455j),(-0.0037896019852931132-0.010143252290100057j),(-0.03800514376392168+0.006367479353771463j),(0.004914038113396116+0.009880168646331101j),(-0.004224740847346484-0.00015928377088011937j)
62,(1.378961406241693e-29-1.679909886656309e-30j),(-4.497685576453883e-30+5.775981506447007e-31j),(5.0904920880575526e-39-1.7076185542183027e-40j),(-2.0044746358969716e-38+4.134840232770541e-39j),(2.7563762693931327e-35-2.1721204251045905e-35j),(-2.2904545727625463e-12-5.512075537954195e-15j),(2.7064950805960565e-28-4.823630517078666e-28j),(6.538162948466522e-13-2.0061013942686995e-14j),(-1.845646128121576e-12+2.0125491739147215e-15j),(4.3355895774321543e-20-6.833206965534944e-22j),(2.1496533191909582e-19+1.360499106804985e-20j),(0.5963435230807435+0j),(0.03526438840798711-4.830395640322699e-05j),(1.9045610382780355e-13-3.440874258503187e-14j),(-6.942801183156162e-14+6.16938347470936e-15j),(-0.010758326077197383+0.00038936172558853344j),(-0.18081141069932846+0.006302600265262448j),(1.2560115679949005e-11-3.6060634064840407e-10j),(-1.37898861292631e-05+5.657542791159135e-07j),(3.0749919275215463e-10+1.5857141786651895e-09j),(-5.429803275931501e-11-1.1578517374211157e-10j),(1.0858942232123056e-08-8.559753658028102e-09j),(1.1499290402164155e-05+3.738909316115274e-06j),(0.02439595795066439+0.00010372134175240088j),(0.4669465060794512+0j),(-1.0162628537572779e-08+3.8777963213560144e-08j),(-6.214218241777379e-09+4.993894696735821e-08j),(-2.5628418325968096e-05-0.0001083265544874289j),(-5.91590193707305e-09-2.1493692124720743e-09j),(4.93360300782444e-06+6.945348512069898e-06j),(-1.1601962701373673e-07-4.14987226753393e-06j),(-1.2369626429690445e-12+2.284481903632792e-12j),(3.1612160118696645e-13-3.8665141247358973e-13j),(3.069876468778127e-08-2.543507251473042e-11j),(-0.21754274933543716-0.0004805071055327195j),(-2.6379675761531545e-07+2.2382369721474725e-06j),(0.04195691532580469+0.001304300962540965j),(6.406704759958666e-07-3.8008572086081713e-07j),(-0.015604701894583439+0.00042046026574055683j),(-2.01734167402698e-06+3.745874457026894e-06j),(0.08466284668627345-0.003809872967138646j),(0.0034854707898020797-0.001938917941976467j),(-0.040150366533379916+0.0003335338772170737j),(5.417524785782728e-12-8.780190445763653e-13j),(0.015078550771228837+0.0003392233794886198j),(-0.1821296664744297-5.200963787646562e-05j),(0.02757115512861935+0.0008490426859998779j),(-1.2791197061668152e-06+3.108543860888242e-06j),(-0.013522872838764783-0.0029925461660359697j),(0.0005456459764873465-5.2013378264509455e-05j),(-0.08766151369651207+0.013886048637977988j),(-0.029535708032773958-0.004739208071256532j),(2.1426625744361693e-06-3.8185355673002136e-07j),(-0.010400444446666251-0.0022583994667198133j),(-1.0333294097442942e-06-2.122369541618973e-08j),(0.10694276792976304+0.006963397910736337j),(0.004927170771778014-0.0010047714379281673j),(0.07098193987504832-0.0033931386589110615j),(3.2424891393954157e-06+3.277791796279411e-07j),(-0.0018186858989820516+0.00047308578683093573j),(-0.0007917966306769386-0.0019225283357833898j),(0.047929627241762675+0.00012790583438241146j),(0.0030045426402988138+0.0016407925156948367j),(-0.0008560270734536878-0.001082923069503991j),(0.0003944170805178265-0.005806623148319418j),(-0.14187267907128281+0.018295162813086366j),(0.0028263909587438007-0.005697903153809502j),(-0.00019571364662494616-0.0011691714879159155j),(-0.02119470399344855+0.009175736342379254j),(-0.2925565706386857+0.0009040699565822929j),(-0.005261407013824022+0.013447005835818794j),(-0.06335694985600376-0.0020831175259752137j),(0.017859633228372675-0.027960881853781157j),(-0.0015743354165929095+0.004550211184808854j),(0.13506383566162386+0.014042087726609413j),(-0.02559422728280592-0.0071548746091307566j),(-0.04829736644644386-0.010244710819629195j),(0.1093585694020824+0.02448471891607951j),(0.18606724004672626+0.004897080033900797j),(0.00830634747512677+0.002718421542408202j),(0.04361383398093113+0.00347094264174138j),(-0.015198991656157429-0.00021208588099191938j),(-0.032985798485073936-0.0048222475501946156j),(-9.386022600198137e-17+2.1472371583690233e-17j),(-0.09194187556859733-0.02690757330769241j),(-0.018321414201156953+0.03655393797611742j),(-0.01804643371686709-0.005254857657981563j),(-0.1041056493886836-0.00191331946923258j),(0.03870502952780172+0.01573785556787098j),(0.07061053424597956+0.016255588225171265j),(-0.032276013961969455+0.0020858183409542125j),(0.23020494331451846-0.010526385051432774j),(0.052496004060312504-0.01963180273562247j),(-0.03558549932165067-0.022010884865494698j),(0.017811675526217565-0.001292823844882573j)
63,(-1.0855295792225918e-29+1.2743781695185538e-30j),(-1.0940465221721256e-29+1.1986812313572283e-30j),(-4.779133310361888e-39-8.204907010655772e-40j),(2.0127224928583946e-38+2.7959869575914133e-39j),(-4.03298656860296e-35-6.985856041432737e-36j),(1.802076061264898e-12+1.2207106132556359e-14j),(5.585409979882778e-28-1.0061059936405837e-28j),(1.5863090272005022e-12-1.902081257356184e-14j),(-1.6170376282627558e-12-2.0625892084574968e-14j),(-3.4737255328839475e-20+4.771305707467037e-22j),(-1.7223818097754832e-19-1.1226720301501914e-20j),(-0.47584018239500336-0.00134134177551129j),(-0.02825603382148749-1.2900237708028325e-05j),(-1.3040335539346657e-13+2.6762766593851938e-14j),(-1.5772321618390598e-13+3.1872332260653607e-14j),(-0.02448977806657211+0.0003697836235120272j),(-0.41024841143548973+0.004996135003431865j),(-1.2746574174902026e-09-1.0150306647539182e-11j),(1.2708667714976064e-05+5.553754180562703e-07j),(-1.4581409274612244e-10+1.5169718591383336e-09j),(5.2878883249285965e-11+1.2978027805629973e-10j),(-1.087985117198429e-08+8.134488786565046e-09j),(1.344473586947119e-05+3.4010273806999367e-06j),(0.02304473667792871+6.654468002169778e-05j),(0.44266543677756237-0.0007383463021586462j),(7.011922215108756e-09+9.883856583061564e-11j),(7.569133702220716e-09-4.5378457606149576e-08j),(2.657655214858882e-05+0.0001004536571355684j),(-4.261820301996594e-09-6.286302579310163e-09j),(1.1514083328863695e-05+1.2261337550648782e-05j),(-8.466630612184054e-07+5.5919808403350345e-06j),(2.1780130247200588e-12-2.231517037292603e-12j),(7.025504429109871e-13-7.98602217063203e-13j),(-2.194738394640405e-08+8.725239785132435e-11j),(0.20875502553280623-0.0004033020583764091j),(-1.6097728409588775e-07-2.845136208734086e-06j),(-0.044471659545582354+0.0014327845996526083j),(-5.948335134262695e-07+2.8565821269712607e-07j),(-0.03405876358441522+0.00015554802403887694j),(-1.1064759620773443e-05-1.7581566487922136e-05j),(0.1662603810251947+0.00013251028759481837j),(-0.0030426523376175857+0.0014290224797908367j),(0.03673864571471828+0.0001789238006484721j),(8.696804930071192e-12-2.7917272389884177e-12j),(0.034384627747296365+0.0005058772537281757j),(-0.20223687870482876+0.002554282624649379j),(0.033904067949736306+4.9048687360560284e-05j),(-7.667223393081464e-07-7.176580066710591e-06j),(0.042822170840153335+0.0025716320432029195j),(-0.0007072112117962933+0.00014423534777154538j),(0.06157055682709904-0.005741492486753898j),(-0.04355482411312955+0.0064587009926771605j),(-2.749082833127881e-06+3.1773842177069397e-07j),(0.011932830799359905+0.0038447539054171243j),(-1.2205666604220032e-06+1.4767273529730435e-07j),(-0.16915680921674991+0.0033979692329716565j),(0.00707710416162061+0.006171801816234088j),(0.12103776634902005+0.02451293936767844j),(-1.3004495437805446e-06+3.994402641419833e-07j),(-0.000721692940874704+0.0029906168081073855j),(-0.22832884067467973+0.003895302435530686j),(3.971107317274239e-05-0.0026644061837570745j),(0.001823584913696033+0.00043017292246189543j),(-0.0003273553629180774-0.0005160042252743748j),(-0.00018013331539737225-0.00034271081605786926j),(-0.026290243563811592-0.001246428630554906j),(-0.0004172846183890757-0.0002495718368747801j),(1.790796576633995e-06-0.000269400102246923j),(0.005483370411850184-0.0035178964389529074j),(0.0933188572081396+0.006588953685238319j),(0.16450077595008772-0.016190952250697804j),(0.06939486593266526+0.005351321205200602j),(-0.010302638569599272+0.013033067255599875j),(-0.008515682415999088+0.007518520887909953j),(0.12450198270670497+0.007814374450087395j),(-0.01368455936035651-0.007977848322057703j),(0.04880990021986952+0.011425692491857743j),(-0.019727309004456545-0.016108732325568642j),(-0.17460691991188138-0.004331874899263122j),(0.04076578888069117+0.0007723048515557718j),(0.0011352873171531401+0.00645056919896715j),(-0.03463053013593266-0.005551454508955882j),(-0.028716220354697335-0.005526278146578765j),(1.8496793895498577e-17+1.9884894046732333e-16j),(0.07737990974449915+0.03908242554745238j),(0.044421084699778984-0.0342436679488791j),(-0.0629330668139607+0.002210454061402481j),(-0.12296223532049785-0.011106201389152894j),(0.018673695702867-0.009912102330136379j),(0.03573124399461767+0.011259738369915754j),(0.026984135879500815-0.001020494655170445j),(0.23557963211571017-0.0035463409453607223j),(0.006100062958398118+0.0044206351344677096j),(0.018741858531578826-0.008598704172868956j),(0.014814220591765494+0.0019400856093605193j)
