,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
64,(-3.425531749845108e-30+3.6241059136344773e-31j),(1.663488413211377e-29-1.5822152854795112e-30j),(-1.3169048192312503e-39-1.4138133338202585e-40j),(5.408044360265268e-39-4.1536841056944846e-40j),(-1.044762608757067e-35+1.333846736779637e-36j),(5.678748795979136e-13+1.0347980861352665e-14j),(-5.381665771065315e-29+2.0006223480449074e-28j),(-2.409143884496339e-12-5.494029426331922e-15j),(-1.5354805060095113e-12+1.1155057085921038e-14j),(-1.0223336961605106e-20-9.769520816350564e-23j),(-5.0547614388899294e-20-4.51877533069429e-21j),(-0.1423973693293734-0.003174918013343464j),(-0.008308441554994593-0.0002054338276036671j),(-6.627435570435129e-14+8.860939651648371e-15j),(2.3348573286702966e-13-3.5222631894653186e-14j),(0.03777345066445518-9.526724849287472e-05j),(0.6337052134049163+0j),(-1.0518196859181224e-09-3.927081526936467e-11j),(8.536652189270679e-06+6.915527131174771e-07j),(1.7491128714516827e-09+9.758387156180354e-10j),(1.7898436557455122e-11+4.339739981196884e-11j),(-3.152047008035558e-09+2.1487618004957997e-09j),(-1.2545596374613836e-05+3.379906688042045e-06j),(0.02239509921863014-0.0003771616653047271j),(0.4287083707043233-0.00905633794290725j),(6.330914147777095e-09-3.9683634482224654e-08j),(-7.420679191208096e-10-1.4190965783618252e-08j),(9.760867361512501e-06+3.04878640822228e-05j),(9.721199305913204e-09+8.155968220490584e-09j),(-1.3029150291634122e-05-1.9065798034234992e-05j),(-3.9244399606598914e-07+2.786238051244198e-06j),(-5.977627791537254e-13-4.775706048884119e-13j),(-9.82154982543121e-13+1.116611391553144e-12j),(-1.3506275727363256e-08-3.583757327476301e-10j),(0.05033924189568251+0.0015530571852686035j),(4.320598318469492e-07+1.2833300352745732e-07j),(-0.005570669684383867-0.0028494770210732096j),(-2.695296896070959e-07+1.7204718427523611e-07j),(0.047175362994390395+0.00016215665848912965j),(-1.2376967609962696e-05+1.0754324734373812e-05j),(-0.23937865429632457-0.0004638213986295908j),(-0.0017193782980877495+0.0008106931572639212j),(0.01274876514838837+0.0003660044293268879j),(3.6796751835116485e-12+5.331301468833618e-13j),(-0.04190833921078762+0.0008751001843365141j),(-0.1689471366828841+0.0030503734867237606j),(0.02719060227259633-2.581267333399799e-05j),(2.3947845444972526e-06+3.7252127661802506e-06j),(-0.02805513902163461+0.002271882218592121j),(4.2976902092004255e-05-7.97701386193281e-05j),(0.041232153465847715-0.0009952489537194617j),(-0.03017340691254825+0.0035849564342044244j),(-1.2654856345191562e-07+1.4130620490119616e-07j),(0.0009617154285018773-0.00038704989528269584j),(1.3931748134641095e-06-3.355243460156915e-07j),(0.020195439276153204-0.012045771439719197j),(-0.01093452490950304-0.0031685987559929903j),(-0.14542554927348028-0.006106213308679859j),(-2.1479623398565573e-06+3.3054537748914577e-07j),(0.0015087584850636377+0.0008670586113356498j),(-0.04265251054587086-0.011000078704227239j),(0.05734969115007577+0.0008529648107486257j),(0.007556702177169927+0.00046623434829340393j),(-0.0014728195083348382-0.001755514180017683j),(-0.002191595350114127-0.0032537365883129376j),(-0.09585867878466908+0.00968280599557289j),(0.005132882465233577-0.0021725055709274415j),(0.001008034975685131-0.0006645512249615661j),(0.011276242705638602-0.0029552281565807053j),(0.17977381410558074-0.019130350872555872j),(-0.2706266518908994-0.001014266537313624j),(-0.050767908604653446-0.009012680132191241j),(0.002960789690819173+0.006949473317157237j),(0.01473672140982004-0.018361928874382146j),(0.15843345593881553+0.016274145841494232j),(-0.007645587169677786-0.005037134869343327j),(0.021427513731555683+0.0019801577357715285j),(-0.07253649640007265+0.0027349776349733478j),(-0.014819704846206077-0.007719645285372428j),(-0.059812662940097155-0.007497849731481276j),(0.0012037550512776238+0.0047841967895565045j),(-0.02270896625288921-0.002326118722277973j),(-0.028560933544508175-0.004537886709336284j),(-1.5387210892104234e-16+1.5267663403955476e-16j),(-0.048831209965836196-0.05573327185914628j),(-0.07587831636712121+0.02631817489387761j),(0.012097013272678031-0.0010491711982223428j),(0.20504795483172272+0.005002912285089228j),(-0.08513676494080925-0.006262481276685253j),(0.05661213477541751+0.015834712739101413j),(-0.013576220625411849-0.010813279671380106j),(0.2095136359021342-0.014478998102137368j),(-0.06044805655409104+0.006910290201268814j),(0.0018673995645175313+0.0069251410893935985j),(0.007435361298245138-0.004012049806467754j)
65,(-7.973006597017248e-32+9.68151794533233e-33j),(2.599161835608573e-32-3.324508100688432e-33j),(-3.346491580841143e-41-5.193841277013467e-42j),(1.4484647526221795e-40+2.5228079931749838e-42j),(-2.6248121237584105e-37-1.3890491677891245e-38j),(1.3346218651991017e-14+3.726917055932848e-17j),(7.557164196924037e-31+3.7740876758960445e-30j),(-3.808964267167067e-15+1.1502515409468498e-16j),(1.1903227201138697e-14-2.7568179650091225e-16j),(-7.493983718694788e-21+1.2570172818859978e-22j),(-3.712266232775646e-20-2.34602841287236e-21j),(-0.09946914155776711+3.2717831923712026e-06j),(-0.006089990215249955+8.260585849160802e-06j),(-5.2996096280066e-14+9.152357356128592e-15j),(1.8763159325737322e-14-8.494395825582041e-16j),(0.001869576538776569-6.622277919247704e-05j),(0.030390409071249416-0.0010405282869932325j),(-2.4186699399580477e-10+1.1359824831803486e-10j),(6.4572760065261925e-06-9.064560357546949e-08j),(6.113982530870731e-11-2.994149420409375e-10j),(3.795596257953173e-11+1.1196552276430407e-10j),(-1.0110427927294206e-08+7.856029513846627e-09j),(-3.798989599610904e-06-6.523334413486621e-07j),(-0.004382502321908269+6.035614486462736e-06j),(-0.08032178863212727+0.0003688880785595594j),(1.4744358422634813e-08-4.309416347154934e-08j),(3.805028086906954e-08-8.415609618537143e-08j),(-3.963587726957572e-06+0.0001453157240758082j),(8.544350988293488e-09+4.590364135168313e-09j),(-1.981520729152415e-06-6.673008918547083e-06j),(-2.244225494609671e-06+6.453944823281562e-06j),(9.584814814449923e-12-8.537355178169003e-12j),(-1.872951531612484e-12+1.1980074201156837e-12j),(-1.6313656259786792e-07-1.786783972821222e-08j),(0.5452488708883303+0j),(-2.2499871310650556e-06-1.0995255339411914e-05j),(-0.16958245417041057-0.0026308899583975393j),(4.058538095682255e-06-1.2186369859720358e-06j),(0.05568424038055725-0.0016992447897013693j),(-3.153917272244187e-05-2.1433476775600255e-05j),(-0.20356759451325848+0.009241181494602353j),(0.01899690045916335-0.006172308450581146j),(-0.18313536468127298-0.0005169324210087672j),(-2.0135810289553642e-11+3.3031686949196227e-12j),(0.044911552283739165-0.0038088545882453174j),(0.4441685168006119+0j),(-0.1251483544591319-0.00017706127778956138j),(-1.2814470764756029e-06+2.4297082409287687e-06j),(-0.009504869353566873-0.004609243667268278j),(0.0006486872424593342-4.556494540003327e-05j),(-0.1103516142753593+0.02234327709171488j),(-0.13907598020326634-0.003733243546972048j),(2.436652128876441e-06-4.233593999987165e-07j),(-0.012261747279237468-0.0024812446149862035j),(-1.4483782722900596e-06-1.896289676703786e-08j),(0.1184106565007805+0.010230002295688198j),(0.007089570072595818-0.0006499441056396749j),(0.10385466031893119-0.0014340482674218419j),(3.796006307445723e-06+5.041776297625279e-07j),(-0.0021559078393477995+0.0012204077339522481j),(-0.04254307113950306-0.00075881870734489j),(0.06270084384872078-7.381171472879353e-05j),(0.004074616337571951+0.0018707622462149189j),(-0.0010879671510851706-0.0013837447235909386j),(0.0002444943600947839-0.006704612737552925j),(-0.16673083660868265+0.020724686436341594j),(0.0033428755521407024-0.006575992816284965j),(-0.0001726494019013879-0.0013585384551313465j),(-0.022651093086848196+0.009906565616751413j),(-0.3123839206889911+0.0002033322874791521j),(-0.008106788395336673+0.014470439164864568j),(-0.06736867583975414-0.002274440250796879j),(0.01937817898054154-0.02908477335925276j),(-0.0016071250887625638+0.004610933209112801j),(0.13394823571204348+0.014270133437552943j),(-0.02562857057176401-0.007171689458588874j),(-0.04836358203581273-0.010265265648107345j),(0.11403553392137843+0.025701577904897174j),(0.18569272689800187+0.004982326302257978j),(0.008321239258668924+0.0027230650629302476j),(0.04403117053763925+0.003566283362554882j),(-0.01559591852058302-0.0002482871248807425j),(-0.033813758533122726-0.004955707612517011j),(-1.551585887497364e-16-6.501892405285142e-17j),(-0.09606251019390767-0.028464013134109834j),(-0.019748165713770027+0.038321536954189876j),(-0.01902086617346522-0.005332826761785864j),(-0.10379703614131082-0.0019648013053917j),(0.03948315580908214+0.016223644186789527j),(0.07271303054624886+0.016806492635649165j),(-0.03336949251855765+0.001984538415864639j),(0.2421741038629329-0.010451435201472778j),(0.053643698298254903-0.020155399334702777j),(-0.036532317422801594-0.02277335508138995j),(0.018826495506210947-0.0014253613385274205j)
66,(6.276871483353438e-32-7.343354526137302e-33j),(6.320112496915572e-32-6.901309523941845e-33j),(2.442076040048127e-41+1.821278520684464e-42j),(-1.0450855230484094e-40+1.2509412711346361e-41j),(1.8954209650952253e-37-4.980944140250859e-40j),(-1.0501254979861344e-14-7.530000666529509e-17j),(-9.453419045123212e-31-5.411234109302986e-31j),(-9.23695402068521e-15+1.0764184393665255e-16j),(8.550818449854662e-15+2.985253619198419e-16j),(5.977726347223849e-21-8.790415742895588e-23j),(2.9614832965079367e-20+1.9283685156844593e-21j),(0.07909632357895025+0.00021528588856522396j),(0.0048584860261437724+2.3404487263282113e-06j),(3.7482952783699105e-14-6.869153787896961e-15j),(4.3475584753223446e-14-8.442890048707434e-15j),(0.004203153440965059-6.577289712834196e-05j),(0.06803684642245801-0.0008647321442240598j),(3.1644926364215057e-10-3.5172294306636796e-11j),(-4.8168782009200185e-06-9.999710146371545e-08j),(2.4875488208457214e-10-2.5935162181638313e-10j),(-3.120384270422628e-11-9.867565977474099e-11j),(8.724577823485684e-09-6.667455948963003e-09j),(-4.1348290061087355e-06-4.191606151972542e-07j),(-0.0037173351128841838-5.351145489231415e-05j),(-0.06921988194070677-0.0005676672292927783j),(-1.0102477287840017e-08+7.98224347437622e-09j),(-3.358860488558658e-08+6.850355816315766e-08j),(2.863675657234652e-06-0.0001207979452693435j),(2.034160925492312e-09+7.933101091246427e-09j),(-7.591555933387572e-06-1.1925451629993372e-05j),(2.2086984918388826e-06-5.517190522701736e-06j),(-9.956787080049944e-12+7.08164346632939e-12j),(-3.636470182134026e-12+2.7318562535095168e-12j),(1.1872850414514138e-07+1.4505557405330867e-08j),(-0.46020015271464054+0.0009286477467134908j),(2.9463479658944756e-06+1.0330188891256321e-05j),(0.14905615693424717-0.003251142197621848j),(-2.4375694274165135e-06+8.439118541901269e-07j),(0.11999980486551923-0.0014808184269181832j),(3.239056129050859e-05+4.567973655488541e-05j),(-0.3605878853628882+0.0002669065872166476j),(-0.01016454476800861+0.004870466635359843j),(0.1433727691086682+0.00021688794790771654j),(-1.2643315258573999e-11-2.3754799159851593e-13j),(0.12436361359114578-0.0032138781788985j),(0.38465275825346534+0.00018383676710015395j),(-0.11003885706361008-0.0005417938346885601j),(-1.9874194007734193e-07-1.318268039777424e-05j),(0.07637631706514775+0.0030398923530662696j),(-0.00101576183984277+0.0001884941832752467j),(0.09252170595581753-0.0036824976823047403j),(-0.1570681585965419+0.011460898809886252j),(-3.6642307072667554e-06+3.929396012956514e-07j),(0.01661167728423962+0.005064716772117801j),(-1.6928443998825583e-06+1.8602342912773296e-07j),(-0.22803065691790242+0.005087443825516444j),(0.010134104244307338+0.008372512522043192j),(0.1676663445492872+0.03295044478831277j),(-1.4321657998344034e-06+6.363265321422041e-07j),(-0.0008858010133985497+0.004110004836372361j),(-0.3057589675921375+0.005253674785229832j),(0.00908192159039611-0.003530141010932323j),(0.002750630535537416+0.0005492751527434385j),(-0.0005126764873607896-0.000756750681301463j),(-0.00034523089203130155-0.0008307546158643757j),(-0.042159594405651+0.00025703047164641474j),(-0.00014644992317655538-0.0007304304552939134j),(3.077720982732666e-05-0.000394690089857329j),(0.005508374224801993-0.0035820103019539315j),(0.09628212910401215+0.006499252301830315j),(0.17097086049754645-0.016502881482022433j),(0.07145330673431613+0.0056802299175810825j),(-0.0105309592773253+0.013243611752322585j),(-0.008939646917690338+0.007624952948288546j),(0.12344052989082537+0.008053089244425306j),(-0.013711059307133693-0.007994115052238576j),(0.04892109716801792+0.011453328065426684j),(-0.01956856697624366-0.016401712471481082j),(-0.17424082721835718-0.004397207215797935j),(0.040857599262243874+0.0007711459295579523j),(0.001308125545220968+0.006543351757843591j),(-0.03514981000872057-0.005628751843384479j),(-0.029494546431880007-0.00566161389659248j),(6.507550646719299e-17+1.1486822298568128e-16j),(0.07859722840419875+0.03981629999815437j),(0.04522920328482383-0.03470267318852694j),(-0.06460995714905175+0.002243144672475045j),(-0.12257253364227602-0.011142757185570874j),(0.01903829279653991-0.010086386988722003j),(0.037381060368158386+0.011714357581928441j),(0.027389547131465613-0.0011231488675576646j),(0.24749602826152348-0.0033489363931467273j),(0.006391253575040024+0.004403358154518549j),(0.01890082476391657-0.009107135203521948j),(0.015756939431996464+0.0018900362987771327j)
67,(1.9805474264896248e-32-2.087468865852362e-33j),(-9.610872625927951e-32+9.101444482118317e-33j),(7.875248710555009e-42+7.454115523723637e-43j),(-3.7156671216855175e-41-3.4341356224711024e-42j),(7.293912156576867e-38+1.4388584432543352e-38j),(-3.3088355699733578e-15-6.158887191744968e-17j),(-2.6346635998678143e-31-3.314408377209473e-31j),(1.4030532495824226e-14+3.7406220702608274e-17j),(8.458371679930022e-15+6.698771284172345e-17j),(1.7796938445474503e-21+1.366082933254621e-23j),(8.789826470939529e-21+7.770753155066408e-22j),(0.0238624723689563+0.0005225348665619661j),(0.0014447821502148349+3.4614887202439205e-05j),(1.7563209327778376e-14-2.2885894580974455e-15j),(-6.592474035641209e-14+8.674746755219146e-15j),(-0.006523892956441115+1.5469617864985138e-05j),(-0.10575676377862953-6.137191976592418e-06j),(2.1476041305998061e-10-1.3463962940234318e-11j),(-2.7281764640302583e-06-1.1777673971035504e-07j),(-5.640891763068844e-10-6.205573365324407e-11j),(-9.007729852380821e-12-2.7999218650678682e-11j),(2.3452382695073726e-09-1.6474754271717767e-09j),(6.611215345604103e-06-5.358120676322744e-07j),(-0.003946318221773418+8.278542982102289e-05j),(-0.07254181256708638+0.0017815199955964443j),(-6.514534683716013e-09+3.7580089985258714e-08j),(-6.7390106662470755e-09+2.064955084001557e-08j),(6.342815967890821e-07-3.457367545505121e-05j),(-1.0944205895273743e-08-1.3299080714024122e-08j),(8.927219405179044e-06+1.950102513810233e-05j),(7.264333086145298e-07-2.1164077508709313e-06j),(-3.126412815073981e-14+1.832200603687439e-12j),(5.92420087102303e-12-4.0478701593541395e-12j),(5.216217908621119e-08+5.549050814487604e-09j),(-0.11434955984826856-0.005253667792828507j),(-7.397150318458186e-07+1.1304599019722612e-06j),(0.028210520599930344+0.00744715432191655j),(-1.657621485863159e-06+3.2381482910567306e-07j),(-0.1858579272988351+0.00017289995176267628j),(1.1235973899282092e-05-2.3636043669699362e-05j),(0.5943326044447974+0j),(-0.008840163722026628+0.0010722778083447704j),(0.03876063526996035+0.000390956662551456j),(-2.2374272404611115e-11+6.569705116095258e-12j),(-0.1956724872977768-0.001968983470091109j),(0.409783336780505-0.008830830795158437j),(-0.11209872432759481+0.001842249936288197j),(4.212751894619078e-06+4.664618095599201e-06j),(-0.03842448458764035+0.002669428861426848j),(1.889657858420524e-05-9.705991072711802e-05j),(0.06681368810803871+0.002617681706838418j),(-0.13146010210809322+0.009527992837725659j),(-3.1813040259618444e-07+2.1879183273528213e-07j),(0.0020614293375441402-0.00045313172919637706j),(1.5359038628608663e-06-4.179239120416626e-07j),(0.01652700854846436-0.013498383193347074j),(-0.013603825912657016-0.0035460058121496267j),(-0.17075942474348205-0.006769001730818472j),(-2.4930822566779668e-06+5.487108421648333e-07j),(0.001774323525914016+0.0015601744014969298j),(-0.08434240035083863-0.010555687528949562j),(0.07319791368073077+0.0008698584179945082j),(0.009036359971578405+0.0005768783848540144j),(-0.001753088914527977-0.0021139306527548835j),(-0.002539194949260815-0.0039375633064675074j),(-0.1165784327558283+0.01176362413401763j),(0.005837007357106789-0.002770451585304196j),(0.0011195941310887224-0.0008065979829886516j),(0.011827764221445075-0.0030266681637540352j),(0.1907254574162987-0.020531948537648517j),(-0.2892616927192285-0.0010644278977854638j),(-0.05466000609531214-0.00965436899559654j),(0.0033594604448568583+0.007157909539953993j),(0.01589361444277203-0.019065431266653898j),(0.1572938288734487+0.016510031545530508j),(-0.007666329205718079-0.005049461868388065j),(0.02148863774149582+0.0019883169932409413j),(-0.07502062371045978+0.0030186799423012195j),(-0.014798575266498838-0.007705302803129745j),(-0.05997043690633901-0.007516940095281203j),(0.0013546488816677453+0.004857271251405035j),(-0.023126848392563955-0.0023690007955649997j),(-0.029307066252836883-0.00465066853675935j),(-3.761628768028928e-16+1.5119083009523464e-17j),(-0.0518070449806588-0.058503394341970494j),(-0.0795713022920011+0.02777571477045989j),(0.011768645986853614-0.0010346273805190362j),(0.20455440854198848+0.005097719951272672j),(-0.08817053502017094-0.006361104858811794j),(0.05847045294355512+0.0163358065756581j),(-0.01425183397812923-0.011258055751722935j),(0.22045314486500356-0.014674142580117185j),(-0.06184606631742021+0.006966693492202329j),(0.0016820919823289453+0.006833046795889268j),(0.008133795601969609-0.0042280761193770645j)
68,(-2.478542288826301e-31+3.0095501542568324e-32j),(8.0797918834864e-32-1.0334151815682373e-32j),(-9.76830733594577e-41-7.285095936586478e-42j),(4.207679879774176e-40-2.451494404516012e-41j),(-8.276320094969487e-37+2.0046649507254204e-37j),(4.149286724463348e-14+1.160517204484166e-16j),(-2.5834924613385243e-31+9.094445549522304e-30j),(-1.184176620897131e-14+3.5753952526110426e-16j),(3.7130746907735295e-14-8.92816310195031e-16j),(-3.5985647992428054e-20+6.255014494118483e-22j),(-1.7801924864006753e-19-1.1247794736395822e-20j),(-0.4680124448851987+3.757982060398346e-06j),(-0.02920494545776285+3.8095297966085975e-05j),(-3.9082874874265184e-13+6.12867249768301e-14j),(1.2047986572329056e-13+4.017003061035022e-15j),(0.008861054281082794-0.0003211713026840859j),(0.14161462995320792-0.0049624245809932275j),(-9.613127619518308e-09+2.6996547833743436e-09j),(0.00017974079891731366-5.317501156676654e-07j),(5.593946168900004e-09-2.349324809873941e-09j),(-2.5594901917823857e-10-4.298687849803247e-10j),(3.785620460547804e-08-2.8768842454810867e-08j),(-5.657729681170769e-05-1.245977643841467e-06j),(-0.020148778875064652-0.00010838849102534544j),(-0.36355586544904717-0.00043220322507242503j),(-2.4364649553572974e-08+1.0083058208934942e-07j),(-8.003312081260406e-11+1.0361149375647877e-07j),(-0.00011013816090877352-0.00024792878452523304j),(-1.2432532486411263e-08-3.4579911625433676e-09j),(1.5306974478211895e-05+1.6779813020500237e-05j),(4.0424672689070996e-07-1.362708205532447e-05j),(-1.9005519155234016e-12+3.912633170782271e-12j),(4.888842194051737e-13-6.197444156817687e-13j),(5.1098284773842395e-08-6.619090675377489e-10j),(-0.4145388877190551+0.0004141193410056067j),(-5.508170274037761e-07+3.7349417183463737e-06j),(0.07248573641641817+0.002136056361049514j),(8.271577718996231e-07-4.952861742483864e-07j),(-0.02531931265123852+0.0005692007244982697j),(0.0001585852735379691+6.783097026988341e-06j),(0.14759699556468384-0.006051856744418396j),(0.00442469657107246-0.002550689214471695j),(-0.05336577290128562+0.0005710988117865537j),(9.286657140288457e-12-1.446156385688547e-12j),(0.02065030435478586+0.0009130615508475795j),(-0.32956389148861465-0.0003887475794391443j),(0.04534968091100815+0.0014279776285703143j),(-1.3839212823374904e-06+3.7590049905237387e-06j),(-0.01688261375099611-0.0031407623146882608j),(0.000621575806989688-6.203686905248786e-05j),(-0.09847902711439233+0.01594008087463844j),(-0.03798039806131857-0.005366737662270912j),(2.4162325641513222e-06-4.255172885982376e-07j),(-0.011731808307422912-0.002546209945250879j),(-1.038450789028644e-06-2.8131465594448882e-08j),(0.12196790890222743+0.00710447645296846j),(0.004996604693118889-0.0013402459190287623j),(0.07047588448475196-0.004583746424593048j),(3.534465747843702e-06+3.496394376891081e-07j),(-0.0017869502394663537+0.00033510467314800947j),(0.014862021309228878-0.002938071128043503j),(0.0551682116105585+0.0004864275994560935j),(0.0034739804595635432+0.0017175990400055366j),(-0.0009420385367915849-0.0012103639459144842j),(0.0003427657954831689-0.006084745209675841j),(-0.15042837043890175+0.018871466200206036j),(0.0029582701865613513-0.0059640144817732456j),(-0.00018932365147683377-0.001235806078350349j),(-0.021517795427937532+0.009280813599453656j),(-0.2959421652137604+0.0007086302448812559j),(-0.0029347734766960454+0.0131759336304761j),(-0.06347189130669646-0.0021043711285288237j),(0.018100017058342147-0.02820418650263749j),(-0.0017491256187608347+0.004610398462208402j),(0.13462956025014478+0.014137397410053923j),(-0.025607463131431443-0.00716222979740724j),(-0.04829888540473254-0.010248669247611173j),(0.11059196432903474+0.024694636625622247j),(0.18601478866686322+0.0049123462239454435j),(0.008329890272743418+0.002717986022680037j),(0.04375021012106946+0.003511038100026481j),(-0.015378281636042377-0.00023176400502843413j),(-0.03331304963522664-0.004876762846218293j),(-1.9844909962426626e-17-5.036017193752072e-17j),(-0.09249731913369283-0.02706573038342331j),(-0.018347603082333436+0.03676490442576442j),(-0.018585715698134782-0.005256360034441856j),(-0.10395126882843396-0.0019409582142580761j),(0.039093871650023544+0.015800825906334044j),(0.07138592249943448+0.016465284322444054j),(-0.03243823997641654+0.0020434417947348448j),(0.235068472257365-0.010469924750373102j),(0.052899238580862665-0.019777478258520033j),(-0.035791620156664844-0.022306316926009283j),(0.018223668132231304-0.0013294353621586203j)
69,(1.9524930583895968e-31-2.283860159731905e-32j),(1.9661524974018785e-31-2.146187820741782e-32j),(7.201812402968185e-41+7.731849767511915e-42j),(-2.86956490906886e-40+2.0482192450341534e-41j),(5.2496243670530855e-37+2.778098319273876e-38j),(-3.266854742047334e-14-2.348738812000948e-16j),(3.5034600441069144e-30-5.013234964229243e-30j),(-2.873851222757032e-14+3.337871334971797e-16j),(2.654051799640105e-14+9.516152310917404e-16j),(2.930249562435978e-20-4.344645482568172e-22j),(1.4496649847854643e-19+9.51488356437712e-21j),(0.3797065263985379+0.0012136395826646273j),(0.023784151588402906+2.4943345066816627e-05j),(2.954827147060075e-13-4.701435059423562e-14j),(3.482059537143662e-13-6.115874363189939e-14j),(0.02071164656755035-0.00028976722125793604j),(0.32853323150363267-0.003666684991307234j),(8.58828898163614e-09-1.9466700162047447e-09j),(-0.0001485184526234166-1.1096921039870216e-06j),(8.237280763273214e-09-3.638672392217612e-09j),(1.9564308170176429e-10+3.3394755710083386e-10j),(-3.085599981816529e-08+2.387762275557656e-08j),(-0.00013473913395131126-1.3632536384656012e-06j),(-0.02052682738497102+2.9590696051472014e-05j),(-0.3692710929352011+0.0019501729718053862j),(1.1099814857179294e-08+1.5117135864464094e-08j),(6.837999371138718e-09-8.261017703743456e-08j),(8.14293677474963e-05+0.00019772833366377276j),(-1.0859494132801588e-08-1.1924513734506512e-08j),(3.486917209549844e-05+2.820982248603899e-05j),(1.8963718539722117e-06+7.856914490962969e-06j),(3.3637120120671373e-12-3.509192969842813e-12j),(1.0436258376015458e-12-1.2455700897134444e-12j),(-3.221627936813473e-08+5.795323979766524e-10j),(0.3550201269449932+0.00011531461920629565j),(-1.2393201876234822e-07-4.453404533756582e-06j),(-0.07059200275702052+0.0023718529213949263j),(-8.117580578220708e-07+3.558313236739235e-07j),(-0.0534299020772519+0.000186311286848111j),(0.00013339469718937357-2.9205738616460683e-05j),(0.2836556919310607+0.0004636388130428992j),(-0.004100420573909417+0.0017348934953711334j),(0.04635741830829173+0.0002981066703515063j),(1.2488616276335044e-11-3.5248824039553265e-12j),(0.04379933129242887+0.0009758081280709999j),(-0.33360144396886005+0.003164686131975472j),(0.04980395313115191+0.0004219269632084917j),(-7.168100312496767e-07-7.3767561592424515e-06j),(0.043977014220098615+0.0026952009323077883j),(-0.0006928751235347063+0.0001365018216768678j),(0.060848026943559334-0.005180459973246749j),(-0.0501011921817625+0.006479469786757241j),(-2.593835206671765e-06+2.878577217871804e-07j),(0.011551549634247114+0.003626402583743495j),(-1.1111878244573056e-06+1.5411166466848115e-07j),(-0.16044640876263244+0.0034229783018741716j),(0.006871652555213887+0.0058081305531402574j),(0.11366993452084534+0.022161468584886157j),(-1.0199895131407787e-06+4.272570482592277e-07j),(-0.0004154091997768238+0.0025492632026865958j),(-0.18855238177063444+0.0037529165926224253j),(0.010417685615734647-0.0015966454296515494j),(0.0025183868635117214+0.0005030672964339714j),(-0.0004278314407385589-0.0006942527464123725j),(-0.00025686885507493517-0.0005229615444511062j),(-0.03424170392441445-0.0012890035150123907j),(-0.00038579189928934126-0.0004148072796194541j),(1.2235137877045644e-05-0.0003341882416085575j),(0.005830742737850898-0.003825968402531098j),(0.10125408656227958+0.0068838125805382455j),(0.17463073051284972-0.01744429035404159j),(0.07291974611478487+0.005670617561077555j),(-0.010972418494855675+0.013374031517042815j),(-0.009065620501205341+0.007640893299065872j),(0.12397121521374142+0.007929713981843584j),(-0.013698421336177928-0.007986754329385622j),(0.04889764948217526+0.011447598378764436j),(-0.0202833795315803-0.016674173343988786j),(-0.17430763203973645-0.004393604705150558j),(0.04084485708670482+0.0007701017850084563j),(0.0011935699940647058+0.006502303116781133j),(-0.03493088508913459-0.00560203454828506j),(-0.02912494329689045-0.005604559285562008j),(2.551355849839176e-16+2.1490351551531238e-16j),(0.07963504281415482+0.040243256908945424j),(0.04578579133439997-0.03522826613290451j),(-0.06406716348434605+0.002258431814299364j),(-0.12269451481143345-0.011140270645196654j),(0.01915056884679257-0.01018909699109271j),(0.03652428414604868+0.011498848079054798j),(0.027590900293042068-0.0010611583306458904j),(0.24214942739433737-0.003291691760266925j),(0.00627947611699492+0.004472371783128648j),(0.01904533308820838-0.008885098356484017j),(0.015351120566273593+0.0019448701761883773j)
