,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
67,(3.404822226714906e-06+1.6217651986719636e-06j),(-7.628993592349972e-06+1.0884668143114802e-06j),(4.224171380400189e-06-2.7102320103400234e-06j),(-2.1703536549710286e-06+1.7390609601110416e-06j),(-5.989842585921297e-06-2.237794431060542e-07j),(2.715885928533128e-06-1.1783003161902623e-06j),(-0.0008005919088180616+0.0005043452912039119j),(-0.0011773946866570554+0.0005226452235900981j),(-0.0004503520332365253+7.882098993899607e-05j),(-0.0012329773427887775+0.0008061183707668874j),(-0.0018635903632308586+0.0008660804013343528j),(-0.0006596907670086247+0.00013237633231720828j),(-0.006364128515081105+0.005270155561064638j),(-0.011804577766947592+0.006918877126600028j),(-0.0018978560567480703+0.0010013449834473127j),(-0.013306346354887956+0.007969591014413066j),(0.00681647806676847-0.003270885597109265j),(0.0014893029151258497+0.0030939114852263695j),(0.012586423684123358-0.004611517470561913j),(0.004348275787713829-0.005374796334444569j),(0.007260329421506784+0.000273055237847433j),(0.0064712503656396796-0.005502328171173644j),(0.004636662397218467-0.005831634532592233j),(0.00751783330529221+0.00024250316236078913j),(0.006481813547960971-0.005693747457081301j),(0.004631443964523403-0.005829030509317537j),(0.007513609879236542+0.0002407926603511844j),(0.0064731888065653964-0.005690602910427539j),(0.004401339038778544-0.00569430011542137j),(0.004307175288213238-0.0061609630603934075j),(0.007281034391542537+0.00018595090782224825j),(0.006104624500502201-0.005543661553134929j),(-0.00516547842708406+0.0028003447592039234j),(-0.0038302156626402965-0.0008120102602241566j),(-0.009381751463371594+0.0015318753779508983j),(0.0002779533368669659-0.006295886978957468j),(0.000616159634861188-0.005771562210903059j),(-0.004473209116787499-0.0018923882949438888j),(-0.005674503419761858+0.003268415680947925j),(-0.004296358410075305-0.0006182497974158915j),(-0.010252221584646264+0.0017401304491593515j),(-0.010721769382571762+0.0059279445270663395j),(-0.006511159710914913+0.004003024460631673j),(-0.020840382930337485-0.004813961653246306j),(-0.010603508787018365+0.005881911435050717j),(-0.006221271974132395+0.004130718432981693j),(-0.020631113493528214-0.004932673639115839j),(0.010840205391904834-0.01980300981116241j),(0.015063291893707014-0.016075929967535846j),(0.02583403470970829-0.02150917550309682j),(0.005942728985381894-0.020500915297660897j),(0.002814543371979122-0.025668814785958873j),(0.03004740751683072-0.02699383662249879j),(0.00011728554860324352+0.0047594813705013755j),(-0.0054078850616394395-0.013003138407297728j),(0.015477823496558872-0.008497504222029887j),(-0.0042728489425686075+0.011663429057632952j),(-0.0014307661124754044-0.0015071706144129515j),(-0.005855583722599535-0.003107508172869216j),(0.00034344958576368323+0.005247647114180331j),(-0.005861199000167398-0.013383306968480517j),(0.016145217816437567-0.006933692593151892j),(-0.01133123863646044+0.01843800743394594j),(0.0012021758127485145+0.03037629390997812j),(-0.03672205007072485-0.0010661534696529422j),(-0.011506136521538413+0.020666081939561026j),(0.005579777569922803+0.023938889764450917j),(0.9553556494006831+0.0014381545801829452j),(-0.01177256599491793+0.01833910134300117j),(0.0002957218855301078+0.03375368273577207j),(-0.03701049319850123-0.002947156577507934j),(0.0009151027133753216+0.00845067813379022j),(-0.005630900540187207-0.011959135531805927j),(0.011588777045144915+0.006993699356337135j),(2.6257052779180782e-05+0.012863657279268793j),(-0.0038937392680739894+0.009138067489438193j),(-0.012040321852225803+0.0413427594567664j),(-5.52335170091239e-05+0.0131701315048749j),(-0.003764863884445414+0.010860683331131037j),(-0.013873846796765106+0.04390125183348885j),(0.010844432927446569-0.01979886348596788j),(0.0150777833891622-0.016060455724084426j),(0.025823156782096908-0.021500395546782916j),(0.00433311799512333-0.00639233879926489j),(0.0022372868789401522-0.0059056778956908754j),(0.007259408645508609-0.0007280199925828435j),(0.014977226447162768+0.021870675097859196j),(0.010073427994937307-0.018223617811361895j),(0.014045938064976744-0.014424663694897165j),(0.023423300968064335-0.020018638515939144j),(0.004705696350073418-0.02382671415763012j),(-0.007320502753772394+0.050516261548999894j),(0.007902430021454607-0.01240621270992503j),(0.0032947869946573197-0.013137043698737336j),(0.014687013448470817-0.0015009091220959576j)
68,(9.784858227639492e-06+1.0365104362962079e-05j),(-1.0375288959626275e-05-5.35998191060531e-06j),(5.904307305081704e-07-5.005122429122468e-06j),(2.4350234331559347e-06+6.11934017031889e-06j),(-8.300143846522464e-06-6.000202292195778e-06j),(3.280208372876645e-06+4.593109607740938e-07j),(9.764626289632098e-05+0.0005209723569097968j),(-0.0012074061737508547+8.073055732020083e-05j),(2.4828861935164153e-05+0.00010997231850796676j),(0.00016394731767124522+0.0008326852607914222j),(-0.00197467223801701+0.00012338207774230826j),(3.166481834865548e-05+0.00017463425743249352j),(0.0015321952552633002+0.005653915803206315j),(-0.015073693956623451+0.0004685931245566252j),(2.5072088500806625e-05+0.0011243360773628883j),(-0.018403103813215527+0.0016082725532489683j),(0.01277613401199681+0.005055386622408944j),(0.00012564590114511054-0.0027472746503699533j),(0.00786839947303213+0.0009357781635217343j),(0.007074236330159429-0.0027804858808609762j),(0.006947879288231207-0.008792552434174414j),(0.007147124308772375-0.0037624455722279097j),(0.007483618237086896-0.0031709619343676483j),(0.0072306171092480324-0.008995422218556313j),(0.0073176197603761015-0.0039038388291921756j),(0.007473839671968358-0.003170890419546305j),(0.007228895805255511-0.008997220346250782j),(0.00731247150199907-0.0039041744019307845j),(0.007047210416786857-0.003127735233426768j),(0.0073956719850202515-0.0035274756260381844j),(0.0071057570840166425-0.0090394507980421j),(0.007073268965203226-0.003893902949201236j),(-0.012899229338183098+0.0013107687090682173j),(-0.00010132893198271011-0.009653433348787146j),(-0.004141497299018852-0.002574995148885337j),(-0.0009505225868142642-0.004507160224413355j),(-0.003149624770719191-0.004195948941884782j),(0.00043221487664083565-0.00941187906897288j),(-0.014073671328379424+0.0015026356070060387j),(-0.0006354530700596441-0.00975647838429953j),(-0.004884004965703393-0.002555567367173105j),(-0.02944676127297094+0.0031157783256716507j),(-0.008654220182003833-0.010966770595953568j),(-0.017293984914556526-0.0032594237638954096j),(-0.029202218667525537+0.0031740884345024998j),(-0.008458036229028432-0.010598771340493971j),(-0.01726138054514781-0.003257107535281384j),(0.037559883453334726-0.018352482763906046j),(0.016044988072052346-0.02596799489103591j),(0.011042851371998303-0.024677300158704236j),(0.025225469581384215-0.014557054561366434j),(0.005132668458527036-0.04164290816807016j),(0.00866461747683377-0.026420322296067958j),(0.005599104983917711-0.0011836275963088448j),(-0.0010353833456073292-0.009620779881811294j),(0.002094545312009359+0.005977745131490405j),(-0.013140801033269476+0.010785622240824308j),(-0.0012872291326461562-0.0006119597818055201j),(-0.0035105880189043714+0.012005245658417405j),(0.006311442522645807-0.0008968415960880862j),(-0.0014206482632477739-0.008887591516766383j),(0.002309520588415983+0.006561776976898415j),(-0.04318244579780795+0.02033379055088448j),(-0.0004279271264660002+0.026655474407457046j),(-0.011139517760668974+0.019349085581815546j),(-0.043939920680637956+0.03341961980165447j),(-0.002247135955185135+0.01494489265798874j),(-0.01177256599491793+0.01833910134300117j),(0.9548398709593954+0.008746588209011691j),(2.8907131228383953e-05+0.031175941399169082j),(-0.011369377599464704+0.019391834756833537j),(0.0051659074537408894+0.01021454939569032j),(-0.003885660963490644-0.006736155506404528j),(0.002155965217777154+0.00806659788049285j),(-0.009514555048468248+0.03455782579081292j),(-0.008725565530972647+0.018153354853267606j),(0.00028776479598811074+0.010835477685184027j),(-0.010688343435610377+0.036338725833774954j),(-0.009074598809115125+0.020187707931036872j),(0.00014203598956431373+0.011048554142317306j),(0.03756946158990482-0.018355427863306552j),(0.016056749755191314-0.025944464415764402j),(0.011042693451882739-0.024672062778418265j),(0.009656873234535887-0.0007821798521994877j),(0.0038523298599675883-0.007663455580431321j),(0.0045271596267326365-0.0067189634200118305j),(0.013337516515993133+0.03609918032626036j),(0.03475376016803042-0.01715824105417458j),(0.014734746237516298-0.023459219757878597j),(0.010059337704406894-0.022790221377773284j),(0.02372065870985025-0.009636331610063411j),(-0.004060045941052562+0.026106138872446387j),(0.016535827600867702-0.0031918620313336797j),(0.008179453332762121-0.015011108189300602j),(0.009562041836470967-0.0124203966288192j)
69,(9.764445406117218e-06+5.652248940110895e-06j),(-1.037221922717526e-05-1.436690301446189e-05j),(6.077738193444438e-07+8.714654090882103e-06j),(2.5013799053011623e-06-5.684197552125715e-07j),(-8.371919265116566e-06-7.342090703561121e-06j),(2.8780388121094633e-06+9.342377101411061e-06j),(-0.00018672753382199282+0.00010835222764260586j),(-0.0012730720890951266+2.0267245117581425e-05j),(0.0003458885666003658+0.0009607104691710412j),(-0.0003065990223612364+0.00019081588195689727j),(-0.0020854720007796304+3.304697148999707e-05j),(0.0005592700804655535+0.0015720846001380405j),(-0.002255712262450992+0.0019970735259210396j),(-0.016074815016080494+0.00010084106729794755j),(0.004102960709160788+0.012150891851540998j),(-0.01954642259443014+0.0016190209777835335j),(0.0077982097075263955+0.006105051437202164j),(-0.0015562967205238558-0.0034446252721158435j),(0.01310525689644767+0.016997766131416556j),(0.00977172795124405+0.00040916468649889294j),(0.004234426823235253-0.009834633976416235j),(0.012085456373080476+0.006423707818447849j),(0.010598955570911568+0.0003173163755713212j),(0.004314845318229774-0.00999112000109024j),(0.012395640766491158+0.006403994758836734j),(0.01059173125229552+0.000311723991643041j),(0.0043110799039894985-0.00998909421753612j),(0.01238653035812795+0.006397260191621559j),(0.010238889856418033+7.884699267889875e-05j),(0.010430239113308547+5.990088652285067e-05j),(0.004101876429414468-0.009853763051551627j),(0.011971296396101876+0.0061402150144754825j),(-0.006424258324935801-0.009501898009518839j),(-0.006011368706337347-0.003179114338097192j),(-0.006206842414151859-0.0039187660299511255j),(0.001284027690052194-0.012177563199561432j),(-0.00028775307695021223-0.014631074304997794j),(-0.007556919673803746-0.0028694354475403646j),(-0.007403045142429121-0.009994575808111451j),(-0.0061924123691026525-0.0025484245282466423j),(-0.0073597031719674025-0.004439915275658797j),(-0.024178171668702737-0.01575829767767172j),(-0.00356856944001704+0.014346313953184434j),(-0.028906559287271524-0.010336699683157558j),(-0.02410734765479368-0.015809464625538602j),(-0.0032792488083144902+0.014385551557315959j),(-0.028832432354703393-0.01047270322607202j),(0.018728461914883865-0.017994435287196048j),(0.035195632837029804-0.02130977617935486j),(0.022060284315756244-0.02298995465254684j),(0.009663966288050902-0.02062723314184453j),(0.03980355913702181+0.006693126993016205j),(0.00456979058887431+0.0031223051622038776j),(-0.0043821937980858495+0.0038221005584702216j),(0.009203360039593449+0.007570038886270313j),(-0.009810175064775198+0.0032477854754614606j),(-0.004926822004190901+0.006484367425420325j),(-0.012381636618455295+0.0025589560914645627j),(-0.007527293890066813+0.013790201260713314j),(-0.004790136550168757+0.004437683801069915j),(0.009700064660276857+0.0083359202682485j),(-0.010201923516473095+0.002390957285476364j),(-0.0011430536022113379+0.026147062660114604j),(-0.046553084831080296-0.005680878746182497j),(0.002193426508621036+0.027180082067437005j),(-0.00399928474895731+0.012648718492809342j),(-0.047353058146237026-0.0018757366069627446j),(0.0002957218855301078+0.03375368273577207j),(2.8907131228383953e-05+0.031175941399169082j),(0.9519840935144191-0.014896155188854654j),(0.0035426435342944514+0.025478279344996763j),(-0.00597979106534747+0.0031667457309541413j),(0.007140280441537616+0.013752655823956256j),(-0.00925326578325436+0.003331459445387497j),(-0.005646956677830455+0.016365829876728237j),(-0.016256885572021384+0.02116603796032088j),(0.0009846330786288271+0.00639733960393111j),(-0.005597877036542915+0.017505394568854808j),(-0.018128656646094074+0.021679630703290112j),(0.001804972289715715+0.006620476107454631j),(0.018735942731349875-0.017990028226102857j),(0.03518468120662579-0.02134455891162046j),(0.022078886001784138-0.023023511867922897j),(0.004960313464710795-0.005499625310785936j),(0.010548156100131972-0.001157426398557173j),(0.005618377343091674-0.0048814465448854105j),(-0.0017030440900469158+0.022189600428499028j),(0.017025705464576754-0.016320469423036908j),(0.03239559624139166-0.020311517421839127j),(0.02083753215159527-0.021613294888975725j),(0.009646699501613438-0.03292924751010076j),(-0.015343195958428764+0.008954761815389276j),(0.008912362180726621-0.01053235398511649j),(0.01825939163329629+0.0005963805294857247j),(0.008056369149376567-0.008209693889756979j)
70,(3.478659810202258e-06+1.3825125079310337e-06j),(-7.555860011239994e-06+1.1271394861739755e-06j),(4.077200215973858e-06-2.5096519911176087e-06j),(-2.029856922871463e-06+1.575812914625203e-06j),(-5.941079984827299e-06-1.1804792410175594e-07j),(2.682826646831425e-06-1.1194508730797e-06j),(-0.0007766002961569462+0.00047968836908105503j),(-0.0011485492673759326+0.0005212172693760205j),(-0.0004318642571419664+7.765352168691698e-05j),(-0.0011965850658844596+0.0007658924103015876j),(-0.0018181282551471196+0.0008624353656204838j),(-0.0006320844623010078+0.00012905042362357602j),(-0.006200642416189788+0.0049745825823016045j),(-0.011528252020235056+0.006848614030932956j),(-0.0017959252288729745+0.0009286663261665381j),(-0.013033131912610862+0.007919415552089845j),(0.006513667070809423-0.0032356811656316297j),(0.0015679943704162277+0.0030857687536067777j),(0.012208069450537224-0.0045660404257971115j),(0.004219580137967234-0.005277171618875582j),(0.0071294474637138075+0.0002458580456746283j),(0.006286295584844212-0.005431759491010748j),(0.004501667538552605-0.005724741879447846j),(0.007379164750681256+0.00021496738250216838j),(0.00629714650050287-0.005621822428214567j),(0.004496649912090288-0.0057222461086353545j),(0.007374999617226715+0.00021335099169846432j),(0.006288757305553895-0.005618849203404976j),(0.004274940228869092-0.005592885008774258j),(0.004181171191148442-0.006045057988789088j),(0.007146578825540942+0.00016272844683667942j),(0.005930103562928496-0.005479914302817794j),(-0.004940201273273878+0.0025919845090853384j),(-0.003741097840595294-0.00067870949519859j),(-0.00913849440537001+0.0012299236426743902j),(0.0003267497832895909-0.006252817961262521j),(0.0006361112512525814-0.005769591342546607j),(-0.004384907201758556-0.0016930334382059525j),(-0.005431166500298747+0.0030469176994471527j),(-0.004194290738617891-0.0004874653473612642j),(-0.00998320950802085+0.0014286615914199316j),(-0.010396001690769742+0.0058243473739210865j),(-0.006312194528729638+0.004075800732536154j),(-0.020232298904369256-0.004731906803459267j),(-0.010281121307754808+0.005773344165836076j),(-0.006026510346186599+0.004195125589489939j),(-0.02002675799608213-0.004846223199091615j),(0.010507528500061961-0.02025718955098775j),(0.015011747575712237-0.015779896576145935j),(0.025324164928314935-0.02109023497064673j),(0.005824660448459524-0.019030044593746555j),(0.002535781686450398-0.026022642247422394j),(0.029554825731415477-0.026928848114400536j),(0.0004911345931048806+0.005050890015907385j),(-0.005437970405400329-0.012914053205036271j),(0.012794369286629526-0.004926091191538482j),(-0.004061472809355102+0.01060783844240867j),(-0.0028049264511110154+0.004094728932449715j),(-0.005179297511232726-0.005800055096353576j),(0.0006757475336092891+0.0054540531639089215j),(-0.0059034658758744425-0.013459753167134032j),(0.013354150584115883-0.0032558885823173404j),(-0.010854280332771566+0.019056420238058182j),(0.003287008259413551+0.026561708167385043j),(-0.036978013317748276+0.0034074229680651777j),(-0.011121502580793252+0.018261900507811447j),(0.0026990555466465797+0.0340802346389258j),(-0.03701049319850123-0.002947156577507934j),(-0.011369377599464704+0.019391834756833537j),(0.0035426435342944514+0.025478279344996763j),(0.9604340874452021-0.001695599519793672j),(0.0006878618730395449+0.006983485263554636j),(-0.006829175438757006-0.008515745469827056j),(0.01072202759637162+0.005379211170700471j),(-0.0003715373414138857+0.012623835439213677j),(-0.002954963990151241+0.008498040081437853j),(-0.011006031307195522+0.03865548995372409j),(-0.0004539656756543507+0.013070836241902306j),(-0.0026194481965710796+0.009792918493071961j),(-0.012731771622362224+0.04125513018356062j),(0.010511534013012159-0.02025560297337535j),(0.015026597177780564-0.01576355605940161j),(0.025313296417837222-0.02108095460338136j),(0.004222366803419381-0.006363565183676298j),(0.002216249901587579-0.005755319145564823j),(0.007074859295792031-0.0008586101006819854j),(0.014631014365858898+0.02101727376751889j),(0.009794329183294596-0.018695048054161122j),(0.013988694048334213-0.014121890227969083j),(0.02293953859683925-0.01961809234976355j),(0.004268300073739518-0.020739758862754223j),(-0.008860350725532094+0.04489518450853957j),(0.007673187593550724-0.011990823235354057j),(0.003383518853152034-0.012655174294513379j),(0.014176395464766005-0.0015855083265862715j)
71,(5.3865869256195344e-06+4.899343545900993e-06j),(-3.605028694527679e-06-2.0446021838358147e-06j),(-1.7815582351708049e-06-2.854741353100821e-06j),(2.346793987118517e-06+3.2729663634839437e-06j),(-3.5885631178885475e-06-2.478134415151697e-06j),(4.336176118536973e-07-2.7333097943227334e-08j),(0.00023069721198853076+0.00027227944311244913j),(-0.00044415228888194924+0.00010086362030852019j),(-1.595571965007863e-05+0.00011788670812731318j),(0.00038043285929541357+0.00042210378188659465j),(-0.0007120689989636476+0.0001464547564739064j),(-5.7807877682839164e-06+0.00016390174886406921j),(0.0029769704955675824+0.0023444395252164023j),(-0.004968359097137787+0.00032833704605251656j),(0.0007071342622217845+9.408120743926995e-05j),(-0.006162771595066577+0.00045882021009694676j),(0.002556500620877958+0.0005365960885170343j),(-0.0020325078473489087-0.0017508629087294445j),(0.0026668911532637058-0.003960684195408572j),(0.0011644438638657077-0.0024716643878905753j),(0.0028677564131266244-0.006627248557616505j),(0.0024873215079481486-0.005170881491870355j),(0.0012063672564945314-0.0027200348583331082j),(0.003027549106635019-0.006823354048875214j),(0.0025368538958855987-0.005312402756713578j),(0.0012047201297217323-0.0027195992441839748j),(0.0030281388768649423-0.006825023628833735j),(0.0025362112440946325-0.005311431798917296j),(0.0011356376000513449-0.0026838862154478335j),(0.001137653962411591-0.002825704234818101j),(0.003028644135570947-0.006869315700256718j),(0.0025057366200408-0.00526001163968503j),(-0.0018575399711782624-0.00010495475791199205j),(0.0023284580751580424-0.007845645503743084j),(0.0010306834754315259-0.0026911591681420613j),(-0.0004178683990433693-0.0027213071761062195j),(-0.0011500769105972114-0.0034719166915391482j),(0.0019355979585640461-0.008430352339570455j),(-0.002178420572381583+6.423903920330814e-05j),(0.0023124701469331038-0.007775039810830568j),(0.0008386859577753905-0.002517656174583532j),(-0.011750571930530956+0.0012191618253347284j),(0.001099339127272709-0.006481842788323674j),(-0.00570486810299424-0.0008397966821706553j),(-0.01168716647005343+0.0012139694988395535j),(0.0010993206125238467-0.00651739869060545j),(-0.005742990962714167-0.0008833472193648332j),(0.018107965146745068-0.007738165926822853j),(0.003347201291139803-0.03021064077236405j),(0.0022178308207007583-0.014961198068619517j),(0.010311442385074907+0.0014310067290354972j),(0.014051016770415627+0.017770000645247107j),(0.004683543898199129+0.010149393487359205j),(-0.02817373895089785+0.03055614010078664j),(-0.000179994084131236+0.02419937983102406j),(-0.0034567380024332814+0.0040216252854369874j),(-0.019190852961880507+0.024811114484544664j),(-0.0035769962905219596+0.017971044751241547j),(-0.00251763435354808+0.0032509851951756513j),(-0.029607324344756006+0.031084649060629972j),(-0.00015313006832514894+0.024103559042319006j),(-0.003718736370120919+0.00389900797307007j),(0.0042218433011880115+0.009872976305928408j),(-0.005920382822524088+0.004836212403912637j),(0.0005588619973347084+0.007063159506099536j),(0.006506871296480034+0.0041801746372194795j),(-0.006004672085375948+0.008267088748095836j),(0.0009151027133753216+0.00845067813379022j),(0.0051659074537408894+0.01021454939569032j),(-0.00597979106534747+0.0031667457309541413j),(0.0006878618730395449+0.006983485263554636j),(0.9717841479993719+0.022508683494681173j),(0.0010851145145362915+0.012476040789572627j),(-0.0037201035156999565+0.0025594051080188064j),(-0.0018104447728146938-0.008348439869868631j),(0.006599671209020311-0.008071460430468132j),(-0.0006181857261864853+0.006701298401430224j),(0.0003111366108504833-0.010991817167058316j),(0.007018682011151575-0.01006400727307741j),(-0.0003655549990009893+0.006945787972135735j),(0.01811532379992896-0.007749534280599147j),(0.003332587316313179-0.030272691293948245j),(0.002213950440130475-0.014993380736198145j),(0.0026929664000826304-0.0003427813872740027j),(0.003090494534386015-0.006622826318429672j),(0.0011109916628866741-0.003813962593644315j),(0.003182588840835436+0.005304413715721774j),(0.016535457344959727-0.0069311393797372185j),(0.0033211950488863597-0.02894696474748336j),(0.002109498510187706-0.014144314398274136j),(0.016864567725320277-0.012446474693907724j),(-0.003565869142555335-0.002623266983615029j),(0.0042406884296142915-3.742826756364902e-05j),(0.005178586280315458-0.005528495216208206j),(0.002648801690013159-0.004507100537222387j)
72,(1.7135261176956694e-06+4.524540292208026e-06j),(-1.830562978640661e-07-8.334190169560937e-06j),(-1.530469818971426e-06+3.809649878371966e-06j),(6.663699762346489e-07+7.706513822260211e-07j),(-1.1173484278915838e-06-4.42857113974886e-06j),(-1.2051111892146457e-06+5.041730576411892e-06j),(-6.458419209725533e-05+0.00024837920683914023j),(-0.00040557300986826517-8.030731760429658e-05j),(-2.3201547325270864e-05+0.0007086403173632614j),(-7.903402899404855e-05+0.00040684643460186696j),(-0.0006451116342975962-0.00012584907809572133j),(9.227692334340463e-07+0.0011525442665535125j),(0.00041457852302647074+0.0030455004102484034j),(-0.004261633954594295-0.0008906437496719415j),(0.0014788788782987513+0.008516819943542631j),(-0.004250291168057377-0.0014524417208617822j),(0.001544418843178198+0.0007594799851533812j),(-0.006996159326827614-0.0016993249399995351j),(0.005121140570825192+0.0075276231019361615j),(0.0037786712748635303-0.0036107896535984866j),(-0.0018363567876676673-0.0013010258777431047j),(0.005136978989419023+0.0025377586680059294j),(0.004116488778191321-0.003989832619817918j),(-0.0017889523891838916-0.0012677481226502233j),(0.005244825980604674+0.0025243080759793277j),(0.0041156477823321245-0.0039916802758599695j),(-0.001785647373143092-0.0012691544401893821j),(0.00524180217497541+0.0025223118089543373j),(0.004065033783130235-0.004052891695335825j),(0.00416167401024147-0.004339428579055711j),(-0.0016651493329584712-0.0013347326139429502j),(0.005103601206765272+0.002456262526356607j),(0.0009132758196374797-0.0048529138371152525j),(0.002434430897230847-0.003795218239500354j),(-0.0011829290855396217+0.0004963786471822267j),(0.002474436399576456-0.010769962736559526j),(0.0017804526482847706-0.011072001241325825j),(0.0038240643346071778-0.0043468801681584585j),(0.0005387254018944655-0.005027807495157833j),(0.0023468648303164572-0.0038489183454392534j),(-0.0016066018749025658+0.00028710782931024546j),(-0.007746210407095593-0.0112131490248642j),(-0.0012249483371049874-0.0029008029423509664j),(-0.006536956847183674-0.005437549313834949j),(-0.007786977068275795-0.011324436971853891j),(-0.001145595741368307-0.0027704265462300975j),(-0.006577465764862353-0.005473504497284468j),(0.004608158628871928-0.01863716064895039j),(0.023434865210707492+0.0034173215423852696j),(0.0002716970202419733-0.0031497259207680546j),(0.005600111932824359+0.005067888554055791j),(-0.005902702021925232-0.016990356021779143j),(0.01881777115668182-0.01962826856564061j),(0.001739270373961266+0.01949934582789352j),(-0.030045143508353207+0.008611406368599276j),(0.010158198376293337+0.026636450734165013j),(-4.2026186491458256e-05+0.012054556500186428j),(-0.017429580304795973+0.01404319842287104j),(0.00430215734029064+0.01555586873461905j),(0.0016925887790874947+0.020149442108254725j),(-0.03141318021465227+0.008431667118523367j),(0.009921110507441343+0.028718915344905283j),(-0.0032309307884240924-0.004874411874884936j),(0.007380488419256561+0.01367728176193359j),(-0.005949079857938562-0.007880461091471311j),(-0.0021799741451493755-0.0018783711222617387j),(0.011957155368462794+0.01233287078409896j),(-0.005630900540187207-0.011959135531805927j),(-0.003885660963490644-0.006736155506404528j),(0.007140280441537616+0.013752655823956256j),(-0.006829175438757006-0.008515745469827056j),(0.0010851145145362915+0.012476040789572627j),(0.9698320439558212-0.0018467368146007194j),(0.006068544141132167+0.031747182098347454j),(0.0016837904451240922-0.0017331872079682162j),(-0.0023760167537425748-0.01955764775293399j),(-0.0050983869635549805+0.008082693362210947j),(0.0017358915169259298-0.003276265847045521j),(-0.00014456368159744505-0.02139637298443216j),(-0.005936741333931835+0.00631147581676033j),(0.004605678188194447-0.01866814702865208j),(0.023471935130477392+0.003444474764817969j),(0.0002455408317682089-0.003127140189367659j),(0.001991030385954558-0.002681975852010121j),(0.0018784784199503207+0.0012762967173028834j),(0.0008114336400449749-0.0020631480798051233j),(-0.00442175548787873+0.004809025299490413j),(0.004664680216566245-0.018024085927822647j),(0.021976679878709944+0.004071083081505276j),(-0.00060083539333597-0.0028348712588278273j),(0.0026477967124110702+0.018760989871718425j),(-0.020748462194685444+0.007856982190553476j),(0.004080898828510347+0.0004651843766737697j),(0.0010329721193292835+0.00026534730705948237j),(0.004972362915617314-0.000344559629124583j)
