,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
42,(3.0443647992013142e-05-1.784955686717726e-06j),(-3.1271460977078753e-05-3.0188241734588133e-06j),(8.278129986745303e-07+4.803779888713581e-06j),(8.872585726044199e-06-6.743311025394553e-06j),(-2.5737317398218613e-05-5.197057584641839e-06j),(9.730094793579875e-06-1.3010374466834188e-06j),(-0.0008351179743380363-0.0019994524940636885j),(-0.003262349973790601-0.0012568197111350946j),(-0.00036526983709041314-0.0014943445171749095j),(-0.0006283831310270752-0.003018702353327444j),(-0.00447140822754577-0.0018647830876875925j),(1.5388744714957964e-06-0.0022908573283559946j),(0.0214861513000019-0.013359951403460767j),(-0.0031554616886753217-0.007066397154495892j),(0.02102642223752205-0.01150361462071467j),(-0.010714990633176727-0.0038653591473400105j),(0.005355415754898018+0.003475297996634725j),(0.02562718147649065-0.009202496428475905j),(-0.009278502353021013-0.0028966394747036855j),(-0.006079821562806206-0.0008048548977549301j),(0.010263261684401137-0.017579696222296173j),(-0.002102402827701258+0.006520235757357336j),(-0.0064880999147243264-0.001005231665011509j),(0.01013995913834876-0.017728349185983806j),(-0.0019126446518341516+0.006666706425582219j),(-0.0064835665737234364-0.0010073819918390943j),(0.01013567316752919-0.017711775927557145j),(-0.0019089028894551715+0.006659714393079105j),(-0.006223338642101442-0.0011118664974729842j),(-0.007092655077626801-0.00020255374447745262j),(0.010004939530943575-0.016910234814168517j),(-0.001800900247711829+0.006266384685831839j),(0.008202757486598844-0.009693455406980536j),(0.00464508206778025+0.016430230982738474j),(0.0003324332634188597-0.013077638760546566j),(-0.004324043226502702+0.004982654225641932j),(-0.0064869911662324194+0.015489274171818798j),(0.014038199571416585+0.023277478533164867j),(0.008590479269487738-0.009665370285639928j),(0.0010223939562148563+0.016923080480909954j),(0.00017523721271718367-0.013903918729375369j),(0.018780492929156428+0.030419915755032566j),(0.8964341264781044+0.030116078309931776j),(0.005346162636693508+0.01456291333804214j),(0.019510029549263435+0.036400134733880554j),(-0.10221418857846623+0.036261163317514604j),(0.005937534386353171+0.01437500767900586j),(-0.006220602168113839-0.008104553185743562j),(0.014607800438839198-0.010487167006179776j),(0.0001978524842007528+0.0028973594969440956j),(-0.003992095262739833-0.008477986096623188j),(0.011446026488821618-0.010963513418113153j),(0.0012990471879889887-0.002172298159047526j),(0.0021490608551434504+0.0004913471851572889j),(0.002646646833520656-0.003819389036363954j),(0.002476259181586616-0.004262304858066293j),(0.003351046392584084+0.0012251225934607167j),(-0.00037552279934318907-0.00023890564797164312j),(0.0031609641063696015-0.0052707477918690435j),(0.0021605586681850185+0.0008250135079310066j),(0.0025219710364836035-0.0039369165806917026j),(0.0023345359871200662-0.004189531702227777j),(0.0038342668562136705+0.0021519031511503042j),(-0.004969342954729024+0.004269979584476467j),(0.0031521985137489016-0.006213087490433646j),(0.0040218852754435735+0.0021776824682833203j),(-0.005167759254072327+0.0045494338992370376j),(0.0032538432647427505-0.006381678230931444j),(0.00376601893181652+0.0022287799770308167j),(-0.0053205461352056355+0.004559671225601613j),(0.0030863764072793253-0.006206444752655298j),(0.0016589805498681725+0.002408614804567436j),(0.0013674098314741508-0.004344362546917949j),(0.001170148031577461-0.00370270648336709j),(-0.0007134327519279803+0.0060670984382516875j),(-0.0024881584695601294-0.0050657963230732106j),(-0.0026209813491209375-0.0023079537967185437j),(-0.00089963504061649+0.006344125733115531j),(-0.002789226606281868-0.005120465045206326j),(-0.0029159479211631643-0.0022026652564855823j),(-0.00622199556305508-0.008099138828830538j),(0.014601141305972114-0.010483160359226763j),(0.00019774557849795547+0.002906037679866972j),(0.004081430354998015-0.004193762397714226j),(0.0026966523154513065+0.0018383960435560606j),(-0.004901701659078356-0.002499473500545921j),(0.06346923760302274+0.03924494751381587j),(-0.005403496597321236-0.00704655578480164j),(0.012473243927023278-0.00985437648310994j),(0.0003634168252479971+0.0028645445294787804j),(-0.005170485705400383-0.009700617946717968j),(-0.010059595785341002+0.007914006048347778j),(0.007230501941821316-0.008040971056091077j),(0.0036909538297501777+0.00295407516916459j),(-0.008882622517033012-0.004938062228575158j)
43,(-3.679362625366596e-05+1.8015366285236997e-05j),(3.30439332729024e-05-2.880047419411298e-05j),(3.7496929154414495e-06+1.0785107967536901e-05j),(-1.1452093239338256e-05+6.2071952841518085e-06j),(3.0710281421353996e-05-1.3731592553965986e-05j),(-7.321510809665948e-06+1.854057151901917e-05j),(0.0011451172130141985+0.0014846991200374885j),(0.0037621163960885368-0.0007693852386487941j),(0.001301822028539797+0.002454182944618192j),(0.00122742550595088+0.0021602385667871885j),(0.005463308874165081-0.0015403995400893886j),(0.0016023162893247555+0.0037294068601713692j),(-0.014170802470047643+0.006735684358561582j),(0.01693584709527965-0.022314954358984923j),(-0.006730174112799848+0.017966509871796793j),(0.021204077331785705-0.028512968846686877j),(-0.016214717982449833+0.02031107904041323j),(-0.0011289950517606555-0.004256711267437634j),(0.006441964565435275+0.018109481111472668j),(0.00167460774466422+0.0003518478290354017j),(-0.0036905588319508277-0.007937210796651249j),(0.007067470145587047-0.019371220810029507j),(0.0022734801479478883+0.0001502577633603116j),(-0.003963392217082879-0.007960786538118658j),(0.007381016222875602-0.019770999467453833j),(0.0022818178078782224+0.00014879286240493048j),(-0.003961396692798379-0.007952348484034862j),(0.007391361429720841-0.01975081474626933j),(0.0025580085136479107+0.00017948209560091685j),(0.0023733365713739427+0.0010481210813911672j),(-0.0038852162053319168-0.0075591340513911955j),(0.007861323660572355-0.018609033932492608j),(0.010320823621031414-0.000748671331229165j),(-0.0034234395751601846+0.008066814638982595j),(0.02505721402905212+0.032894830158597j),(-0.008391890930266961+0.0026896873555035047j),(-0.004124385835015233+0.011887055660989305j),(-0.007515516908556024+0.008120413177700035j),(0.010691808558404077-0.0009388807147084708j),(-0.0026486130652417453+0.00875643713525498j),(0.024082306196083883+0.0349905678052716j),(0.0009971226402090035-0.008781652650422559j),(0.005346162636693508+0.01456291333804214j),(0.9340793570554934+0.021936261892594493j),(0.0008505272195716753-0.006581946344264816j),(0.0054345071730359+0.014124341550289566j),(-0.06637250167728476+0.03121665495977586j),(0.0027551271048492244+0.006588576636400285j),(0.012217714588905736-0.004799552518373402j),(0.0029863826594242167+0.0017627272858289434j),(0.0007840883395816599+0.005532359395361029j),(0.007336968251822177-0.002774203411109053j),(0.0030272769066546955+0.002856127275333145j),(-0.00043861854115188615-0.001598556607223078j),(0.0011056386453373792-0.0029067318520333j),(0.0019410883305562153+0.0016831397989629936j),(-0.0018676674077142004-0.002956407608578256j),(-0.0024880657314742542-0.0028066276033987046j),(0.0007177690939952463+0.0013857904598910853j),(-0.000306498071939742-0.0018035404828255835j),(0.0012919875669443117-0.00299773079890029j),(0.002047953965558819+0.0015542230344911872j),(-0.003622890749785077-0.004901624937874898j),(-0.006879968735315742-0.0031935301150112726j),(-0.0007815591082644535+0.0002754082534601552j),(-0.003765116350792367-0.005090608173511662j),(-0.0072262889465613735-0.0031940246359427275j),(-0.0009049734985652384+0.00015972548651650514j),(-0.0037171404491416916-0.004985091315005992j),(-0.007120363138177256-0.0032335859848449254j),(-0.0008606850343373499+0.00022658239518862154j),(0.0002803809339365865-0.0030187336750343487j),(0.0021076428190288515-0.0037665584519171623j),(0.002508990591933638+0.0003897234469510281j),(0.001558193256253059-0.006379170506682324j),(0.003847765338041682-0.006250342433521809j),(0.0035004773585666634-0.0035565607208301545j),(0.0016542268369828664-0.006646193267393461j),(0.003979307114091358-0.006453512313219709j),(0.003577085672526001-0.003869943136318859j),(0.0027573517065684955+0.006588995426272955j),(0.012223814661239894-0.004800325456100472j),(0.002979961915963219+0.0017636208514284568j),(0.0016833335114905313+0.0035627746529901094j),(0.00142492674271259+0.00011593163226216184j),(0.00022446662287624135-0.0027390985257250595j),(0.0017503151584807178+0.03411694379620812j),(0.0027705812710888417+0.006022264854429516j),(0.011490846249625443-0.004252159995186908j),(0.0020611559347815+0.0015847994971540415j),(0.0005410502972124633+0.006461408065688137j),(-0.009399719580742143-0.0038264300733338186j),(0.003034945691964366+0.005270901417605925j),(0.0011429584405198263+0.001682412937303655j),(-0.0010081236464648791-0.004491774553626398j)
44,(-1.4687557613092138e-07+3.113270377982744e-05j),(2.0754950392299058e-05-2.622289866496692e-05j),(-2.060807481267128e-05-4.909805153715269e-06j),(8.990632091253495e-06+1.3043738194231223e-05j),(9.62982668057584e-06-2.2364769477138828e-05j),(-1.439237794223013e-05+7.172668394841677e-06j),(0.0014057797190351407+0.00029964722733891863j),(0.0008671466909720284-0.0022149250221081954j),(-0.0006128781688929747+0.0005355142816752621j),(0.0021041266572622438+0.0006923434370951012j),(0.0012038506004337238-0.0033509185158884895j),(-0.0011183378354480268+0.0011506297276829237j),(0.009169578822099528+0.012347520363771153j),(0.0015813389316170282-0.016183539527855943j),(-0.012591920378769172+0.018727937025652744j),(0.0024013267933304955-0.02055390177836696j),(0.01580546283861137-0.0012476838720171732j),(-0.002117849840465747-0.012255950810080983j),(-0.0003242225639204301+0.02303956221135461j),(0.005330422648784096-0.01566146572579375j),(0.0019997464620612627-0.012546651769439582j),(0.004141527472581177+0.0014845939597287559j),(0.005457140900154041-0.016752096662953762j),(0.001971215709643392-0.012659321269535666j),(0.004363223232900836+0.0009825395096419737j),(0.005450732263067415-0.016734588943017756j),(0.0019643750722007688-0.012648846528837644j),(0.004355949340954645+0.0009737473256147752j),(0.00524264756682771-0.0158081355392346j),(0.004289600492521824-0.01727269458596377j),(0.00164575290642042-0.01211748000599376j),(0.004024724660135891+0.0007160088181654353j),(0.0049648664254091385+0.03668200919965511j),(-0.0080374199561534+0.016377167760362608j),(-0.006390227513807401-0.0031060424153568967j),(0.00039736440224167946+0.016017151924276603j),(-0.002186839463973758+0.0040565529253576635j),(-0.01339049390489443+0.015743323711751564j),(0.004201316002059065+0.039612115155013984j),(-0.007197365600345304+0.018090061994115877j),(-0.006470455945418197-0.002901863294503252j),(-0.05004005142183971+0.029779323931327796j),(0.019510029549263435+0.036400134733880554j),(0.0008505272195716753-0.006581946344264816j),(0.9495365781345905+0.025467765687012953j),(0.019416340541471157+0.03053994602422793j),(0.0008939555365095886-0.008752591390688886j),(0.014832158522395377-0.010172064514100914j),(-0.002230421427687256+0.004024216354092128j),(0.0022530968093502322+0.007475975163695508j),(0.009825899746042904-0.006249081624498473j),(-0.002025184065281318+0.0019728395450284413j),(0.0009638438709534805+0.0041966466206725846j),(-0.001971309831411805-0.002615009981137556j),(-0.000976783762022509-0.0029131897922595835j),(-0.0010006039067699207-0.002700602146948259j),(-0.004167599116731537+0.0010377052076768153j),(-0.0003787044035754974-0.001958101743806476j),(-0.001597474127537964-0.001975141817591961j),(-0.002124451704748799-0.00292175149489435j),(-0.0009128710048096476-0.003226425328887151j),(-0.0009313815544404121-0.003051978017132896j),(-0.005965755990825248+0.005494456720236301j),(0.001080720003119043-0.00044722359752983427j),(-0.001716424880378786-0.0005802919277109464j),(-0.0062102740763128545+0.005966856273758184j),(0.0011066461547320585-0.0003073093249112871j),(-0.0017677831197835093-0.0004305718373661428j),(-0.005993558987057172+0.005661118091681179j),(0.0012195757944850048-0.0003763482523185652j),(-0.0016925511043658368-0.0005243624983749407j),(-0.002327339254731313-0.004233766107500942j),(-0.00015339226394425108-0.004438894753541917j),(-0.00021793786825872278-0.0043127651173922275j),(-0.0016422734822666343-0.006880650336614375j),(0.002630221251502839-0.006601018124362245j),(0.0023233881648458358-0.006286549926066984j),(-0.0015873498770612316-0.007088373545555939j),(0.002843628730296732-0.006772001519314766j),(0.0025177969724786533-0.006440723269080658j),(0.0148337436534654-0.010173817876540262j),(-0.0022290140530036658+0.0040300199253231785j),(0.0022543241307175044+0.007478118702878334j),(0.0005778228615943239-0.005474598855599672j),(0.002285664569926825-0.002077795545818887j),(0.0008740434086673288+0.006774578283112095j),(-0.0023303505389435453+0.0056307255256344j),(0.013257349442597877-0.009458886131401747j),(-0.001846651970736811+0.00411525437252367j),(0.002213480095737009+0.006766518393429045j),(0.011054462897765148-0.006345775897218877j),(0.003426207207916208+5.167968887849158e-05j),(-0.0016953184450929767-0.008204243129271855j),(0.0037019648465995278-0.005517388642846915j),(0.002779449220080456+0.009962439893452753j)
45,(3.025337367840067e-05-2.4636477753982526e-06j),(-3.1404530230311236e-05-2.283797567799414e-06j),(1.151156567011256e-06+4.747445370364971e-06j),(8.623469011853494e-06-6.92987101208352e-06j),(-2.578138700658543e-05-4.60877124364714e-06j),(9.849430259314808e-06-1.546831714870527e-06j),(-0.0008728029126305803-0.001982072120068166j),(-0.00327222761649994-0.001187965041762119j),(-0.00037471880603474027-0.0014952462484787144j),(-0.0006840402676285273-0.0029982134919255407j),(-0.004483413542276504-0.0017608646988957312j),(-9.611711087991089e-06-0.002299454166303014j),(0.021292213318723305-0.013500449832436989j),(-0.003090888763031403-0.006590526133674706j),(0.021110468952312795-0.011835172240942781j),(-0.010548207636226995-0.0032378109225536834j),(0.005658896741214198+0.002799633145373546j),(0.025531069602075504-0.009772881273632177j),(-0.00884350806144735-0.0036843429377031237j),(-0.005932638208657531-0.000760280871823023j),(0.009944244027313916-0.01788990253193909j),(-0.001986488860845455+0.006477151611346311j),(-0.006396264942587122-0.0009995415679399369j),(0.009720758795751593-0.018095509312638806j),(-0.0018604807483591844+0.006566116286688257j),(-0.006395888057099813-0.0010021981291791554j),(0.009712121539210774-0.01808014906337372j),(-0.0018610559810462194+0.006558429343033763j),(-0.006286530664059301-0.0010993455773039475j),(-0.006961463347824323-0.00014328532414588716j),(0.009433043813370425-0.017315472284645292j),(-0.001914081085642388+0.0061647546748061395j),(0.00797852430486583-0.009427953164137127j),(0.005128758687037395+0.015983460910052465j),(8.245721213305046e-05-0.013009387790528728j),(-0.004329231917496584+0.004991080641177301j),(-0.006528423806718648+0.015503893945672349j),(0.014724107568250473+0.023280550129424267j),(0.008330498317072329-0.009515831344897654j),(0.001700377694083772+0.017156965917497744j),(-0.00016075138537575322-0.013224985348706265j),(0.01886335633619136+0.03566376610651477j),(-0.10221418857846623+0.036261163317514604j),(0.0054345071730359+0.014124341550289566j),(0.019416340541471157+0.03053994602422793j),(0.8988032504952445+0.030364012865972925j),(0.006006622387242736+0.015066192821098069j),(-0.006083304105634377-0.008084424879439087j),(0.014135577377712455-0.010320496520067848j),(0.00023394662587587647+0.0027671447998969673j),(-0.003879344781966692-0.008492417122501277j),(0.011213251990731556-0.010802146485198524j),(0.0013280282789926118-0.0022914494612921374j),(0.002112616098753573+0.0005198989213689574j),(0.0026297111422890897-0.0038203769264170667j),(0.002448058801246046-0.004266553971778885j),(0.0033015856603391077+0.0012683828918776396j),(-0.0002853378967280436-0.0003104053290244272j),(0.003133144466562352-0.005238600154117479j),(0.0021201279969179374+0.0008542286055302506j),(0.00250029559363018-0.003934064472706468j),(0.002305627383473814-0.004192898258445426j),(0.003786122180663619+0.002215838941277977j),(-0.004740345377661867+0.004127754381436206j),(0.0031454306021085022-0.00613677579459041j),(0.003968710426104127+0.002245469729682907j),(-0.004935283573114223+0.004405179877594836j),(0.0032452776800018326-0.006298719778467951j),(0.0037208868459925213+0.002292555404974691j),(-0.005079894926896885+0.004411890052019928j),(0.0030826942679096025-0.006129495568197795j),(0.0016060876262055505+0.0024439338315030454j),(0.0013221273130935708-0.004313409362911712j),(0.0011477879266344354-0.003700278386795812j),(-0.000782837178702847+0.006124719272194689j),(-0.002590146008246832-0.004941487649515037j),(-0.0026054800933723752-0.002286289375571207j),(-0.0009702601323964503+0.006403647979066691j),(-0.002895542553433281-0.00498878332254466j),(-0.0028974980512548815-0.002179423852281862j),(-0.006084521554845946-0.00807970993027609j),(0.014129374327632959-0.010316461319834758j),(0.00023361125271377352+0.0027748946690000394j),(0.003948102970963791-0.004164482033504523j),(0.002670743582102864+0.0017365613604510763j),(-0.004817349576584104-0.002463561869784643j),(0.0614777319496757+0.04011749390363524j),(-0.005262610715143184-0.0070826030943975556j),(0.012088701586312145-0.009637923559111484j),(0.00037660885294882014+0.0026630657811651214j),(-0.005046149969126467-0.009740179876083407j),(-0.009654645207517234+0.007691624023080164j),(0.0069850852604893135-0.007995840211301225j),(0.003652217950917506+0.0027535663250776166j),(-0.008748342571059884-0.004887978666300503j)
46,(-3.700043497852251e-05+1.814920393496685e-05j),(3.359193518278501e-05-2.86783388754851e-05j),(3.4084997313809764e-06+1.0529135000166706e-05j),(-1.1206555370984807e-05+6.4542606971450944e-06j),(3.119320359380656e-05-1.363348579989863e-05j),(-7.459048835014589e-06+1.8492389425663237e-05j),(0.0012473955260560573+0.0015154431056357306j),(0.003878947408101153-0.0007529089442188342j),(0.0013624460211542747+0.0024673782986356346j),(0.0013644590056600967+0.0022053041480946814j),(0.005623911272456783-0.001518526106804099j),(0.0016775313836591968+0.0037487455805214724j),(-0.01422499559537783+0.0068876286746902896j),(0.017053891448849688-0.02233632345137695j),(-0.00701924680399963+0.01803002544513968j),(0.02140687605930782-0.028539780743860762j),(-0.01620102815485868+0.020274210051877704j),(-0.0012757097346080583-0.004540713540167728j),(0.006722069887613327+0.018134581874133256j),(0.001689415304662441+0.00038112234661506067j),(-0.0035724291024194044-0.007972704016128561j),(0.006894613577182036-0.01974132738530586j),(0.0022489731567657675+0.0001323240944284985j),(-0.0038977176580977423-0.00806269239851774j),(0.00709437367042997-0.020198194903092534j),(0.002253780551287616+0.00012985620171246989j),(-0.0038997475917877666-0.008055423213280597j),(0.007100691678328578-0.020178747489715675j),(0.00240052870881023+0.00014861358473855328j),(0.0023760243163872177+0.0010818303551361989j),(-0.003974198989693064-0.007678834829160205j),(0.007441258229965119-0.019046913282652612j),(0.010414999395979417-0.001136258755358461j),(-0.0035077437104069843+0.0076688007601346565j),(0.026104147671232+0.03348217294152901j),(-0.008517608159971251+0.002542863154561318j),(-0.0040118093602579015+0.01200532630146688j),(-0.007879266021661703+0.008065333959150697j),(0.010768278806539376-0.0009023593169616463j),(-0.00277927082269397+0.008991909096813681j),(0.02534451394103595+0.03580564747153965j),(0.0010483221148834447-0.006726944455657052j),(0.005937534386353171+0.01437500767900586j),(-0.06637250167728476+0.03121665495977586j),(0.0008939555365095886-0.008752591390688886j),(0.006006622387242736+0.015066192821098069j),(0.9326539019510478+0.021517402218818076j),(0.002840245370065708+0.006618281533234405j),(0.012211456067950887-0.004693784056667978j),(0.0027730218299271484+0.002020547271239733j),(0.0008324641983742875+0.005573433722936557j),(0.00731955789492101-0.0027331464691159177j),(0.002995019226937098+0.0030242553667913638j),(-0.00047372516530872177-0.001512388125009265j),(0.0010804029769555896-0.002870407721573945j),(0.002007577443336319+0.0016472528980938563j),(-0.0019063038822745974-0.0028853732174507095j),(-0.00251177058108681-0.002803132499566069j),(0.0008088018464314992+0.0013232891090329128j),(-0.00034413344468215703-0.0017183912167592643j),(0.001267497256587812-0.002961363757864827j),(0.0021143492373657596+0.001515029892548821j),(-0.0036599224112202795-0.004882050847519935j),(-0.006894581976881479-0.0032543507945350676j),(-0.0006687096129070805+0.00020054993885713847j),(-0.003800565750666262-0.005078963037709062j),(-0.007237653662597168-0.003264832752794263j),(-0.0007888093726706776+8.27317986320142e-05j),(-0.0037546818374174363-0.004966714052403369j),(-0.007135736308421341-0.0032955263427226367j),(-0.0007475103116992702+0.00015170238251381303j),(0.0002356471969994444-0.0029649464699721996j),(0.002093133561803579-0.0037519844630592167j),(0.0025687707415984096+0.00034861999718153623j),(0.0015085558148241647-0.006461662005504947j),(0.0038726899615435075-0.0063391005726232165j),(0.003535693116244796-0.003574057305035075j),(0.0016042277500440448-0.006739394795122206j),(0.004007248296464376-0.006550487172354421j),(0.0036104206549838467-0.003885595873563902j),(0.0028424391761884887+0.006617844407002894j),(0.012217396181125838-0.004695378352868107j),(0.002767143722355232+0.0020218047144678654j),(0.0016591568813881122+0.0035629961615170312j),(0.0014318492783297824+0.00012315968860676966j),(0.00019804692723615473-0.0026989999682873727j),(0.0012267324738816756+0.033878500468290586j),(0.0028475111105736124+0.005978490175282725j),(0.01147268511366734-0.004229444103347765j),(0.0019167477819842012+0.0019097779670980202j),(0.0005888905722762376+0.006499063027350316j),(-0.0094381743455565-0.003867694590716905j),(0.002973032681226706+0.0052799248513421835j),(0.0011370558308537561+0.0016896904807528854j),(-0.0010376055370027778-0.004449181725870486j)
47,(5.22116478263236e-06-2.7341735946422274e-05j),(-2.8007219969023585e-06-4.645555370349842e-06j),(-2.4204427906160794e-06+3.1987291301510187e-05j),(4.634292904228595e-06-2.2813252286228844e-05j),(-1.7139927718765437e-06+8.185515762578839e-06j),(1.3924986915353759e-06+1.3496829499454292e-05j),(0.00037351632608115986-0.0020112943512043614j),(0.0005009851840653463+0.00020399024219284957j),(0.0007964384579572078+0.0007222805335274063j),(0.000502898701842508-0.0032919713648074597j),(0.0007288494529969529+0.00023975981950739595j),(0.0011818357507926407+0.0010344799861545645j),(-0.00011730176471942927-0.024898567060922448j),(0.0021754863589905945-0.0012139449424837662j),(0.004436202814069791+0.0027444460278311183j),(0.0014504688960192771+0.0005775165447227323j),(-0.0010722122126236569-0.007754192063667837j),(0.007823963647665301+0.0013298231674030063j),(0.00023085734380332273+0.0010965749074254537j),(-0.002440834610575502-0.0011202380593536968j),(0.0019009122941350829+0.0008072055426123901j),(-0.0016053099720431594-0.008603618680041501j),(-0.002591626032584507-0.0010931822741929269j),(0.0018265243540693072+0.0007835559539671074j),(-0.0016649688934759484-0.008866304661030774j),(-0.0025897722267299037-0.0010912447300597478j),(0.001823659820859112+0.0007852707788040313j),(-0.0016648901977421196-0.0088609047797516j),(-0.0024970346638656716-0.0010349812912957123j),(-0.0027341294002767667-0.0006927049309704363j),(0.0017252172170793409+0.0008667940794854578j),(-0.0016430889938705358-0.008554373866049701j),(0.003152418321269488-0.0011134622176585621j),(-0.0011471920999874378+0.003743392202924512j),(0.00025349643135803395+0.005313247190492475j),(-0.0019547765875763947-0.0024272571927773587j),(-0.00040261952802298265-0.0010053558081668107j),(-0.0008724086746229424+0.004378691782179277j),(0.0036203775455021315-0.0013480415400091454j),(-0.001408902897161456+0.0035316669307660937j),(0.00036929111029533233+0.005879934708104734j),(0.014989615169841666-0.010362459560710493j),(-0.006220602168113839-0.008104553185743562j),(0.0027551271048492244+0.006588576636400285j),(0.014832158522395377-0.010172064514100914j),(-0.006083304105634377-0.008084424879439087j),(0.002840245370065708+0.006618281533234405j),(0.9653427084762983+0.04102423330298308j),(0.010659079108481191+0.022084206557775966j),(0.006217704506851735+0.008641686695492846j),(-0.017049503684439242+0.0038711317156841576j),(0.006656054018939783-0.00028075957493377615j),(0.0027806817403036657-0.004275253944746392j),(0.006978829361313639-0.01111774755573838j),(0.0022733556517723352-0.005257358788420484j),(0.00034917506614900106-0.0016346553161802654j),(0.009811520475498344-0.012420164143473017j),(0.0013055636038879455-0.004712883955067736j),(0.00047972733345674035-0.0020360883828706763j),(0.007477572645733475-0.011220100817877809j),(0.0020770870834438872-0.005268476874365367j),(0.0001058664995949201-0.001557687754600925j),(0.011257032249396306-0.011828604437689225j),(-0.0010347365293558414-0.003009128946241557j),(-0.00034692599816551627-0.003709737336615459j),(0.011480929610739706-0.011565583177082948j),(-0.0010756725290157702-0.0025532356167696398j),(-0.00037827012995377603-0.003816214607857407j),(0.011254198720018175-0.011878893156823028j),(-0.00125805479935921-0.0030783221547674416j),(-0.00041951376011960316-0.003814839524279542j),(0.008576483136617864-0.00973169812564199j),(0.0005559072225493221-0.003992273379726823j),(-0.0015896875425854976-0.0018250285447702452j),(0.008432449247882681-0.002147250113940971j),(-0.004318672605283226+0.0015862703847119158j),(-0.006812444647279692-0.0041053128414227525j),(0.008407400430626105-0.001559937778302517j),(-0.004694632727202866+0.002020373161533452j),(-0.007218230731284823-0.0042885476427012206j),(-0.03460548014309897+0.04092884441223442j),(0.010732424993472245+0.02798925282885343j),(0.006231631124989125+0.01030464106930233j),(0.0026742181426269956+0.0022384112562568795j),(-0.006839480130187982+0.012237449587004153j),(-0.00188505311649573+0.0011831608505655782j),(0.001439665430636802-0.01786833744660181j),(-0.03185893899747207+0.03647036477460548j),(0.009612768758327846+0.025641955713253554j),(0.005718880931438169+0.010133482847836116j),(-0.017661694985475908+0.0019261850751250576j),(-0.004798996681228829-0.005825741536294597j),(0.007003617823890167-0.0007313651068473125j),(-0.010583042684764538+0.017062783073514914j),(-0.004843834878961627+0.0005014309196147152j)
